Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Dow Jones U.S. ETF","IYY","3049.08","93.76920927633417155630064263760827046661",".1925","3.4612","-.5413","5.489","12.8924","21.1863","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1246.75","79.88319273199221284879948085658663205711","-.6722","6.8312","-4.3313",".4058","11.6056","43.2647","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30034.51","57.77777777777777777777777777777777777778",".0395",".4731",".1384","1.1604","2.1572","4.7692","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","280.83","96.7553191489361702127659574468085106383",".0066",".8651",".0132","1.7487","3.3328","6.2971","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","350.62","98.97304236200256739409499358151476251605",".0764","1.4712","-.0127","2.744","5.9133","10.6218","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7126.47","97.1913399648917495611468695143358689292",".567","3.9142","-.1198","10.8124","10.1601","26.3269","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1465.99","45.75","0",".5839",".3378","1.7208","2.9718","4.5605","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8590.85","12.23628691983122362869198312236286919831",".4559","-.0523",".4368","1.3161","-1.1228","3.2316","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14415.77","13.8349514563106796116504854368932038835",".4441","-.0522",".3789","1.3904","-.8854","3.5813","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","882.99","19.88888888888888888888888888888888888889",".2274",".0356",".4389",".3917",".4259","2.792","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","776.74","99.71985656656207978484984311967727476468","1.2887","6.5989",".1716","6.7659","4.8944","28.8806","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","897.85","97.15022391097842312389740806079522323246",".7141","3.5099","-.3686","11.8158","11.9779","30.1777","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1655.47","77.86510692743556936574666422957411807713","1.2698","4.3855","-.3084","4.1554","10.4894","37.9969","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","372.25","49.78753541076487252124645892351274787535",".4269","1.1179",".1895","2.8129","1.0027","8.3589","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46103.52","58.16993464052287581699346405228758169935",".2248","3.1417",".2075","5.3905","1.7929","9.8546","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41498.53","79.3237971391417425227568270481144343303","-.1001","3.5293","-.2167","3.651","9.9576","19.8866","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","814.09","63.39737108190091001011122345803842264914","-1.3522","-1.8056","-5.408","20.5562","2.7835","16.2456","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1513.59","36.42857142857142857142857142857142857143",".0802",".1433","-.02","1.5024",".7075","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6685.73","90.38970199259389878328337153941103861753",".1496","3.6172","-1.0351","5.0364","6.3719","10.7734","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9978.86","71.78631051752921535893155258764607679466","-.7567","1.9102","-1.8705","-1.4506","6.4","6.9619","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","268.14","15.70247933884297520661157024793388429752",".5652","-.0739",".4841","1.4394","-.9972","3.3378","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2511.19","20",".5416","-.0823",".4812","1.5689","-.719","3.2473","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1010.86","79.31780366056572379367720465890183028286","1.1504","3.753","-.3307","4.228","8.8931","34.048","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.68","40.92105263157894736842105263157894736842","-.0365",".4929",".0852","1.372","2.0297","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.18","20",".4849",".0441",".3227","1.5279","-.7957","4.2627","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","966.1","92.69230769230769230769230769230769230769",".4891","3.8177","-.6661","6.4337","4.146","19.9058","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1181.43","94.03443677894370688155835120876572554931",".1535","3.2126","-.5875","6.7563","11.9629","22.0075","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6134.81","92.37288135593220338983050847457627118644",".2105","3.365","-.9363","8.5576","7.7925","22.0016","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","217.86","8.85416666666666666666666666666666666667",".3785","-.2706","-.0665",".4505","-.6205","3.9367","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","737.08","93.42550517258048921976215798124335299236",".2666","2.0336","-.5791","9.4014","7.663","22.4132","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","511.52","76.06847296224917809772134678607867588709",".342","3.9341","-1.5865","5.8084","5.7025","17.1492","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11236.99","92.61033185083817995210400273691412931919",".2718","3.6775","-.9917","7.3226","4.2378","19.7735","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3702.22","97.16158950987447029663388502438634364756",".4649","4.7992","-.194","7.2484","7.6426","32.6965","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6718.35","23.45132743362831858407079646017699115044",".5404",".0945",".5857","1.6628","-.7785","4.6288","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2940.81","90.97112860892388451443569553805774278215","-.2298","2.2106","-1.4628","9.6086","10.9313","27.5339","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2662.51","89.923591212989493791786055396370582617","-.9502","2.8237","-1.7438","7.1611","18.4479","29.8438","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6892","17.92452830188679245283018867924528301887",".4594",".3264",".4594","1.588","-.5036","4.6479","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6670.65","36.82719546742209631728045325779036827195",".2298",".5284",".1148","2.0945","1.6067","5.6126","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","510.55","36.27731380848873126644548678640887770278","18.7578","80.7941","10.7824","17.5507","-31.5733","123.309","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","250.11","89.92684974217532078186832953591557740736","-.6417","3.2222","-1.2543","9.4151","9.217","13.4375","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2035.69","91.17647058823529411764705882352941176471","-.448","2.548","-.9555","3.1429","8.7642","14.0455","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","388.86","82.76222315085666527371500208942749686586","1.0863","3.8685",".3892","4.1479",".9867","18.5487","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2243.12","36.90560681334279630943931866572036905607",".0698",".3418","-.0478","1.5679","2.0834","5.5301","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2156.23","25.98039215686274509803921568627450980392",".2092",".1595","-.0667","1.6683","-.5532","3.0515","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10554.24","23.86363636363636363636363636363636363636",".0436",".4248",".1746","1.6289","1.4679","4.7238","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","371.46","96.00498338870431893687707641196013289037",".9379","4.065","-.0052","5.629","3.1124","20.8756","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3972.03","24.4186046511627906976744186046511627907",".0192",".4783",".1538","1.2235","1.067","3.9286","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","476.13","96.56218402426693629929221435793731041456",".4076","2.6236",".014","8.7767","9.2608","22.8412","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","475.02","80.59701492537313432835820895522388059701",".68","-1.4605","1.1002","3.5514","6.8777","14.8292","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2264.43","33.68421052631578947368421052631578947368",".3226","0","0","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","602.84","93.78343212375307214110163365620933930895",".209","1.1791","-.4351","8.0773","10.8785","27.8211","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40633.24","31.57894736842105263157894736842105263158","0",".3754",".1189","1.0679","1.6225","3.8976","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","466.54","98.23932566566881991492043485111076098944",".3055","2.8399",".248","8.5625","8.2992","22.0845","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8626.19","94.35535599743425272610647851186658114176",".2149","4.1597","-.1205","9.9959","17.4374","23.004","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1782.97","19.33962264150943396226415094339622641509",".1065",".4256",".2026","1.3101",".6055","3.4971","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1541.27","13.42105263157894736842105263157894736842",".1761",".3505","-.0585","1.4257",".4121","3.0447","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1093.83","78.67254221424950278828530203174355574621","-.1876",".2355","-.9822","7.473","12.0658","19.9823","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","380.81","92.06208596518256046834077954090278847635",".0187","2.4592","-.6184","13.5479","20.1349","29.8968","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","302.48","92.86374133949191685912240184757505773672",".288","2.2286","-.76","8.6685","10.8074","15.5324","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4444.18","65.94655100041975654120610046173219532671","-.934","1.5356","-3.5397","-.3439","17.5574","19.0216","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","333.91","32.38095238095238095238095238095238095238",".2042",".7828",".2497","1.6683","3.0825","7.4988","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.51","97.38274164291267167660015548069448043535",".1087","1.7055","-.0506","2.4852","5.4956","9.7212","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","373.55","95.257205399489237504560379423568040861",".201","1.6456","-.0573","1.5716","3.934","7.9025","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","704.72","93.28289067325509573810994441012970969734",".0289","3.4524","-.6311","4.9695","12.0417","20.6666","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","574.84","94.92383471677460549119766487275380826416",".1511","4.0047","-.5337","5.9656","14.582","23.0234","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","890.72","93.36870026525198938992042440318302387268",".0839","3.7765","-.6663","10.4376","16.1062","32.3902","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","307.29","59.0182942540582324143262045864467920639","-.0144","-2.2622","-.0265","-.0894","-2.0885","11.598","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","218.66","99.33407325194228634850166481687014428413",".2084","1.6996",".119","5.9493","12.9569","21.5322","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","668.31","96.10540271793172025190586675505469008949","1.074","4.2842","-.113","6.041","3.513","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1786.33","84.62002412545235223160434258142340168878","-2.0963","-1.5945","-2.6753","12.086","7.5271","21.4287","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6990.53","87.83473603672532517214996174445294567712","-2.4067","-.423","-2.8292","16.0221","13.025","33.3268","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","416.18","26.90909090909090909090909090909090909091",".7937","2.3528",".4747","5.3051","-.6034","3.3407","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","282.14","72.02740503506709368792313617383548870961",".3322","-.4397","-.1353","9.9567","8.9812","11.9193","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","306.99","76.28402366863905325443786982248520710059","1.6657","-4.347","1.1568","9.177","16.2508","24.464","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","472.87","92.77702884874629280129414936640603936371",".6696","5.5888",".615","12.1102","14.9251","11.2161","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","425.63","86.66666666666666666666666666666666666667",".1534","1.0877","-.6466","3.4157","6.3946","11.9433","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","707.13","74.8062015503875968992248062015503875969","-.3469","-1.5116","-.4881","10.2478","10.7685","9.4799","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","327.5","99.05063291139240506329113924050632911392",".1512","1.5887","-.0065","5.6157","8.2166","20.141","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","229.86","96.68077522833593227890398752506126085988",".2926","1.8087",".0321","2.3895","5.5386","14.3887","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2243.69","93.86138613861386138613861386138613861386",".1551","3.4855","-.528","5.6254","13.6883","22.012","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1598.39","93.58954650269023827824750192159877017679",".3302","3.3365","-.7435","6.0698","11.4174","22.3353","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","393.42","73.57630979498861047835990888382687927107","-1.1921",".0863",".3806","-3.1062","8.7331","13.0257","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3460.78","86.31790744466800804828973843058350100604",".9855","3.056",".7907","9.9126","3.719","11.7688","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","325.31","60.42746113989637305699481865284974093264","-2.6468","1.6416","-5.3503","-5.854","3.3092","28.5912","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","812.5","94.56979289442667115676039737329516753662",".2666","3.9301","-.3699","5.979","11.1353","21.1457","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2762.05","71.4434060228452751817237798546209761163",".6636","5.9745","-1.5491","5.1342","10.4648","24.6576","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","908.34","11.19834710743801652892561983471074380165",".5485","-.3072",".3402","1.108","-1.3266","2.8773","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1329.94","25.74115825958205740821751859205168758623","7.1188","4.655","-5.9547","-44.5975","-16.4524","397.9102","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4761.06","85.19454269833249115715007579585649317837","-2.4073","-2.2037","-3.0757","11.6293","6.7488","23.9073","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","627.99","44.03846153846153846153846153846153846154",".1576","3.6151",".8199",".5798","1.5295","3.4691","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","416.6","50.63829787234042553191489361702127659574","-4.9058","-2.1405","-4.5311","-5.1663","15.381","58.5733","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5301.1","18.59140341791817711030554117037804246504","1.643","1.5293","-1.1619","-3.7482","-16.8855","-21.0657","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1070.32","58.07560137457044673539518900343642611684",".9911",".0433",".9323",".2853","-2.7743","6.3212","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","630.56","100","17.784","28.615","19.1107","117.7697","100.041","409.1594","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","325.74","79.93680884676145339652448657187993680885","0","1.2868",".1231","-1.4548","4.1988","16.1147","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1876.77","90.9916507983008642156144719496118353596","-.526","1.4527","-1.1134","3.9592","11.5374","22.1186","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","291.96","93.53414984000882709919452719849939313693",".2571","4.0299","-.6881","6.5258","3.6954","18.8131","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1247.56","93.70346598202824133504492939666238767651",".1803","3.2663","-.53","6.1287","12.4743","19.7691","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","223.23","23.18840579710144927536231884057971014493",".2803",".396",".3205","1.0207",".595","2.9235","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","252.64","93.87866394001363326516700749829584185412",".2383","3.1866","-.4435","3.7588","14.0267","22.0808","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1348.04","27.85087719298245614035087719298245614035",".0105",".4192",".2731","1.2597","1.1004","3.8502","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","722.3","100",".6187","2.3179",".6749","4.6444","1.4778","9.2677","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1023.69","17.97468354430379746835443037974683544304",".169",".0088",".008","55.3056","55.3056","55.3056","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1129.09","73.08984987676450817835536634550750616177","-.6107","0","-1.5002","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","595.03","89.75903614457831325301204819277108433735",".2102","4.4506","-.7178","5.9709","7.9215","16.3763","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1222","89.37916880451513596716264751154438173422",".4787","1.6466",".3154","6.3795","2.7416","8.7122","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","620.88","12.73885350318471337579617834394904458599",".8625","-.7633",".7177","1.297","-3.3251","2.7356","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1588.07","63.38844749838952115095555078376637320163",".743","9.0524","-.851","-8.4191","2.4134","65.3947","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","207.41","33.70470127326150832517140058765915768854","-10.3691","11.5706","-22.6694","-35.2328","-6.3136","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6432.37","36.69724770642201834862385321100917431193",".1207",".2732",".2196","1.2796",".7141","4.584","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","599.13","13.00323924109208699676075890791300323924",".0732",".7012",".1526","1.6077","2.7803","5.6424","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","217.71","77.335936246456650799593517676632614858","-1.386","5.0598","-4.9324","8.4134","18.7419","45.3666","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","209.09","93.61045130641330166270783847980997624703",".3097","3.4388","-.6466","4.6968","9.1095","11.0325","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33466.61","12.04986149584487534626038781163434903047",".6897","-.495",".424",".6557","-2.3315","1.6561","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","539.66","41.83006535947712418300653594771241830065",".2276",".365",".1245",".7831","1.9979","5.1572","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.46","8.7962962962962962962962962962962962963",".5579","-.06",".4932","1.5026","-.2509","3.8144","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","265.69","7.32984293193717277486910994764397905759",".5291","-.539",".5076",".5956","-2.339",".9911","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1332.41","91.95888754534461910519951632406287787183",".1503","2.9954","-1.186","5.6707","11.8786","17.4917","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","378.61","87.91064388961892247043363994743758212878",".2142","2.9122","-1.264","3.663","12.0571","9.9037","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3701.33","93.36399474375821287779237844940867279895",".0064","3.6106","-.5333","6.9494","14.0035","19.541","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","301.75","84.1889117043121149897330595482546201232",".4597","4.589",".0337","5.8028","11.0613","-.2015","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","412.05","89.45788299879910790873220106364728083719",".0022","4.1386",".0627","5.3957","17.5292","22.8155","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","899.62","84.29594272076372315035799522673031026253","1.2263","5.2849",".3666",".3576","8.1503","5.9306","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","668.1","96.1099323027179953521269071435788622815",".1857","4.6382","-.2016","8.5283","18.6273","35.2531","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","776.92","15.1436031331592689295039164490861618799","1.8331","-.8132","1.2889",".4812","-4.8433",".5057","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","629.53","83.37254901960784313725490196078431372549",".2956",".4291",".9468","5.7186","3.6217","13.0138","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5638.01","96.43678160919540229885057471264367816092","-.187","2.1038","-.4893","4.8778","6.6054","28.597","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","238.04","3.14960629921259842519685039370078740157","-5.0899","0","-7.8067","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4272.69","78.90675241157556270096463022508038585209","1.3785","1.1209","-.0738","-1.2695","9.8555","14.0209","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.72","96.7303050252359008119376782971253017336",".1408","2.2062","-.1028","3.7256","7.16","12.1934","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.61","98.7830319888734353268428372739916550765",".2125","1.5939",".0707","2.566","4.8086","8.5789","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39000.52","20.28639618138424821002386634844868735084",".5264",".14",".4078","1.6137","-.7504","4.3842","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","202.53","56.35810156358101563581015635810156358102","-1.2838","4.5919","-2.1405","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","245.05","64.1025641025641025641025641025641025641",".039",".0493",".1131","1.3204","1.5457","4.8717","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6214.68","29.73955178679588128407026044821320411872",".8925","4.6081",".5628","-1.4647","-8.183","-5.2084","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","451.56","79.41742726754135767256132344552196235026",".3538","3.3151","-.8156","4.6622","7.7134","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","434.77","100",".1596",".8142",".6774","3.8863","5.2516","12.3505","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","296.6","88.13397129186602870813397129186602870813","-1.1348",".2183",".8203",".1819","8.8959","22.5171","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26982.34","90.28864310763420555705422174264904235231","-.2372","1.9978","-1.294","7.9881","7.8271","21.7661","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
