Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Russell Mid-Cap ETF","IWR","58075.79","92.08819714656290531776913099870298313878","-1.0682","3.3382","-.3703","9.2587","10.9775","21.1507","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15904.45","93.38216721394291487749431674665319525133","-.6514","2.8293","-.3965","10.2188","12.3156","27.3234","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20362.03","92.94145988918332931823656950132498193206","-.72","3.2309","-.401","4.9045","12.2943","20.6003","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4001.85","96.65089188205314888969785220240262104114",".2769","3.791","-.5229","10.6604","16.2974","32.9085","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","16377.27","75.77899132669450690652104079665917121748","-1.5737","2.7304","-.4197","-1.5006","9.0705","10.4473","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2801.97","99.22566371681415929203539823008849557522","1.4311","8.6355","3.6377","2.8745","16.8008","49.7549","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","698.78","95.23999680536698346777413944573117163166","-.3698","3.0662",".077","11.9255","11.8268","20.1998","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4203.71","100","1.5937","4.7374",".7563","13.3233","3.7805","21.1241","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9527.58","81.65220535068691250903832248734634851772","-3.0827","5.2556","-.1931","6.7416","30.5528","44.4413","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","500.05","29.37017994858611825192802056555269922879","-.6191","-.8408","-1.1208","-5.9309","-3.0228",".8511","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","61043.08","91.47245762711864406779661016949152542373","-1.6405","3.6731","-.5461","4.1141","5.496","24.058","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1197.8","59.22779922779922779922779922779922779923","-.0392","1.5142","-1.6504","1.1004","-.0222","-.7247","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1832.09","100","1.5847","9.8939","4.0823","5.5065","17.3157","51.4406","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4384.32","94.5780676722380758255197717081125152874",".1241","2.6566","-.1383","11.8468","9.8065","13.3173","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2218.21","96.24931053502482073910645339216767788196",".2878","3.2487",".226","12.3739","10.3351","13.1023","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3692.38","100","1.5156","5.708","1.1003","17.4707","9.3988","26.5201","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1958.66","90.37156704361873990306946688206785137318","-1.1667","2.481","-.9085","7.7198","4.1875","16.6145","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1395.48","74.21434327155519742143432715551974214343","1.0864","-.4547",".4588","2.713",".1112","8.7745","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1011.53","91.57281553398058252427184466019417475728","-1.4228","7.1519","-1.9672","3.971","2.4363","29.9435","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4655.5","76.10921501706484641638225255972696245734","-.3745","-2.1962","1.1602","3.3297","4.5349","12.3596","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","313.11","66.45833333333333333333333333333333333333","-.2414","-.9452","1.2043","4.1563","4.2087","10.4046","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2270.32","82.48742569730224051211705532693187014175","-1.3055","-3.3965","-.9198","7.4613","5.8569","22.935","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25670.09","88.01064691586621918759402846892720749913","-2.0448","4.322","-.5737","5.6101","29.739","35.766","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3072.55","92.76334171556300642637608270466610785136","-.7639","3.2625","-.3887","4.5934","12.3864","20.2156","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1270.73","81.89432989690721649484536082474226804124","-1.8877","7.5542","-1.191",".777","12.7493","42.9491","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30076.64","53.33333333333333333333333333333333333333",".0198",".4336",".0791","1.101","2.0775","4.7091","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","281","96.64893617021276595744680851063829787234","-.0596",".8584","-.0099","1.6905","3.3082","6.2526","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","350.98","98.20282413350449293966623876765083440308","-.1017","1.3937",".0127","2.5183","5.7185","10.3511","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7137.64","94.44119368051492100643651258045640725571","-.1566","3.3283","-.8256","9.7384","9.0545","25.8302","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1463.22","45.75",".1898",".5839",".3378","1.8067","2.4112","4.2586","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8571.17","2.1097046413502109704641350210970464135",".076","-.5042",".038",".5376","-1.4537","2.9851","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14331.04","3.88349514563106796116504854368932038835",".0759","-.4923","0",".6213","-1.2102","3.3209","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","881.5","13.88888888888888888888888888888888888889",".1687","-.1903",".319","-.0685",".307","2.611","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","787.23","93.89287315105333930972658000896458987001","-1.3327","5.2426","-.4687","4.615","3.4112","27.3177","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","903.67","94.02904057538336273578504546071380105849","-.6416","2.776","-1.3476","10.4179","10.8015","29.411","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1708.43","74.34655456040943154816304149150063973679","-3.1","3.0767",".0495","1.9331","9.0451","34.8455","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","366.96","41.74929178470254957507082152974504249292",".7178",".69","-.1315","1.6808","-.0175","7.7159","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46056.44","55.33769063180827886710239651416122004357",".0865","2.9118",".0692","5.065","1.4537","9.9933","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41940.83","80.10403120936280884265279583875162548765","-1.0403","3.6318",".4694","3.5605","9.6814","18.9638","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","828.32","67.54297269969666329625884732052578361982","-1.718","-.4596","-4.3533","18.6693",".066","17.9308","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1507.02","33.57142857142857142857142857142857142857","-.0601",".0633","-.0601","1.137",".5077","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6756.67","89.41985540469053077058719802503967554223","-1.0499","3.4624","-.8631","4.0629","5.9222","10.3754","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10176.02","75.79298831385642737896494156928213689482","-1.9375","2.6872",".0105","-1.501","7.175","6.2501","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","267.19","4.13223140495867768595041322314049586777",".1213","-.6339","0",".502","-1.5811","2.9251","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2509.68","7.14285714285714285714285714285714285714",".0602","-.6184","-.1002",".6042","-1.2255","2.856","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1036.78","75.58236272878535773710482529118136439268","-2.5006","2.5729","-.2836","1.7418","7.8978","31.4542","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.68","42.10526315789473684210526315789473684211","0",".5293",".203","1.4042","2.2352","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.23","9.5","-.0231","-.4364",".0924",".812","-1.2854","3.9252","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","975.24","89.80769230769230769230769230769230769231","-.9367","3.3124","-.958","5.0912","3.5098","19.4292","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1192.79","93.22279552437822482462751463852976984173","-.7614","3.0545","-.3713","5.9279","11.4589","21.565","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6216.36","91.32985658409387222946544980443285528031","-1.4647","3.1479","-.6404","7.4306","7.5366","22.116","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Multifactor Small Cap ETF","JHSC","746.25","92.15894808082761287827516194527699893648","-1.2281","1.7623","-.4235","8.0624","7.1446","21.9948","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","525.97","74.43600498809658768847069493254733023467","-2.7489","3.5798","-.5903","4.1963","5.4345","16.1427","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11385.7","91.03660622647964420116318850496065685939","-1.3061","3.3965","-.9132","6.4261","3.8787","19.5723","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3717.2","95.3625969457104021747821220116734628608","-1.1843","4.3142","-.031","6.0492","7.1634","31.8755","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6716.91","12.83185840707964601769911504424778761062",".0676","-.4412",".2031",".6258","-1.277","4.1872","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2999.62","91.91601049868766404199475065616797900262","-1.83","2.446","-.6217","8.8685","11.2026","27.9112","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2699.66","93.74403056351480420248328557784145176695","-1.5322","3.8101",".0713","7.5801","19.285","30.2249","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6887","7.07547169811320754716981132075471698113","0","-.1307",".02",".7564","-.9104","4.2932","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6716.65","30.59490084985835694050991501416430594901","-.1148",".2992",".0523","1.6196","1.402","5.3746","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","554.46","25.78883952104827170720686798704721741095","-7.9191","52.2377","-5.4915","-9.61","-39.2129","76.3925","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","252.95","93.52440340568413478834392613023144261902","-1.121","3.8889","-.2369","9.178","9.5618","13.6691","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2051.31","94.00985525100092392978133661841700030798","-.7623","3.0094","-.2683","2.7414","8.9609","13.9864","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","390.64","75.40743836188884245716673631424989552863","-.4546","2.7523","-.6911","2.2852","-.2328","16.7893","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2242.85","34.42157558552164655784244144783534421576","-.0996",".2722",".0399","1.3486","1.9842","5.4818","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2149.36","21.07843137254901960784313725490196078431","-.1253","-.049","-.2087","1.2134","-.8466","2.8675","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10481.75","21.59090909090909090909090909090909090909",".0218",".3813",".1747","1.4191","1.3813","4.6806","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","374.42","90.09966777408637873754152823920265780731","-.7905","3.0981","-.6461","4.1392","2.2493","19.7939","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3966.34","23.25581395348837209302325581395348837209",".0384",".4591",".1923","1.1459","1.048","4.0089","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","478.99","94.45500505561172901921132457027300303337","-.5973","2.207","-.157","7.7737","8.6642","23.0631","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","477.09","76.46383467278989667049368541905855338691","-.4326","-2.1261","1.749","3.3972","5.8462","16.1016","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","609.9","92.87263264420991759433280323839814948677","-1.1576",".9681","-.2333","6.8233","10.6058","27.638","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40579.73","31.57894736842105263157894736842105263158",".0198",".3754",".1388","1.0479","1.6426","3.9591","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","468.14","96.49834567512210493146368363006144635261","-.3417","2.5266",".367","7.8295","7.8683","22.3884","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8661.57","93.3290570878768441308531109685695958948","-.4945","3.9363","-.1743","9.2786","16.8574","22.743","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1777.53","14.62264150943396226415094339622641509434","-.0106",".3191",".1985","1.0957",".5113","3.5008","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1532.69","8.68421052631578947368421052631578947368","-.1075",".175","-.0196","1.1119",".2979","2.9715","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1114.92","79.37448816441134032679483679756658737277","-1.8916",".4239",".0626","6.1021","11.9009","18.9074","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","387.49","91.99661069172700662455707903250654752735","-1.7238","2.4401",".1506","11.9291","19.5487","28.7966","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","307.03","91.33949191685912240184757505773672055427","-1.4832","1.9351","-.5166","7.0972","10.1469","15.0331","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4580.18","68.56863019448719742549321393591716804254","-2.9693","2.4928","-1.4228","-.3279","18.7359","17.1142","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","333.6","23.80952380952380952380952380952380952381",".0908",".5789",".1136","1.3509","2.8345","7.0071","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","252.08","96.21663643430940658201606633842964498575","-.2289","1.5951","-.0024","2.3739","5.2605","9.3791","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.11","92.70339292229113462240058372856621670923","-.4146","1.4417","-.2149","1.3679","3.6021","7.5232","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","709.4","93.12847436689314391599752933909820877085","-.6598","3.4225","-.5171","4.2951","11.5936","19.7789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","577.72","94.16218188452066040317431360029189090577","-.4986","3.8478","-.2958","5.0987","13.8809","22.0747","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","899.54","93.03713527851458885941644562334217506631","-.9806","3.6895","-.2678","9.7379","15.4734","32.2059","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","307.54","59.09559391909301726359185776861633599588","-.0842","-2.2481",".5083",".6248","-1.9491","12.238","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","219.33","98.18231892040760121178738639493252547508","-.3067","1.4881",".2637","5.3201","12.7441","20.8576","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","670.77","85.83029499502817368246602585349685117667","-.3676","3.1761","-1.4056","4.3561","2.4538","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1801.52","93.5464414957780458383594692400482509047","-.6473",".5125",".1276","13.576","9.1177","24.1028","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","7017.4","96.93955623565416985462892119357306809487","-.3828","2.0326",".6412","17.8682","14.3919","36.1834","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","416.84","23.27272727272727272727272727272727272727","-.1585","1.5553","-.3322","4.6182","-2.2259","3.9817","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","280.35","70.24364535614383589410953906028296914907",".6382","-.7694","-1.348","9.329","8.5979","13.0671","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","307.16","69.23076923076923076923076923076923076923","-.0559","-5.904",".4774","7.3424","15.2629","25.9337","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","474.73","89.78161229441898085737395524400107845781","-.3902","4.8865",".4541","9.4077","12.782","9.4657","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","426.24","85","-.5719",".934","-.7988","3.0213","5.8256","11.4786","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","704.9","76.51162790697674418604651162790697674419",".3164","-1.1688","-.3144","9.5447","10.4595","11.2213","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","328.14","98.16687737041719342604298356510745891277","-.194","1.4353",".1081","4.9969","7.9524","19.4427","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.99","94.51421017845340383344348975545274289491","-.4891","1.5117","-.0292","2.0299","5.1887","13.7513","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2259.98","93.05280528052805280528052805280528052805","-.7226","3.3253","-.372","4.7715","12.8927","21.0321","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1616.91","91.80630284396617986164488854727132974635","-1.1425","2.9964","-.6561","4.9986","10.6579","21.3309","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","394.63","81.54897494305239179954441913439635535308","-.3056","1.2938","1.8384","-1.8388","10.045","14.6299","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3450.08","76.05633802816901408450704225352112676056",".3101","2.0572","-.4616","8.5254","2.57","11.5542","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","332.07","66.96891191709844559585492227979274611399","-3.7579","4.4049","-2.0282","-4.7667","6.1179","32.454","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","818.27","93.06280518605825896615591850479878767469","-.7054","3.6538","-.4625","4.9508","10.4599","20.1669","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2829","69.05503634475597092419522326064382139148","-2.3662","5.2759","-1.938","3.2768","10.4167","22.2979","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","907.94",".8264462809917355371900826446280991735537",".0437","-.8486","-.1636",".129","-1.7899","2.5552","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1757.22","23.60433421947033684423057509169835447724","-24.2141","-2.3001","1.1338","-50.0154","-18.1014","339.6874","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4748.08","94.54269833249115715007579585649317837292","-.6978",".2086",".0521","13.7614","8.7573","26.6745","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","627.33","42.88461538461538461538461538461538461538",".1052","3.452",".7411",".7643","-1.1933","3.3378","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","421.99","58.23708206686930091185410334346504559271","-1.2786","2.9079","3.1579","3.1997","20.7583","63.8585","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5334.75","16.31279129984464008285862247540134645262","-.6308","-.1119","-4.6636","-4.5617","-18.5771","-23.0173","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1061.29","51.39911634756995581737849779086892488954",".5275","-.9385","-.3775","-.3881","-3.7039","6.2898","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","624.73","86.67392318457471621831752449074793966724",".9328","9.1957","3.3171","80.5379","73.9532","311.8789","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","325.49","80.08155583437892095357590966122961104141",".0779","1.2868",".4239","-1.6212","4.3774","16.0881","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1886.75","93.59894536399589863776182803574044236121","-.5291","1.9892","-.3886","3.8037","12.0159","22.2588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","295.05","91.83493324506234138806134833940196402957","-1.0442","3.7631","-.7704","5.6443","3.2335","18.7136","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1255.11","92.74711168164313222079589216944801026958","-.6015","3.0804","-.4818","5.2566","11.9167","18.889","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","220.91","13.04347826086956521739130434782608695652","-.08",".1162",".1404",".4999",".2596","2.7275","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","253.92","92.6925698704839809134287661895023858214","-.507","2.9413","-.5205","2.8018","13.4001","21.2414","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1347.61","27.11988304093567251461988304093567251462",".0314",".4088",".231","1.1324","1.1478","3.8896","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","722.74","97.13207547169811320754716981132075471698","-.0604","1.6887",".1491","3.3882",".6649","8.3892","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1025.65","7.34177215189873417721518987341772151899","-.0844","-.159","-.0241","55.0476","55.0476","55.0476","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1149.6","79.87900515348420345059377100604974232579","-1.5694","0","-.0161","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","600.84","88.50926092429419169214170113288976802733","-.9676","4.2314","-.5894","4.8713","7.2931","15.101","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1221.15","84.7614161108260646485377116469984607491",".2239","1.1623","-.0255","5.7686","2.3342","9.3085","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","621.48","1.2738853503184713375796178343949044586","-.0957","-1.6087","-.0957","-.2717","-4.0908","2.2285","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1635.7","62.28032576082297471067295327903986283755","-2.9119","8.248","-.1214","-10.4602",".6838","61.0952","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","276.43","40.00979431929480901077375122428991185113","-19.5247","24.4779","8.958","-26.6913","18.692","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6430.78","31.19266055045871559633027522935779816514",".0242",".1527",".1411",".9776",".5951","4.5473","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","598.89","11.33734382230448866265617769551133734382",".0386",".628",".2425","1.2278","2.7288","5.6028","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","227.18","80.76964218858640423597368561801358506712","-4.1647","6.5363","-2.6747","7.8384","20.8347","44.0338","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","209.14","91.55977830562153602533650039588281868567","-.0239","3.1194","-.8359","3.7016","8.7458","10.2412","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33084.1","1.9390581717451523545706371191135734072",".1325","-1.1737","-.1415","-.5273","-2.9069","1.1475","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","539.84","34.9673202614379084967320261437908496732","-.0325",".1382","0",".4063","1.6747","4.8753","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","316.64","2.77777777777777777777777777777777777778",".2582","-.6098",".0429",".6974","-.8575","3.4428","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","267.92","2.14659685863874345549738219895287958115",".2196","-1.0586",".1391","-.5203","-2.6129",".8005","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1344.27","91.17291414752116082224909310761789600967","-.8821","2.8408","-1.1076","4.7204","11.6099","16.3807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
