Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Dorsey Wright International Focus 5 ETF","IFV","230.96","60.75924468922108575924468922108575924469",".6363","5.1015","2.4913","-4.8753","-3.9083","12.4458","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","203.81","14.03508771929824561403508771929824561404",".0986",".698",".6445","-.3791","-1.3726","2.4199","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","240.84","67.66798418972332015810276679841897233202",".1261","1.7501",".7617",".7088","4.048","6.3549","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","764.82","96.31147540983606557377049180327868852459",".0762","10.3645","-.1975","9.8194","5.5332","41.2627","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1500.89","12.44635193133047210300429184549356223176","-.0113",".5714",".5093","-.2172","-1.2532","2.2724","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10638.34","61.29363449691991786447638603696098562628","-.9063","-1.8992","-.3191","-.903","-4.0887","11.4896","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","342.91","44.54976303317535545023696682464454976303",".0962",".865",".399",".402","3.0631","4.0341","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18799.74","11.25","-.0572",".5732",".4215","-.1098","-1.4636","2.4406","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","3006.26","17.02970297029702970297029702970297029703","-.0413",".6103","1.0863","-1.6622","-3.2884","1.3865","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","604.93","24.46581196581196581196581196581196581197",".577","10.1331","1.4324","1.6143","-12.5166","24.3358","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10501.97","85.45423023578363384188626907073509015257","2.4962","7.2559","2.645","1.3573","30.9744","38.581","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1555.88","39.05109489051094890510948905109489051095","-.1687","2.1455","-.0965","-.6286","-3.652","-1.8018","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1213.07","74.23591378473906715642109640307713632268","1.6129","6.6087","1.6572","-4.428","46.213","83.4539","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1314.82","95.32460593107133315522308308843173924659","-.2906","2.1049",".8051","5.8869","4.486","20.0246","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23505.66","17.07317073170731707317073170731707317073",".0192",".6686",".1343",".7226",".335","3.0235","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","13935.28","82.67625231910946196660482374768089053803","7.7449","21.3508","8.2524","18.5844","35.2664","2.6867","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1037.74","94.39114391143911439114391143911439114391","7.5636","11.0853","6.0279","21.2757","53.7777","29.096","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2203.79","93.23899371069182389937106918238993710692","-.215","1.4541",".717","5.1235","4.6721","20.0371","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1742.55","91.22088558996672638853340158689531609931","-1.1328","1.7784","-.9364","14.308","14.6551","49.4889","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1248.67","95.03794512551079976649153531815528312901","-.2613",".952","1.5248","13.6189","24.5095","23.362","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3481.26","41.78486997635933806146572104018912529551","-1.3901","6.3266","-1.4968","11.2367","-9.0729","-11.641","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","263.08","98.46491228070175438596491228070175438596","-.0767","2.2763",".5401","3.2925","3.8247","12.4083","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","125779.4","87.6904326630103595368677635588056063376",".0392",".8553",".3666","3.3344","7.7023","18.5058","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8892.16","87.24324324324324324324324324324324324324","-.2156","-.2693",".0811","4.481","6.3736","14.8299","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10950.51","87.45480838756326825741142443962400578453",".2167","1.7779",".539","2.1383","8.6916","21.8673","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110884.73","90.46626725709820265694191195623860380307",".0068",".8728",".2801","5.4385","13.6522","24.9771","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8310.28","92.65850945494994438264738598442714126808",".0798","1.351",".3854","5.408","13.0167","27.0809","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8382.44","87.17169524636422834816583459952246581289","-.1211",".3186",".1793","5.4525","14.0545","22.8491","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","258.14","97.94829708658186294624538366844480919163","-.1891","2.3552",".5307","4.5245","5.9363","14.1286","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1305.77","98.56819894498869630746043707611152976639",".7253","4.4606","1.157","3.1633","13.3134","20.2558","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3126.38","86.86054660126138752627890679747722494744","1.8896","4.9468","1.685","-.3641","15.4824","15.8012","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1356.5","98.25564904982509218114777347073839462986","-.2764","3.9877",".7157","6.7535","11.3169","25.3337","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","325.67","90.8234126984126984126984126984126984127","1.7023","8.4433","2.2059","2.8698","26.7031","29.8321","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3818.27","71.64716471647164716471647164716471647165","-.2284",".4022","3.6477",".2812","-2.99","35.3636","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1894.45","93.37094499294781382228490832157968970381","-.2527","3.2011",".8733","4.9413","3.8824","14.1959","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","598.51","16.27430910951893551688843398157625383828","-.1258",".1817",".9003","-1.3273","-4.2511","1.6693","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1721.89","94.57885304659498207885304659498207885305","-.1099","2.7432",".8369","8.0748","13.5668","22.5469","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4151.21","92.091316754993885038728088055442315532",".2338","2.8691","1.503","6.9152","17.2725","21.1326","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1195.2","97.0974860871233928228746881596622529265","-.493","2.6102",".1894","9.4554","10.5233","24.3969","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","317.77","98.22009984805730410245278923377469068808",".1559",".9638",".5093","1.3268","6.4161","20.15","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1092.23","95.89322381930184804928131416837782340862","-.2563","4.5048",".0972","1.9229","2.2787","30.3995","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","276","13.8107416879795396419437340153452685422","-.0116",".511",".3257",".0777","-1.5823","2.8627","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4304.8","89.32714617169373549883990719257540603248","-.1673","3.8068",".4676","2.8053","3.0588","20.576","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","290.51","92.83025474919023023724065481922437188129","-.347","1.6952","-.4046","3.5722","5.5633","20.8136","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1943.07","96.44444444444444444444444444444444444444","0","2.2516",".1352","2.145","3.2077","12.2054","Moderate Allocation ","Total Portfolio ETFs"
"Columbia India Consumer ETF","INCO","235.94","60.91160220994475138121546961325966850829",".0322","2.5256","-.554","6.1347","-2.4195","-5.2334","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares MSCI India ETF","INDA","6639.14","41.64133738601823708206686930091185410334","-.4422","1.3091","-.0404","2.0185","-5.242","-5.9795","Geographic - India","Asia-Pacific (Emerging) ETFs"
"iShares India 50 ETF","INDY","553.31","19.78771796815769522365428354814253222138","-.3658","1.1137",".1908","2.4848","-7.4401","-7.4468","Geographic - India","Asia-Pacific (Emerging) ETFs"
"Horizon Kinetics Inflation Beneficiaries ETF","INFL","1674.79","99.92625368731563421828908554572271386431",".3944","10.4536","2.1898","7.6938","3.1565","32.1123","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Harbor PanAgora Dynamic Large Cap Core ETF","INFO","866.24","93.92579810181190681622088006902502157032",".5769","3.5797","1.0918","4.2873","15.0065","22.8666","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares International Equity Factor ETF","INTF","3805.92","96.52902453620586475164572112507480550569","-.2546","3.9817",".7011","5.4416","5.2643","25.3939","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Main International ETF","INTL","247.54","98.4661957618567103935418768920282542886",".0827","5.035",".9492","2.3305","3.6314","22.0409","Foreign Large Blend ETF","Foreign Large Blend ETF"
"GraniteShares 2x Long INTC Daily ETF","INTW","285.78","33.76385321322190465853864428445666461657","8.4169","-4.7502","-.9674","-53.9362","169.111","583.6555","Derivative Based ETF","Single Stock ETF"
"iShares Global 100 ETF","IOO","9157","95.72755417956656346749226006191950464396","1.1314","5.3393","1.0819","2.4722","14.0704","26.9371","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares Core MSCI Pacific ETF","IPAC","2763.72","92.22661396574440052700922266139657444005",".2345","4.2556","1.3153","4.8563","3.636","22.4935","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Invesco International BuyBack Achievers ETF","IPKW","565.39","88.1143384047948363301060396496081143384","-.4096","2.0461","-.5323","3.8784","3.2328","20.5182","Foreign Large Value ETF","Foreign Large Value ETF"
"Northern Trust International Quality Dividend ETF","IQDF","1189.65","97.33591668684911600871881811576652942601","-.2746","4.6304",".7313","4.2044","7.7858","30.952","Strategy - Dividend","World ETFs"
"WisdomTree International Quality Dividend Growth ETF","IQDG","723.36","95.04194128220491312162971839424805272618","-.3907","3.9565",".6202","4.6391","2.3863","17.0426","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares MSCI Intl Quality Factor ETF","IQLT","14342.53","95.8463136033229491173416407061266874351","-.2305","4.9081",".6004","6.4588","6.0303","22.8575","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ProShares GENIUS Money Market ETF","IQMM","19152.77","30","-.005",".3111",".0461",".8659","1.7415","0","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Nasdaq 100 ETF","IQQ","370.68","84.4537815126050420168067226890756302521","1.371","5.7192","1.4553","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"ProShares Nasdaq-100 High Income ETF","IQQQ","403.93","73.81280426196381004868191420960778910627","1.2971","4.7489","1.5","-1.8684","14.4403","21.9722","Style Box - Large Cap Growth","Derivative Based ETF"
"NYLI Candriam International Equity ETF","IQSI","275.88","96.76365333748249572117628753695347751673","-.0406","4.181",".8886","4.3588","3.1717","20.1059","Strategy - Socially Responsible","Broad Developed World ETFs"
"NYLI Candriam U.S. Mid Cap Equity ETF","IQSM","350.6","99.00172541286665023416317475967463643086",".0859","4.0362",".8852","7.0612","11.3637","21.0592","Strategy - Socially Responsible","Style Box - Mid Cap Blend"
"NYLI Candriam U.S. Large Cap Equity ETF","IQSU","326.3","96.61645766862061289604511389775172516139",".2247","4.1069",".9616","2.2301","15.8338","23.6835","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Defiance Daily Target 2X Long IREN ETF","IRE","260.18","3.32879278052102843521198705942448493104","4.8077","5.1447","-10.8992","-76.4635","-53.5511","0","Derivative Based ETF","Single Stock ETF"
"iShares Morningstar Small-Cap ETF","ISCB","289.6","95.45919287905214410296505683526793769171",".2257","2.5565",".6072","5.7984","11.3503","22.9431","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares International Small-Cap Equity Factor ETF","ISCF","686.67","100",".4665","5.4189","1.4061","4.575","3.1331","18.8911","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"iShares Morningstar Small-Cap Growth ETF","ISCG","1005.17","91.67803547066848567530695770804911323329",".4472","3.5612",".9297","4.2155","11.0832","23.1421","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Morningstar Small-Cap Value ETF","ISCV","704.36","94.20289855072463768115942028985507246377","-.273","1.4806",".2857","7.5108","11.2672","22.7486","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares 1-3 Year International Treasury Bond ETF","ISHG","845.43","65.77457539886773031394750386001029336078","-.0591","2.8524","-.0919",".7012","-.5227",".5402","International - Broad Treasury","Developed Market Bond ETFs"
"Inspire Small/Mid Cap ETF","ISMD","342.64","91.04377104377104377104377104377104377104",".1014",".2845","-.081","4.9613","18.8037","27.7499","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares S&P 500 High Income ETF","ISPY","1244.59","93.64499634769905040175310445580715850986",".7026","3.3832","1.0786","1.7663","10.1482","16.802","Style Box - Large Cap Blend","Derivative Based ETF"
"iShares Core 1-5 Year USD Bond ETF","ISTB","5109.28","17.85714285714285714285714285714285714286","-.0208",".6239",".1457",".6785",".2249","2.7087","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares International Developed Small Cap Value Factor ETF","ISVL","338.67","100",".3735","6.268","1.8521","6.8906","5.8772","27.5585","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares U.S. Aerospace & Defense ETF","ITA","14218.26","66.73686057734491532859524436255154865315","-.8969","-3.9564","-1.3891","1.711","-3.7523","18.1112","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares U.S. Home Construction ETF","ITB","2442.48","30.41087026852151407311549660304108702685","-1.7264","-2.3984","-1.1474","2.3717","-10.7428","-13.0954","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","97155.9","94.78234022846557579499845631367706082124",".6431","4.2628","1.0825","3.2791","13.0727","20.486","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","981.68","99.13973208799311785670394494285363155954","-.1429","3.865",".7353","6.9723","16.0286","31.0935","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core Universal USD Bond ETF","IUSB","43842.73","13.89645776566757493188010899182561307902","-.0876",".5017",".2637",".1383","-1.2958","2.609","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Core S&P U.S. Growth ETF","IUSG","33059.26","94.34991273996509598603839441535776614311","1.4718","6.1534","1.6595","1.9349","17.5084","22.3149","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","27970.56","95.8281161070005691519635742743312464428","-.3672","1.9062",".4173","4.3632","7.4735","18.0488","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","16576.11","100",".5192","7.8925",".5192","9.5643","9.0324","42.5004","Geographic - Canada","Canadian Equity ETFs"
"Alpha Architect International Quantitative Value ETF","IVAL","226.68","98.07812305004367902158991638587295644578","-.0215","4.5946",".4651","5.8","2.6588","27.9041","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"iShares S&P 500 Value ETF","IVE","50295.5","96.17067833698030634573304157549234135667","-.3405","2.0052",".4024","4.3683","7.4941","18.1234","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","1031.68","86.44763860369609856262833675564681724846","4.276","13.2801","3.6776","5.0476","33.4788","41.8243","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","4619.68","96.28886659979939819458375125376128385155","-.3602","3.4112",".7283","4.463","5.0241","30.8474","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","1685.69","87.89901334881021474172954149738827626233",".2572","1.9225",".5698","2.1463","8.8959","21.4214","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Quadratic Interest Rate Volatility and Inflation Hedge ETF","IVOL","287.43","5.42608695652173913043478260869565217391","-.5683","1.2127","-1.1358","-2.3508","-7.8547","-10.9105","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","3861.52","87.87003610108303249097472924187725631769",".0308",".8709",".3248","3.3081","7.7278","18.4689","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","1350.85","87.31060606060606060606060606060606060606","-.2343","-.1656",".1311","4.4983","6.4393","13.1582","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","883981.56","95.41422137300395796369591920294800054593",".6626","4.3364","1.0974","2.9934","12.9318","20.489","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 BuyWrite ETF","IVVW","340.34","67.54966887417218543046357615894039735099",".3516","4.3173",".8392","5.6231","8.4726","17.4131","Derivative Based ETF","Derivative Based ETF"
"iShares S&P 500 Growth ETF","IVW","75979.08","94.91575524682234702926396689328997930831","1.5944","6.4158","1.7706","1.8988","17.9721","22.2565","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","48909.05","95.37608668262567720801310318760236865314",".6506","4.4281","1.0696","3.4043","12.7089","19.8842","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","1517.29","95.70055639858371269600404653515427415276",".6547","4.6263","1.0753","3.6186","18.3848","39.806","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","84283.8","97.99426934097421203438395415472779369628","-.3405","3.1393",".5504","8.5788","14.9177","29.5634","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","124732.88","81.26103985868980877044773826895015743798","1.7577","5.7714","1.6992","-1.3628","10.259","10.9887","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","2197.99","95.88703043597477378667397861255826706882",".7853","4.7731","1.2486","2.6031","13.1912","20.0528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","321.14","90.24834437086092715231788079470198675497",".9265","5.2883","1.8631",".4629","11.845","8.8726","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","80770.89","93.05080284285338246907080810739668333772",".2944","2.3557",".7189","3.4904","15.1246","28.1963","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","1230.66","86.87898089171974522292993630573248407643",".2668","2.3392",".766","4.3453","12.6177","25.3283","Derivative Based ETF","Style Box - Small Cap Blend"
"iShares Russell 2000 Value ETF","IWN","14615.75","95.40798907476954592010925230454079890748",".1783","1.1613",".4155","4.9833","14.4233","30.5943","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","15176.88","90.78559393428812131423757371524852569503",".4413","3.5766","1.116","1.9696","15.5695","25.9089","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","20508.56","81.89368770764119601328903654485049833887",".6107","4.2549",".7663","1.9988","4.9773",".9856","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","57565.55","93.47168179853004755728491137051448335495",".0618","3.0278",".5859","6.4861","10.5554","19.1775","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","15893.44","95.98383430159131093710532962869411467542","-.1453","2.6093",".5324","7.8696","12.277","25.2244","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","20222.97","95.48301614068899060467357263310045772103",".6624","4.3007","1.0631","3.4186","12.8632","20.2661","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","4010.79","97.60119940029985007496251874062968515742","-.3983","3.3713",".6349","8.7557","16.0719","31.4998","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","15797.31","79.48923867651782846129135881786058464504","1.7617","5.8408","1.726","-1.7594","10.5084","11.7485","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","2791.21","91.28065395095367847411444141689373297003","-.1752","5.168","-2.7313","7.2769","11.3766","41.0899","Energy - Broad","Energy ETFs"
"iShares Global Financials ETF","IXG","701.13","95.62734605862151585336634454117083300056","-.6326","1.1246","1.654","11.3194","13.3269","18.8845","Financials-Broad","Financials ETFs"
"iShares Global Healthcare ETF","IXJ","4369.34","89.46648426812585499316005471956224350205","-1.0723","4.6468","-.4732","12.6034","4.2337","21.7746","Healthcare - Broad","Health Care ETFs"
"iShares Global Tech ETF","IXN","9503.69","87.19015740908268500090464990048851094626","2.8254","8.1659","2.5814","2.5023","33.783","48.677","Technology  - broad","Technology ETFs"
"iShares Global Comm Services ETF","IXP","504.78","34.44730077120822622107969151670951156812","-.8774","2.5108",".6139","-5.9688","-4.1613","1.8617","Communication Services - Broad","Communication Services ETFs"
"iShares Core MSCI Total International Stock ETF","IXUS","60974.66","98.6951983298538622129436325678496868476",".1428","4.8825",".9876","3.0084","5.703","26.3904","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","1207.85","52.2007722007722007722007722007722007722","-1.3384","2.6113","-.8346","-2.2326","-1.8539","-2.4484","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"iShares U.S. Energy ETF","IYE","1819.68","92.98325033952014486192847442281575373472","-.1817","6.2701","-2.297","9.6129","12.6749","41.7661","Energy - Broad","Energy ETFs"
"iShares U.S. Financials ETF","IYF","4325.95","93.35507541785568691398287810843864655524","-.4871","1.2651","1.528","12.0401","12.4187","10.6481","Financials-Broad","Financials ETFs"
"iShares U.S. Financial Services ETF","IYG","2233.03","95.69773855488141202426916712630998345284","-.4799","2.2127","1.8602","12.4528","14.0066","10.2052","Financials-Broad","Financials ETFs"
"iShares U.S. Healthcare ETF","IYH","3886.53","90.41713641488162344983089064261555806088","-1.049","5.6882","-.4796","16.2833","9.1984","27.1307","Healthcare - Broad","Health Care ETFs"
"iShares U.S. Industrials ETF","IYJ","1926.68","82.10016155088852988691437802907915993538","-.6409","-.7849",".2073","3.9058","2.4058","12.926","Industrials  - Broad","Industrials ETFs"
"iShares U.S. Consumer Staples ETF","IYK","1432.05","76.22884770346494762288477034649476228848","-1.4254","-.9022","-.3868","3.4392","-2.8291","9.3176","Consumer Staples - Broad","Consumer Staples ETFs"
"iShares U.S. Basic Materials ETF","IYM","1049.14","98.75939192731085095229774593744539577145","-.1836","9.9416","2.837","6.3158","4.3146","32.7042","Materials  - Broad","Materials ETFs"
"iShares U.S. Real Estate ETF","IYR","4477.63","76.31399317406143344709897610921501706485","-.907","-2.6725","-.9448","1.469","3.2537","8.9506","Real Estate   - REITs","Real Estate ETFs"
"NEOS Real Estate High Income ETF","IYRI","317.36","56.66666666666666666666666666666666666667","-.8079","-1.4593","-.9879","2.2237","2.4776","7.645","Derivative Based ETF","Real Estate ETFs"
"iShares U.S. Transportation ETF","IYT","2254.64","83.49336991312299954275262917238225880201","-.9402","-.8947",".1507","2.2981","6.1648","22.0726","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","24815","92.90591366739960652702233537784978590441","2.8946","7.9813","2.8404","3.0657","33.9549","38.9481","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3041.25","95.30595138306789606035205364626990779547",".745","4.364","1.1625","3.2912","12.8905","20.0686","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1272.54","82.76094276094276094276094276094276094276","-.7775","6.9246","1.9502","-3.1715","9.9177","41.0508","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30153.72","73.33333333333333333333333333333333333333",".0592",".4725",".0987","1.1389","3.0058","4.7214","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","285.58","100",".1324","1.1026",".2319","1.663","3.5486","6.3247","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","351.2","100",".1779","1.7553",".3948","2.2038","6.0247","10.3583","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7104.64","94.36788496105452366686638705811863391252","-.4682","2.9686",".3997","7.301","9.7718","23.2558","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1468","52.56064690026954177897574123989218328841","-.0105",".8165",".1895","1.526","4.8418","4.2749","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8636.94","11.81434599156118143459915611814345991561","-.0378",".4015",".3035",".1586","-1.6807","2.7042","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14612.85","14.07766990291262135922330097087378640777","-.0431",".5196",".3462",".1889","-1.3486","3.0872","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","904.93","16.66666666666666666666666666666666666667",".0421",".6934","0","-.2045","-.1448","1.569","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","811.71","94.79804161566707466340269277845777233782","-.2321","6.2436",".8185","5.4562","4.5796","30.4594","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","910.91","98.24635836515344364304907368123320605289","-.2759","3.807",".8682","7.2076","12.92","27.9221","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Defiance Drone and Modern Warfare ETF","JEDI","204.06","27.62836185819070904645476772616136919315","2.8678","12.0487","-1.9872","-27.2775","4.4629","0","Industrials  - Aerospace & Defense","Industrials ETFs"
