Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"VictoryShares Core Plus Bond ETF","UBND","2003.36","11.17318435754189944134078212290502793296","-.1396",".6208",".0746",".4206","-1.0199","2.8874","Strategy - Socially Responsible","Total Bond Market ETFs"
"ProShares Ultra Bloomberg Crude Oil","UCO","392.16","69.77501480165778567199526346950858496152","1.2367","-4.9624","-4.6804","-7.918","70.6868","81.6797","Derivative Based ETF","Leveraged Commodity ETFs"
"First Trust Smith Unconstrained Bond ETF","UCON","3286.14","19.54022988505747126436781609195402298851","0","1.0194",".2225",".4628","-.1977","3.6079","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - December","UDEC","246.7","98.54126679462571976967370441458733205374",".0094","2.0343",".0094","2.4422","6.7085","13.273","Derivative Based ETF","Defined Outcome"
"ProShares UltraPro Dow30","UDOW","876.55","87.4516129032258064516129032258064516129","-.5401","8.0534","-.0136","15.6917","19.2794","46.6105","Derivative Based ETF","Leveraged Equity ETFs"
"VictoryShares Emerging Markets Value Momentum ETF","UEVM","254.3","85.84654553871079736141650271959263974077","-.0825","3.6822","1.2204","1.2519",".4687","12.9293","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Innovator U.S. Equity Ultra Buffer ETF - February","UFEB","228.35","99.53917050691244239631336405529953917051",".1119","1.9314",".1017","2.2332","5.8333","11.9102","Derivative Based ETF","Defined Outcome"
"Procure Space ETF","UFO","568.61","35.93234323432343234323432343234323432343","-.1794","3.608","-4.6282","-31.8946","-.8715","35.3277","Industrials  - Aerospace & Defense","Industrials ETFs"
"Defiance Space and Connective Tech ETF","UFOX","863.06","21.18223383409536250816459830176355323318",".5862","2.835","-1.3964","-19.5831","0","0","Communication Services - Broad","Communication Services ETFs"
"ProShares Ultra Gold","UGL","948.7","40.21739130434782608695652173913043478261","-3.1389","27.242","3.5007",".7853","-26.8902","56.8611","Derivative Based ETF","Leveraged Commodity ETFs"
"VictoryShares Core Intermediate Bond ETF","UITB","2686.73","12.93233082706766917293233082706766917293","-.1338",".6724",".0086",".2885","-1.287","2.3699","Total Bond Market - Broad","Total Bond Market ETFs"
"VictoryShares International Value Momentum ETF","UIVM","350.39","97.83783783783783783783783783783783783784","-.5111","5.6028",".7361","6.504","6.9072","31.5239","Foreign Large Value ETF","Foreign Large Value ETF"
"Innovator U.S. Equity Ultra Buffer ETF - January","UJAN","256.02","98.76288659793814432989690721649484536082","-.0433","1.7581","-.065","2.1479","5.8756","11.1995","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Ultra Buffer ETF - July","UJUL","297.51","94.05940594059405940594059405940594059406","-.046","1.9542","-.1595","2.2519","5.5024","10.0106","Derivative Based ETF","Defined Outcome"
"State Street Ultra Short Term Bond ETF","ULST","514.84","23.59550561797752808988764044943820224719","-.0248",".3887","0",".8517","1.3518","3.4841","Corporates - Money Market","Money Market/Ultra-Short Term ETFs"
"YieldMax Ultra Option Income Strategy ETF","ULTY","753.33","3.51696234049175225645813881107998755058","-.009","5.3811","2.3672","-1.3831","-3.0323","-11.9533","Derivative Based ETF","Derivative Based ETF"
"VictoryShares US Value Momentum ETF","ULVM","268.99","93.69615286189541926128124200290028149791",".199","1.0899","-.1791","5.9974","10.606","26.7349","Style Box - Large Cap Value","Style Box - Large Cap Value"
"USCF Midstream Energy Income Fund","UMI","519.09","95.70934256055363321799307958477508650519","3.2197",".1731",".9546","3.0727","10.9177","30.4296","Energy - MLP","MLP ETFs"
"Wahed Dow Jones Islamic World ETF","UMMA","297.04","81.4280689412592332043615898698557861414","-.5817","5.4669",".7773","-.392","9.0289","43.2393","Strategy - Socially Responsible","World ETFs"
"United States Natural Gas ETF","UNG","545.96","10.72902338376891334250343878954607977992","1.7595","-1.327","3.996","-4.583","-8.5237","-13.0326","Energy -  Natural Gas","Energy ETFs"
"WisdomTree Voya Yield Enhanced USD Universal Bond Fund","UNIY","1316.8","9.82560612505316886431305827307528711187","-.1167",".7915",".0961",".5494","-1.1626","3.0225","Total Bond Market - Broad","Total Bond Market ETFs"
"ProShares UltraPro S&P500","UPRO","5443.91","88.72642199151922795730369937125310717941",".02","10.0536","-1.4393","3.0226","28.6469","48.2596","Derivative Based ETF","Leveraged Equity ETFs"
"Global X Uranium ETF","URA","6748.7","43.35117332235487855084396871140386990531","-.187","20.4563","6.7541","-5.525","-12.4294","23.9415","Energy - Nuclear Power","Energy ETFs"
"Sprott Junior Uranium Miners ETF","URNJ","424.81","35.49872122762148337595907928388746803069","-.5007","26.1106","11.8617","-.9612","-21.1004","17.9813","Materials  - Uranium Mining","Materials ETFs"
"Sprott Uranium Miners ETF","URNM","2277.33","37.71025501899077590884427563754747693977","-.1636","23.4675","9.865",".2464","-15.5995","20.7081","Materials  - Uranium Mining","Materials ETFs"
"iShares MSCI World ETF","URTH","8233.02","93.10064935064935064935064935064935064935","-.1768","4.0223","-.1243","3.0904","9.7164","20.3817","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"ProShares UltraPro Russell2000","URTY","336.64","87.88336933045356371490280777537796976242","-.3316","6.6937","-2.9408","4.9794","29.8128","74.4276","Derivative Based ETF","Leveraged Equity ETFs"
"Xtrackers MSCI USA Climate Action Equity ETF","USCA","3519.69","91.82009143704435932287161744717657234647","-.055","4.2274","-.2811","3.0039","11.2561","14.4672","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Commodity ETF","USCI","384.95","93.04723885562208915502328675981370592149",".2129","1.99","-.8435","5.4103","23.4339","37.4282","Basket - Broad","Broad Commodity ETFs"
"iShares Climate Conscious & Transition MSCI USA ETF","USCL","2861.88","91.65962974991880480675544007794738551478","-.0857","4.1872","-.3316","3.0009","11.2169","14.384","Strategy - Socially Responsible","Style Box - All Cap Blend"
"ProShares Ultra Semiconductors","USD","2558.11","55.46062151174808792117411975470268035554","-1.0117","-5.2834","-4.3012","-19.7546","45.7942","82.0717","Derivative Based ETF","Leveraged Equity ETFs"
"WisdomTree Bloomberg U.S. Dollar Bullish ETF","USDU","281.2","54.59183673469387755102040816326530612245",".1143","-2.0134",".2671",".5741","2.6563","3.5645","Basket - Broad","Currency ETFs"
"SGI Enhanced Core ETF","USDX","305.84","19.65811965811965811965811965811965811966",".1176",".3372","-.0782",".5407","2.9176","5.7687","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"WisdomTree Floating Rate Treasury ETF","USFR","18805.39","40.74074074074074074074074074074074074074",".0009",".3175",".0405","1.2833","1.8691","4.2809","US Treasury - Short Term","Government Bond ETFs"
"iShares Broad USD High Yield Corporate Bond ETF","USHY","28902.72","36.87943262411347517730496453900709219858",".0271","1.3991",".2441","1.3167","1.9568","4.9785","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Broad USD Investment Grade Corporate Bond ETF","USIG","17865.39","15.17509727626459143968871595330739299611","-.0594",".8398",".1388","-.0676","-1.1808","2.4599","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Principal U.S. Mega-Cap ETF","USMC","5067.67","93.71148459383753501400560224089635854342","-.2641","3.1639","-.4302","3.27","14.1299","17.5626","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"WisdomTree U.S. Multifactor ETF","USMF","286.73","80.83475298126064735945485519591141396934",".0938",".929","-.1217",".7359","4.3326","4.9346","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares MSCI USA Min Vol Factor ETF","USMV","24311.07","99.80861244019138755980861244019138755981",".0493","4.7447",".2567","5.5547","5.6217","9.954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF","USNZ","298.61","93.16214376033459780177025581169146970139","-.0967","4.2445","-.1665","2.4856","13.348","19.9626","Strategy - Socially Responsible","Style Box - All Cap Blend"
"United States Oil ETF","USO","1722.23","70.49199216499596727733609862887429427353",".9512","-6.833","-2.7194","-7.0438","59.6465","71.9784","Energy -  Crude Oil","Energy ETFs"
"ETRACS Crude Oil Shares Covered Call ETN","USOI","242.54","5.52763819095477386934673366834170854271",".1619","-4.2661","-7.6152","-20.8227","-14.9199","-15.575","Derivative Based ETF","Energy ETFs"
"Franklin U.S. Equity Index ETF","USPX","2069.37","91.75459163735834310277452129738178976163",".0747","3.733","-.3052","2.4517","11.8589","19.4201","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Core U.S. REIT ETF","USRT","4665.07","80.31794095382286146858440575321725965178","-.5033","-3.7239",".1788","2.5857","7.2193","19.5986","Real Estate   - REITs","Real Estate ETFs"
"Segall Bryant & Hamill Select Equity ETF","USSE","360.26","88.68281982251470734868880247282879649018",".4054","4.2747","-.4193","1.9965","15.7551","26.0161","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Xtrackers MSCI USA Selection Equity ETF","USSG","591.33","94.18346026824829817348520590415852261239","-.3824","5.9758","-.4376","3.738","13.4824","22.1497","Strategy - Socially Responsible","Style Box - All Cap Blend"
"VictoryShares Short-Term Bond ETF","USTB","2538.63","21.62162162162162162162162162162162162162","-.0198",".5998",".0693",".9634","1.2181","3.7598","Short-Term Bond ETF","Short-Term Bond ETF"
"VictoryShares US Small Mid Cap Value Momentum ETF","USVM","1791.22","90.58103027249118182875305244389317415404",".0738",".1288","-.4881","5.0743","10.8455","26.368","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares ESG Advanced MSCI USA ETF","USXF","1483.4","86.1049433212574500409021853453313077013",".1678","2.4018","-.1673","1.0295","16.3029","21.5391","Strategy - Socially Responsible","Style Box - All Cap Growth"
"F/m US Treasury 10 Year Note ETF","UTEN","268.24","13.35391740640679274411424160555769972983","-.2435",".5809","-.0727","-.1309","-2.582","1.2123","US Treasury - Intermediate Term","Government Bond ETFs"
"Virtus Reaves Utilities ETF","UTES","1246.33","7.78354336545589325426241660489251297257",".6299","-8.4725","-1.6376","-8.7904","-11.5825","-4.6174","Utilities  - Broad","Utilities/Infrastructure ETFs"
"F/m US Treasury 2 Year Note ETF","UTWO","492.87","21.3872832369942196531791907514450867052","-.0832",".5212","-.0416",".6561",".6514","2.4289","US Treasury - Short Term","Government Bond ETFs"
"Invesco DB US Dollar Index Bullish ETF","UUP","311.02","72.7699530516431924882629107981220657277",".2863","-1.9594",".5022",".973","3.3948","1.9651","Basket - Broad","Currency ETFs"
"ProShares Ultra Russell2000","UWM","253.71","89.62162162162162162162162162162162162162","-.1818","4.7195","-1.9199","4.3855","21.9896","51.9388","Derivative Based ETF","Leveraged Equity ETFs"
"ProShares Ultra Financials","UYG","844.37","88.10933940774487471526195899772209567198","-.166","6.2403","2.636","24.5087","20.8933","11.8006","Derivative Based ETF","Leveraged Equity ETFs"
"Angel Oak UltraShort Income ETF","UYLD","1613.33","46.15384615384615384615384615384615384615",".0195",".4969",".0782","1.1028","1.8981","4.2918","Ultra short Bond ETF","Ultra short Bond ETF"
"American Century U.S. Quality Value ETF","VALQ","342.08","100",".0096","5.1793",".0619","5.9061","6.1443","15.7589","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard Materials Index Fund ETF Shares","VAW","3135.47","93.30481681234889343500092988655384043147","-.0499","6.0585","2.214","4.0762","-.1388","17.3005","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Small-Cap ETF","VB","82155.66","92.15830513461821391790495806973664852141",".3135","2.9256","-.6504","4.0806","9.2535","22.3166","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard 0-3 Month Treasury Bill ETF Shares","VBIL","10135.44","88.0952380952380952380952380952380952381",".0132",".3245",".0661",".9207","1.8149","3.7341","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Morningstar Small-Cap Growth ETF","VBK","24320.67","88.21862826112619525439735568409868964703",".0197","4.261","-1.0938","1.1017","10.3019","23.2141","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vident U.S. Bond Strategy ETF","VBND","524.92","12.34042553191489361702127659574468085106","-.079",".5606",".0861",".2218","-.9109","2.6846","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Morningstar Small-Cap Value ETF","VBR","37941.8","95.11178476695718075028419856006062902615",".3343","1.9817","-.4238","6.3243","8.3728","21.5572","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard ESG U.S. Corporate Bond ETF Shares","VCEB","1152.99","12.95774647887323943661971830985915492958","-.0809",".8746",".0973","-.3487","-1.601","1.7211","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares","VCIT","67854.72","12.10526315789473684210526315789473684211","-.1226",".7785",".0737","-.0543","-1.4315","2.4998","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Vanguard Long-Term Corporate Bond Index Fund ETF Shares","VCLT","8852.06","17.61006289308176100628930817610062893082","-.0275","1.108",".4007","-1.4999","-3.3388","1.1483","Long-Term Bond ETF","Long-Term Bond ETF"
"Vanguard Consumer Discretionary Index Fund ETF Shares","VCR","6041.94","71.29672358098754037840332256575911398246","-.5301","5.9219","-1.2975","-.4722","2.4843","2.0741","Consumer Discretionary - Broad","Consumer Discretionary ETFs"
"Vanguard Core Bond ETF Shares","VCRB","7530.88","15.97014925373134328358208955223880597015","-.1178",".8053",".0656",".2782","-1.1392","2.7571","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Corporate Bond Index Fund ETF Shares","VCSH","45083.15","18.10584958217270194986072423398328690808","-.0508",".7124",".0508",".7251",".3755","3.0677","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard Consumer Staples Index Fund ETF Shares","VDC","8018.92","69.48519605228060816217658042144571885836","-.334","2.3887","-.7039","3.3499","-2.3659","8.8984","Consumer Staples - Broad","Consumer Staples ETFs"
"Vanguard Energy Index Fund ETF Shares","VDE","10662.06","93.6310025273799494524010109519797809604",".4625","4.583","-1.7424","8.0944","14.6527","45.1832","Energy - Broad","Energy ETFs"
"Vanguard FTSE Developed Markets Index Fund ETF Shares","VEA","238926.44","97.82051282051282051282051282051282051282","-.4608","5.3651",".8513","2.852","5.1574","27.9108","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard FTSE All-World ex-US Index Fund ETF Shares","VEU","70688.79","98.13953488372093023255813953488372093023","-.3717","5.0723",".9416","2.4531","5.1896","26.2059","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard Emerging Markets Ex-China ETF Shares","VEXC","270.34","92.33896854269206077466295741493687138883",".0694","5.7155","1.729","2.8056","8.9615","0","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Vanguard Financials Index Fund ETF Shares","VFH","13924.6","98.32944832944832944832944832944832944833","-.0702","3.2654","1.1802","12.4073","11.7139","10.0803","Financials-Broad","Financials ETFs"
"VictoryShares Free Cash Flow ETF","VFLO","10666.15","96.34378974141585417549809241203899957609","-.7072","13.8209","-.581","23.5981","36.6522","50.4969","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard U.S. Multifactor ETF Shares","VFMF","929.97","98.46192166386449965751292110343109782676","-.0268","3.4571",".1878","8.9973","14.7407","33.3636","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Momentum Factor ETF Shares","VFMO","1900.13","74.89314766303598510960981662760237143251",".3166","1.4963","-1.1496","-1.2515","10.0927","28.4578","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Vanguard U.S. Minimum Volatility ETF Shares","VFMV","444.45","96.12505728397576251336626101125311879424","-.0205","2.32","-.1393","2.9195","5.3596","13.8603","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Quality Factor ETF Shares","VFQY","502.36","96.49516574585635359116022099447513812155",".2363","4.7382","-.0073","9.1599","13.0607","19.9377","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard U.S. Value Factor ETF Shares","VFVA","941.04","98.30075827723416501914462323881979028504","-.1173","4.9447",".0396","12.297","14.4876","29.476","Style Box - All Cap Value","Style Box - All Cap Value"
"Vanguard High-Yield Active ETF Shares","VGHY","309.67","53.41880341880341880341880341880341880342","-.0267","1.3769",".2009","1.4173","1.7777","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Vanguard Intermediate-Term Treasury Index Fund ETF Shares","VGIT","42489.87","10.8","-.1536",".6421","-.0683",".2476","-1.5135","1.4564","US Treasury - Mid Term","Government Bond ETFs"
"Vanguard European Stock Index Fund ETF Shares","VGK","31168.45","96.89480354879594423320659062103929024081","-.5258","4.8524",".5096","4.9386","4.2585","20.7761","Geographic - Broad Europe","European Equity ETFs"
"Vanguard Long-Term Treasury Index Fund ETF Shares","VGLT","10448.35","18.13643926788685524126455906821963394343","-.1867",".6271",".2814","-.6315","-4.9022","1.0511","US Treasury - Long Term","Government Bond ETFs"
"Vanguard Multi-Sector Income Bond ETF Shares","VGMS","251.31","37.74834437086092715231788079470198675497","-.0685","1.0914",".1569","1.0559",".8672","4.5156","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Short-Term Treasury Index Fund ETF Shares","VGSH","30251.39","19.23076923076923076923076923076923076923","-.0687",".5555","0",".7287",".5409","2.6993","US Treasury - Short Term","Government Bond ETFs"
"Vert Global Sustainable Real Estate ETF","VGSR","544.84","83.77752027809965237543453070683661645423","-.517","-2.0032","-.0433","2.5574","3.9292","12.78","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Information Technology Index Fund ETF Shares","VGT","144704.97","81.55611398226731781328528756341567493244",".4085","4.1395","-.6818",".0664","27.7737","36.1125","Technology  - broad","Technology ETFs"
"Vanguard Ultra-Short Treasury ETF Shares","VGUS","1028.91","92.06349206349206349206349206349206349206",".0132",".3583",".0661",".9053","1.7533","3.6826","US Treasury - Ultra Short","Government Bond ETFs"
"Vanguard Health Care Index Fund ETF Shares","VHT","19593.21","95.94645788609672938502336153554741760323","-.8328","6.9492","-.9743","18.0112","12.6384","30.1532","Healthcare - Broad","Health Care ETFs"
"Vident International Equity Strategy ETF","VIDI","454.06","89.31377188831045906294368196876478939896","-.5397","4.7706","1.0745","-.1605","6.2734","34.427","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard Dividend Appreciation Index Fund ETF Shares","VIG","113685.67","93.18181818181818181818181818181818181818","-.0696","2.2921","-.3592","5.0839","8.1441","17.5444","Strategy - Dividend Growth","Style Box - Large Cap Blend"
"Vanguard International Dividend Appreciation Index Fund ETF Shares","VIGI","9203.98","91.62561576354679802955665024630541871921","-.6858","3.4784",".2954","5.2335","3.7494","12.3609","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares","VIOG","1106.62","87.81746331395202496916610032973394749427",".1175","1.2217","-.8839","5.3639","12.9559","23.9913","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard S&P Small-Cap 600 Index Fund ETF Shares","VIOO","4264.37","90.15647226173541963015647226173541963016",".0294","1.3109","-.8311","5.3683","12.1537","24.6632","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares","VIOV","1882.43","92.35927987759221278119608034638799361917",".0422","1.5131","-.5209","5.6742","11.3712","28.2555","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Vanguard Industrials Index Fund ETF Shares","VIS","8215.01","80.70334804048793148196210744874124059175","1.0559","-1.3308","-1.0737","1.2633","1.4432","18.6939","Industrials  - Broad","Industrials ETFs"
"State Street SPDR S&P 1500 Value Tilt ETF","VLU","784.54","96.99436202351401797225268910311916719583",".1927","3.3675",".2145","5.7784","11.6868","26.0869","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares MSCI USA Value Factor ETF","VLUE","9779.63","96.80913008035402352393152439734482357051",".338","3.7043",".4179","4.1106","34.4484","71.7595","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mortgage-Backed Securities Index Fund ETF Shares","VMBS","15683.15","16.30434782608695652173913043478260869565","-.2799",".6452","-.1724",".1838","-.9851","3.7297","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Voya Multi-Sector Income ETF","VMSB","312.4","50.50505050505050505050505050505050505051","-.1205","1.7113",".2459","1.5896","1.9137","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Janus Henderson Short Duration Income ETF","VNLA","3415.66","30.76923076923076923076923076923076923077","-.0204",".4583",".0817","1.0099","1.6218","4.1329","Ultra short Bond ETF","Ultra short Bond ETF"
"VanEck Vietnam ETF","VNM","524.53","52.31213872832369942196531791907514450867","1.1142","10.2673","6.2646","-3.8156","-5.2714","1.2695","Geographic - Vietnam","Frontier Markets"
"Vanguard Real Estate Index Fund ETF Shares","VNQ","39148.31","83.22580645161290322580645161290322580645","-.6448","-2.1823","0","2.3096","5.1205","11.6762","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI","3523.38","32","-.4795",".7947",".3516","-.696","-10.0473","-3.5895","Real Estate   - Broad","Real Estate ETFs"
"Vanguard Morningstar Mid-Cap ETF","VO","109537.93","91.03678929765886287625418060200668896321",".3986","3.1906",".0602","6.1296","8.9619","16.5584","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard Morningstar Mid-Cap Value ETF","VOE","24455.59","96.43874643874643874643874643874643874644",".3497","2.3098",".2584","7.868","8.7146","23.6054","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Tema Electrification ETF","VOLT","736.08","63.68421052631578947368421052631578947368","1.5286","-3.5639","-1.4301","-9.3098","2.0106","32.5472","Energy - Broad","Energy ETFs"
"Vanguard Russell 1000 Index Fund ETF Shares","VONE","8605.1","92.0219244823386114494518879415347137637","-.0029","3.8535","-.4331","2.7442","11.4955","19.5287","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Russell 1000 Growth Index Fund ETF Shares","VONG","44771.36","73.39552238805970149253731343283582089552","-.0319","3.4913","-.7126","-2.9159","7.5201","9.5402","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard Russell 1000 Value Index Fund ETF Shares","VONV","22031","99.42241047362341162880246438197920677705",".0883","4.1525","-.1321","8.7973","15.4503","30.5891","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard 500 Index Fund ETF Shares","VOO","1023447","91.97880913296522907028801671392329503059",".0256","3.69","-.3834","2.3409","11.6862","19.9787","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard S&P 500 Growth Index Fund ETF Shares","VOOG","26681.37","88.46172730397211174939853684882407816566","-.1079","4.4099","-.5252",".3465","15.0879","20.6396","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Vanguard S&P 500 Value Index Fund ETF Shares","VOOV","6802.83","98.49131796185596356390549387987475092514",".1526","2.8573","-.2302","4.8034","7.9147","19.0239","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Morningstar Mid-Cap Growth ETF","VOT","19723.63","86.13138686131386861313868613138686131387",".4908","4.4257","-.1897","3.7914","9.1918","6.6554","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"TCW Transform 500 ETF","VOTE","1132.79","91.91465149359886201991465149359886201991","-.0255","3.8358","-.364","2.6155","12.2665","20.0418","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Communication Services Index Fund ETF Shares","VOX","5866.14","55.05984766050054406964091403699673558215","-.5608","4.5381","1.2388","-4.2293","-.8791","6.0845","Communication Services - Broad","Communication Services ETFs"
"Vanguard Pacific Stock Index Fund ETF Shares","VPL","8551.59","84.18046830382638492290119931467732724158","-.4924","5.9998","1.2926","-.2598","5.8732","36.8234","Geographic - Broad Pacific","Asia-Pacific (Developed) ETFs"
"Vanguard Core-Plus Bond ETF Shares","VPLS","1770.94","15.3895071542130365659777424483306836248","-.1445",".8308",".1227",".3084","-.9252","3.0878","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Utilities Index Fund ETF Shares","VPU","8404.32","33.28341445151628603519281168101834518907",".3897","-5.7204","-1.2135","-3.7117","-6.4541","4.7364","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Invesco Variable Rate Investment Grade ETF","VRIG","1897.92","24.24242424242424242424242424242424242424",".0399",".4042",".0646","1.0989","2.0076","4.4474","Corporates - Floating Rate","Investment Grade Corporate Bond ETFs"
"Invesco Variable Rate Preferred ETF","VRP","3010.26","34.16666666666666666666666666666666666667",".0414",".2462",".2462",".3265",".6218","4.2031","Corporates - Floating Rate","Convertibles/CEFs/OET/Preferred Stock ETFs"
"VictoryShares Dividend Accelerator ETF","VSDA","224.94","97.50359564413396342716252311485514690775",".2887","3.6363",".0675","10.3881","5.1001","14.6793","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Vanguard Short Duration Bond ETF Shares","VSDB","923.29","25.72463768115942028985507246376811594203",".0131",".7843",".0658",".8834",".6642","3.0795","Short-Term Bond ETF","Short-Term Bond ETF"
"Vanguard ESG International Stock ETF Shares","VSGX","6839.11","98.762522097819681791396582203889216264","-.2502","5.962","1.1601","2.7667","6.5765","27.0214","Strategy - Socially Responsible","World ETFs"
"Applied Finance Valuation Large Cap ETF","VSLU","565.09","94.65116279069767441860465116279069767442","-.3083","4.0716","-.2452","4.5351","10.49","18.7789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares","VSS","12070.88","91.30772215754753589445091191307722157548","-.1121","6.6897",".7916","-.6048",".8305","18.272","Foreign Small/Mid Growth ETF","Foreign Small/Mid Growth ETF"
"Vanguard Total World Stock Index Fund ETF Shares","VT","81111.33","94.86139283299526707234617985125084516565","-.0745","4.3256",".1058","2.5751","9.0026","21.9782","World Small/Mid Stock ETF","World Small/Mid Stock ETF"
"Vanguard Total Corporate Bond ETF Shares","VTC","1717.9","14.53681710213776722090261282660332541568","-.0622",".8213",".187","-.2292","-1.3673","2.2711","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Vanguard Russell 3000 Index Fund ETF Shares","VTHR","4812.47","91.90219068188830607837087318728787411293","-.0027","3.831","-.3965","2.8048","11.6091","20.0084","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Total Stock Market ETF","VTI","684965.5","91.64142109611677223905260258881850729826",".0212","3.6815","-.4632","2.6562","11.6837","20.1326","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares","VTIP","19845.95","30.88235294117647058823529411764705882353","-.0401",".4436",".0603",".3785","1.3302","2.575","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Vanguard Morningstar Value ETF","VTV","193744.72","98.51268591426071741032370953630796150481",".0176","2.6287","-.0529","7.4397","10.6611","26.511","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Russell 2000 Growth Index Fund ETF Shares","VTWG","1531.54","89.14459902627891185946055273840997414005","-.103","4.1149","-1.2187","1.5757","13.3022","26.3002","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Vanguard Russell 2000 Index Fund ETF Shares","VTWO","17213.66","91.94652755135311379197913270296706879687","-.0827","2.6591","-.9508","3.2045","12.923","28.9173","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Vanguard Russell 2000 Value Index Fund ETF Shares","VTWV","1360.26","94.6822806680744864657323862545594163947","-.1614","1.4048","-.5974","5.0629","12.5353","31.6905","Style Box - Small Cap Value","Style Box - Small Cap Value"
