Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"U.S. Global Jets ETF","JETS","799.06","61.88068756319514661274014155712841253792","-1.0967","-1.1296","-.5015","5.3079",".4387","13.4146","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1551.77","41.07142857142857142857142857142857142857","-.01",".7667",".1302",".681",".6452","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6682.8","90.74237347910421442426379827190971609945","-.1897","4.1131",".0543","3.5714","5.8942","10.3851","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","9830.67","67.55703951029493600445186421814134668893","-.1066","1.7931","-.8048","-4.35","4.8701","4.9275","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","282.55","9.91735537190082644628099173553719008264","-.4409",".547","-.281",".0556","-1.5457","2.5714","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2528.41","18.0952380952380952380952380952380952381","-.1197",".6658","-.0798",".3781","-1.1262","2.7014","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1028.13","83.68723457406944791406445166125405945541","-.2319","5.6907","1.3349","-1.2","7.2776","34.8612","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","643.04","42.76315789473684210526315789473684210526","-.0405",".9174",".0567","1.3835","2.2627","3.499","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","206.08","19","-.1607",".6896","-.046",".4636","-1.2055","3.6484","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","981.15","96.15384615384615384615384615384615384615","-.2895","4.3303",".584","4.2385","3.167","21.0435","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1175.42","92.26869455006337135614702154626108998733",".1627","3.1762","-.2758","3.4915","10.7031","20.6052","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6158.71","91.26466753585397653194263363754889178618",".436","2.8413","-.2232","4.1255","6.6955","19.9603","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","218.98","11.97916666666666666666666666666666666667","-.0443",".3553",".1331","-.076","-.2208","3.7962","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","733.35","89.75152276902252731315865802958522672339",".205","1.3474","-.7713","4.028","6.442","18.8412","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","523.22","81.36832558666817821108717832445300986283",".0035","5.9707","1.1067","1.5611","4.2125","18.2816","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11325.96","95.6209373930892918234690386589120766336","-.4667","4.317",".5185","4.6241","3.1439","20.8439","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3856.71","99.09994521405650778743053925021523049229","-.2335","4.5297","1.049","5.3953","6.6525","33.5326","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6754.58","22.12389380530973451327433628318584070796","-.2013",".8605","-.0672",".1103","-1.2925","3.9601","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2965.74","88.34645669291338582677165354330708661417",".4528","1.3709","-.6399","4.0472","9.8938","23.9859","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2671.34","88.16306483300589390962671905697445972495",".4473","2.4917","-.3598","1.6644","16.8159","27.9619","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6912.65","14.15094339622641509433962264150943396226","-.1987",".8085","-.159",".5547","-1.1369","3.8052","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6759.01","43.0594900849858356940509915014164305949","-.0208","1.3808",".2293","1.2438","1.9054","5.1234","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","636.3","42.33858390517779164067373674360573923893","-4.4642","78.3655","10.1174","16.5197","-38.9774","108.3057","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","247.49","87.66039093416476795778870368149658232402",".48","2.3021","-.4069","4.5683","7.8094","11.5033","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2010.06","85.41730828457037265167847243609485679088","-.1306","2.3131","-.9146","1.0147","6.9798","11.6786","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","399.1","93.23025491015461763476807354784788967823","-.216","4.7496","1.5294","3.7483",".8996","19.2202","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2253.74","43.29311568488289567068843151171043293116",".0398","1.0638",".1794","1.0244","2.3014","5.0641","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2168.47","29.16666666666666666666666666666666666667","-.1561","1.0533",".1357",".6308","-.7034","3.4395","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10667.7","27.27272727272727272727272727272727272727","-.0653",".7755",".0654","1.2412","1.3798","4.4276","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","379.24","96.89131281651733541098558628749513050253","-.5129","5.0192","1.1461","4.311","2.1084","21.8375","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","4042.36","20.93023255813953488372093023255813953488","-.0192",".614","-.0576","1.0105",".9429","3.5739","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","483.2","95.18705763397371081900910010111223458038",".2428","1.7868","-.2649","4.8955","7.7258","20.6914","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","483.56","83.9494833524684270952927669345579793341","-.3792","-2.5423",".5478","2.3556","5.9624","14.5034","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2293.17","58.94736842105263157894736842105263157895",".0301",".6078",".2412","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","598.9","90.02457712881306924967471447159173051901","-.1501",".9949","-.8608","2.627","8.9542","22.9849","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","41074.4","39.47368421052631578947368421052631578947","0",".4746",".0594",".9873","1.6015","3.8543","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","468.64","99.05861036710256814242949424925161493619",".2193","2.2424",".1433","6.0212","7.2623","20.9899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8704.88","94.9967928159076330981398332264271969211",".1072","4.6645",".134","6.1474","16.4993","22.7067","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1822.35","17.92452830188679245283018867924528301887","-.0426",".7153","-.0319",".8909",".4373","3.1717","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1544.43","9.73684210526315789473684210526315789474","-.0782",".4393","-.1367",".6995",".4509","2.5027","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1083.19","74.76114339195881917092383886440744062707",".1342",".2178","-1.0473","-.3164","9.4808","15.1108","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","376.58","88.10275766445848097365583115082421814821","-.0266","3.0259","-1.1282","3.8616","17.0859","24.5482","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","304.92","95.61200923787528868360277136258660508083",".13","3.7876",".5178","4.0601","10.2147","15.8703","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4408.76","63.83937316356513222331047992164544564153",".132","4.4146","-.7577","-7.4765","16.0763","16.4023","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","350.05","39.04761904761904761904761904761904761905",".1358","1.2628",".1585","1.4144","3.7048","6.9342","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","251.62","96.58050619278406031233171782444803446419",".0362","1.8893","-.0627","2.1179","4.8848","9.2388","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.42","95.93155893536121673003802281368821292776",".1807","2.0126",".0659","1.4614","3.5676","7.6011","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","703.7","91.04385423100679431747992588017294626313","-.0623","3.5466","-.4186","2.434","10.9831","19.0534","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","573.5","92.9900574660220742497491562528504971267","-.0227","3.9061","-.383","3.2548","13.2585","21.5342","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","956.9","93.12082822503746083639831085683149434682",".2354","3.94","-.0168","5.2424","15.9523","30.4273","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","305.36","55.74594176758567379541355320793609894357","-.0388","-4.4017","-.6118","-2.8603","-5.8238","11.726","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","218.79","98.39185600472115668338742992033048096784","-.0595","1.8358","-.151","3.2753","12.4937","19.8484","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","685.42","99.31374011636580635536327017753244815754","-.0776","6.0356","1.4705","7.4548","3.2144","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1700.47","82.08685162846803377563329312424607961399",".3799","-.9516","-.6076","7.489","8.0283","15.216","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6844.23","87.87299158377964804896710022953328232594",".0415","-.1035",".0104","11.1412","13.2598","27.7311","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","412.72","17.81818181818181818181818181818181818182","-.5591","4.6135","-.9055","2.9099","-.369",".475","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","290.12","82.85969108525560465399116228159078931366",".2588",".452","2.0105","13.5101","8.9437","14.0757","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","315.01","77.51479289940828402366863905325443786982","-.8642","-2.1171",".9451","6.1214","14.0847","23.0518","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","482.63","99.71823636837985911818418992955909209496","-.0632","8.4436","2.2816","12.5068","15.8106","10.7487","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","426.04","82.08333333333333333333333333333333333333",".154","1.0144","-.4211","1.4572","5.1042","10.8773","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","618.76","81.93798449612403100775193798449612403101",".4229","-.0312","1.4557","12.3944","11.323","10.5214","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","325.47","98.57491856677524429967426710097719869707","-.1164","1.7347","-.0647","3.2078","7.5941","17.5441","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.96","91.75583657587548638132295719844357976654","-.0967","1.6701","-.5543","1.1573","4.5385","11.954","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2243.1","92.92079207920792079207920792079207920792","-.0411","4.0441","-.1801","2.9468","12.6044","20.6455","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1606.01","94.31058604072749883413648375563500699518","-.1471","4.0657",".1447","3.2315","10.424","21.8317","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","390.21","76.08200455580865603644646924829157175399","1.0409","-1.688",".3792",".7961","7.9718","13.5629","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3471.48","79.27565392354124748490945674044265593561",".2704","2.9789",".0232","8.9441","3.2728","11.9083","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","334.34","55.82901554404145077720207253886010362694","-.2464","1.2785","-1.9112","-15.7651",".3304","22.1589","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","813.65","93.86260313184037716787337935679407307628","-.1648","4.0518","-.1248","3.1401","10.1222","20.2136","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2694.46","63.44755970924195223260643821391484942887","-.1901","4.3266","-2.2069","-5.7472","7.9121","18.5658","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","923.9","14.04958677685950413223140495867768595041","-.1084",".8906",".15","-.0006","-1.3062","2.7989","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1522.38","27.96428120129733372646476559538351375258","-1.6323","14.7899","7.2214","-59.6248","-33.8528","416.3665","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4161.76","83.0722587165234967155128852956038403234",".3363","-1.5186","-.56","6.681","7.0621","16.786","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","651.42","70.19230769230769230769230769230769230769",".5604","6.5012","3.5677","3.6018","7.9267","6.5563","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","386.35","44.24552429667519181585677749360613810742",".8967","-7.0051","-2.4763","-11.5644","12.9001","35.5709","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5190.3","13.72345934748834800621439668565510098395","-.4922","-.038","-3.4533","-3.595","-16.4654","-26.3339","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1089.42","59.05743740795287187039764359351988217968","-.1008","2.1192",".1443","2.9314","-3.4523","8.4059","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","654.72","96.34092578986039676708302718589272593681","-1.1772","35.0122","-2.9161","82.7143","90.8981","379.7381","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","341.04","77.34899328859060402684563758389261744966","-.0205",".4122","-.1639","-1.0781","2.7503","14.8454","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1858.58","88.15006862894616440445325606222357785573","-.1788","2.1965","-.4813","1.5459","9.7569","20.5904","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","298.89","96.0976673206889034227163723566601264443","-.5894","4.7843",".5646","4.3941","2.1293","19.3302","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1249.66","92.75994865211810012836970474967907573813",".0254","4.0016","-.1776","3.3877","11.4608","18.5033","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","227","17.3913043478260869565217391304347826087","-.04",".6384","-.1597",".1007",".1017","2.5537","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","251.75","90.94751192910702113156100886162235855487","-.2441","4.0027","-.5876","1.1696","12.825","20.678","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1348.6","30.04385964912280701754385964912280701754","-.0649",".704",".0314","1.0049","1.1","3.6328","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","728.11","96.36963696369636963696369636963696369637","-.2532","2.9576",".1849","3.3135",".955","9.0159","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1020.85","29.11392405063291139240506329113924050633",".0201",".1445",".1767","55.5759","55.5759","55.5759","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1103.27","64.10486220031369034281873179475688998432","-.2122","2.7263","-.8132","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","593","86.48624348138823952526524006473655817299","-.0167","4.9606","-.5494","2.3121","5.3213","14.341","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1237.43","93.94561313494099538224730631092868137506",".4127","1.0112",".4711","6.0935","2.1647","9.196","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","633.45","12.14953271028037383177570093457943925234","-.1426",".9938",".1781","-.4102","-3.872","2.4521","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1628.83","65.01782531194295900178253119429590017825","-.8748","11.9599","1.8104","-11.7025",".6268","64.8461","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","256.56","48.13091740124061377734247469800848841006","12.4501","32.783","26.4695","-20.611","5.4966","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6455.44","22.22222222222222222222222222222222222222","0",".7592",".0402",".6225",".5163","4.3654","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","600.53","16.70522906062008329477093937991670522906","-.0162",".8331",".1625","1.431","3.6974","5.4886","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","210.42","70.45232765053670857011652603180070030423",".123","4.1526","-1.9921","-1.626","17.5683","39.1669","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","209.78","93.73713380839271575613618368962787015044","-.2188","3.745",".0191","4.0817","7.9279","10.5818","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33219.26","14.95844875346260387811634349030470914127","-.0749",".9485",".1971","-.6873","-2.1785","1.5883","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","547.77","54.34640522875816993464052287581699346405",".1219","1.1064",".4142",".6645","2.7886","5.6595","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","321.99","10.18518518518518518518518518518518518519",".0853",".9421",".128",".5664","-.2102","3.7073","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","262.54","7.85340314136125654450261780104712041885","-.1009",".9654",".0532","-.471","-2.304",".8908","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1336.26","89.29866989117291414752116082224909310762","-.2303","2.7925","-.5078","3.6801","10.7386","15.9969","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","378.24","86.33948465977261040964406101811118094041",".0753","5.2845","-.3127","1.5508","10.1533","8.602","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3692.59","92.11563731931668856767411300919842312746",".1153","3.8538","-.2425","3.6968","12.7808","18.1655","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","302.74","83.50444900752908966461327857631759069131","-.2017","6.7127","-.1346","5.698","9.2422","-.3023","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","441.33","86.65294218562360610739406416194887630811","-.2603","5.0909","-.7063","2.4321","15.8843","21.3807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","905.34","82.21957040572792362768496420047732696897","-.5558","9.5786","-.3875","-.6662","6.6269","4.4361","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","689.82","96.92563356875778977980889073535521395929",".0221","5.4761",".2463","4.8473","18.1863","34.1482","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","837.59","17.36292428198433420365535248041775456919","-.0412","1.3875",".3517","-1.7005","-5.0607","-.2501","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","627.87","79.4509803921568627450980392156862745098",".1574","-1.0335","-.5583","4.4731","1.8824","12.1292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5797.71","98.42696629213483146067415730337078651685","-.3239","1.4841",".8663","5.3399","5.7753","29.7003","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","351.39","24.51193058568329718004338394793926247289","1.6254","0",".8468","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4159.61","78.32797427652733118971061093247588424437","-.0592","6.9992","-.133","-2.9585","8.5113","12.0564","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.8","95.66007725516927970915700977050670302204",".0729","2.4559","-.1054","2.34","6.5312","11.5599","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.24","97.5",".0283","1.654","-.0989","1.7271","4.0636","8.2091","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39210.02","20.5250596658711217183770883054892601432","-.2026",".8714",".0107",".2778","-1.2017","3.7293","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Regan Floating Rate MBS ETF","MBSF","245.72","79.48717948717948717948717948717948717949",".0583",".3993",".2337","1.5548","1.8407","5.1476","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6347.52","27.98304058146577831617201695941853422168","-.0363","3.319","-.5236","-1.1385","-6.3628","-8.8018","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","456.64","82.62264689104392470051340559041642897889","-.2178","4.3284",".7692","-.8829","5.8617","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","432.4","91.21771217712177121771217712177121771218",".1131",".9535","-.0236","3.1311","5.1431","11.4758","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","297.27","93.03349282296650717703349282296650717703","1.9659",".1364",".8643","2.7615","9.4881","22.0624","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26848.17","87.51685999460480172646344753169678985703",".634","1.1133","-.585","2.7945","6.6063","18.8658","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2911.62","86.36793344677632822839856305539799584042",".7689","1.9542","-.7394","1.2588","7.9097","22.336","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2843.22","88.84507042253521126760563380281690140845",".5056",".2522","-.2822","4.6536","5.4601","15.9862","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","479.7","7.12651193200392285060477280156914024191","1.9837","-8.905","10.9574","-18.4442","-33.4202","-54.2957","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","220.1","79.88410596026490066225165562913907284768","-.422","9.5303","4.1007","5.1101","18.5985","4.4653","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","470.47","96.67896678966789667896678966789667896679","-.5233","4.284",".4297","1.8632","1.2257","18.8874","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","551.92","20","-.1211",".7539",".1821",".4081","-.8693","3.2644","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","376","87.88560411311053984575835475578406169666",".0832","3.8674","-.0332","-.4962","9.7009","9.6332","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1213.2","96.36363636363636363636363636363636363636","-.3548","3.9863",".7173","4.2758","4.0505","17.6848","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","575.53","94.68085106382978723404255319148936170213",".1007","1.5668","-.4341","7.3344","6.7252","16.6424","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","308.22","93.42398573339277753009362460989745876059",".2675","2.1857","-.3659","3.1515","10.4471","23.3423","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10256.45","91.6877028489001081860800576992426974396","-.0678","3.8476","-.5043","1.7689","12.5142","20.16","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33165.57","84.97331710513996816777455294448085385264","-.0675","4.7636","-.6041","-.8435","13.9507","15.5396","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","972.65","96.16896363003134484302701626946614259416","-.3961","12.1922","3.1935","2.7763","3.3884","55.3738","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13714.01","98.56610266704903928878692285632348723831","-.1009","2.5151","-.2193","7.0889","11.2712","27.4153","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","767.84","88.11266356176535817254380128631625637614",".2527","5.0148","-.2815","2.2894","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17375.05","90.56603773584905660377358490566037735849","0",".4172",".0695","1.0819","2.0751","4.3118","Ultra short Bond ETF","Ultra short Bond ETF"
