Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"MFS Active International ETF","MFSI","1201.21","92.72727272727272727272727272727272727273",".1195","3.8821","-.9169","4.5954","4.7917","16.5875","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","572.04","91.27659574468085106382978723404255319149","-.9683","2.0998","-1.2321","7.8047","6.3455","16.5828","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","309.36","89.8944865507504829840986773666220835191","-1.0753","2.5863","-1.8318","4.5955","9.7926","22.9625","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10308.44","89.84853948791922106022358456545257843491","-.8665","2.7383","-1.977","2.4951","11.9231","21.1998","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33367.14","83.84982679524389102143994008051680554255","-.8726","2.05","-2.7759",".0265","13.7133","17.1107","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","938.51","91.33356054335654121427528117240371975267","1.3182","14.5947","4.4362","3.6289","3.9734","59.0963","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13744.16","95.29681674792084886722110696874103814167","-.895","3.8251","-.8598","8.12","10.3005","26.9926","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","770","87.66910623198048347748946551341760922599","-.4155","3.2378","-3.607","6.064","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17306.6","77.35849056603773584905660377358490566038","0",".3775",".0696","1.0826","2.0461","4.32","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","783.73","53.45104333868378812199036918138041733547","-3.3768","7.0059","-5.1008","-1.3743","-8.8115","18.1806","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2350.08","96.17956064947468958930276981852913085005",".0354","3.0662","1.0018","2.9001","9.6738","22.0832","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","236.29","96.36156186612576064908722109533468559838","-.2605","3.0849","1.0295","1.6022","8.6964","20.6192","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","894.7","55.50611790878754171301446051167964404894","1.1976","-1.1839","1.1231","-.4803","6.0384","434.7411","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3608.81","88.6754297269969666329625884732052578362",".5067","-.3442","1.6725","-.4485","9.8172","30.1129","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.37","96.12403100775193798449612403100775193798",".2179",".8551",".1361",".7943",".7667","3.1853","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12384.47","95.15484515484515484515484515484515484515","-.6574","6.7835","-.8486","12.0625","6.6529","17.8673","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1074.35","92.1705985371381477284433913670547027918","-.9065","3.2128","-1.4278","4.7932","11.2107","19.3993","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","993.77","84.26365795724465558194774346793349168646","1.6803","1.829","3.1497","3.0352","-2.7823","14.8304","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","375.87","15.81920903954802259887005649717514124294","-1.194",".8122","-.4012","3.3463","-.4294","5.6963","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","259.46","87.91773778920308483290488431876606683805","-.6139","-.0522","-.6473","1.1091",".5692","10.1311","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","223.7","73.70745135620132096921183423057771263752","-1.3033","3.4771","-5.5395","-3.3666","27.7576","39.1156","Derivative Based ETF","Leveraged Equity ETFs"
"YieldMax MRNA Option Income Strategy ETF","MRNY","320.46","64.78873239436619718309859154929577464789","-23.2712","106.117","106.2791","122.2299","92.5699","130.4115","Derivative Based ETF","Single Stock ETF"
"Toews Agility Shares Managed Risk ETF","MRSK","320.66","88.78676470588235294117647058823529411765","-.7555","1.8609","-1.475","3.5987","6.1978","14.5222","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","456.08","59.75975975975975975975975975975975975976","6.1942","11.5096","14.7026","-6.4241","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","630.45","42.44820065430752453653217011995637949836","-.8946","38.9651","-6.018","22.4837","31.8223","-23.7671","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4084.32","89.16741271262309758281110116383169203223","-.8054","3.0215","-1.9656","3.7833","10.0273","17.222","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","956.19","47.2972972972972972972972972972972972973","-.4202","6.9977","1.9355","5.3333","25.7294","0","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","728.57","87.379367098077354679434428069125458218","-1.1578","1.4834","-2.4663","4.8812","9.4823","28.1104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","385.61","1.61263228624223080799596841928439442298","15.4394","22.7273","29.2553","-63.9466","-51.9763","-95.7331","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","790.38","2.80766203096300183678824455523484649698","5.2348","4.1921","10.3309","-41.6738","-37.832","-59.8095","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1479.55","12.96842105263157894736842105263157894737","-.2089",".1186","-.1884",".9353","-1.0495","2.9231","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24806.87","64.95412844036697247706422018348623853211","-.2517",".8162","-3.4554","1.962","19.984","26.3952","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","535.92","51.30759533265718158465957023289320277917","7.6997","13.3165","3.5632","25.1678","204.4898","2926.1989","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","259.5","6.54761904761904761904761904761904761905","-.1618",".0951","-.1618",".7012","-.6161","3.3781","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3906.42","51.30439091261943497039416637074596790843","7.6459","13.3875","3.5484","26.3085","210.4111","2969.0499","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","400.18","43.26971407235075323481682535579394827165","11.6963","50.6975","24.3078","21.9271","474.2525","450.4777","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","368.05","91.54066918661626767464650706985860282794",".7727","10.6243","2.6167","5.6519","1.6361","31.1267","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","820.29","23.62768496420047732696897374701670644391","-.0803",".5607","0","1.0207",".9428","3.6329","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","582.67","12.08257437765634486945962355798421372192","-7.2974",".5155","-8.7292","11.1462","-45.6883","-49.484","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","289.44","86.81393372982158028887000849617672047579","-1.039","3.2459","-2.945","5.2883","13.8216","19.0319","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","839.05","100","1.0835","15.5232","5.3899","9.8116","9.6253","55.44","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.77","96.5823400632449525662855752858185356361","-.1251","1.6748","-.333","1.5644","10.5162","15.5286","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1147.79","17.70491803278688524590163934426229508197","-2.6811","8.0409","-7.739","-33.8951","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","498.76","95.65688161693936477382098171318575553417",".4826","7.0282","3.6698","1.5909","22.9612","36.0609","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","859","88.40867693326709720152343103162775293923","-.7649","2.1169","-2.0029","2.4529","8.3518","15.4793","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","251.12","91.33669306455483561315094792416606671466","-.2878","4.6701","-1.0629","5.7828","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","534.69","91.19318181818181818181818181818181818182","-.5148","1.6674","-.758","3.6513","6.8118","15.8954","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1277.71","29.29292929292929292929292929292929292929",".0197",".5047",".0197","1.0575",".9947","3.7874","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","234.07","92.23352972683449384038564542046063202999","-.3484","2.76","-1.1788","2.1084","6.5848","16.7555","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4892.65","16.32653061224489795918367346938775510204","-.0395",".4047",".0396",".8486",".7294","3.3163","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","474.24","19.44444444444444444444444444444444444444","-.4247",".5949","-.2069","1.307","1.0357","5.1184","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3037.91","82.16145833333333333333333333333333333333",".0303","1.2893","-.1407","1.63",".7161","10.062","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","575.1","25.84269662921348314606741573033707865169",".047","-1.4347",".1803","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1742.14","34.80934809348093480934809348093480934809",".0406",".6394","-.0203","1.5048","1.6344","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","351.65","95.71125794788679715746166313427253459668","-.1745","1.7721","-.5283","1.854","8.7895","14.9145","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","272.92","87.61682242990654205607476635514018691589","-.3642","1.6927","-1.3649","-.1824","5.1909","10.6537","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4136.87","19.21517755796983946813685746716393708448","-2.6928","9.0226","-3.3496","-10.3958","-22.8152","8.3044","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11983.2","95.93787335722819593787335722819593787336","-.5785","3.3428","-.1709","10.1532","3.7914","13.4923","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.64","95.82132564841498559077809798270893371758","-.1892","2.0313","-.4483","2.4359","9.3469","13.7368","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","906.59","93.36206896551724137931034482758620689655","-1.0293","3.9121","-.973","4.5781","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","225.58","16.36160605913482546001844928873136864592","4.1916","45.9119","2.9586","34.8837","12.0773","-67.0033","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","668.36","93.23943661971830985915492957746478873239","-.0841","4.8954","-1.0512","8.9714","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","230.76","43.37349397590361445783132530120481927711",".0397",".5953",".119","1.6076","1.8132","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","504.6","90.69212410501193317422434367541766109785","-.8224","3.8412","-1.3591","4.6137","2.3156","17.3576","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1393.86","88.81322957198443579766536964980544747082","-.5659","2.1721","-1.8887","2.6617","8.3258","17.2946","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","467.04","5.18134715025906735751295336787564766839","-.3204","-.1922","-.366",".1497","-1.5741","2.1388","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6239.42","68.87766812026623823731925636906128069773","-.8211","2.0859","-2.0666","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","731.13","88.64942528735632183908045977011494252874","-.3043","3.7365","-1.8927","6.6129","3.776","17.9476","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","412.58","78.43400019144251938355508758495261797645","-.5154","5.3131","-.8827","3.8507","5.4987","26.8193","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2461.13","84.11580594679186228482003129890453834116","-.7516","1.9659","-3.6352",".4667","12.5932","16.3828","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1361","45.64593744216176198408291689801961873033","5.188","92.4421","26.3843","22.7317","-25.6013","115.5989","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","782.9","38.85245901639344262295081967213114754098","-1.8042","4.3478","-4.4794","-5.4514","-10.2154","14.709","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2739.17","86.38208083103392306443759130011361791917","-.6008","1.8467","-3.5444","3.6687","18.4355","18.2806","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2267.49","90.9009009009009009009009009009009009009","-.7318","3.6645","-1.8735","5.3995","10.1166","24.9122","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","368.63","84.69156179079843201980606560759232514958","-1.0803","3.7361","-3.0002","5.7061","9.8443",".4829","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","453.46","88.48341232227488151658767772511848341232","-.5142","2.3672","-2.1195","7.8261","9.0044","19.2118","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1320.88","85.44474393530997304582210242587601078167","-1.0707","1.6332","-2.8588","6.4509","6.6047","24.2369","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3777.62","57.77516462841015992474129821260583254939","-.5551","11.57","-7.4749","-11.4856","15.4172","20.5681","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","552.5","56.85697469099470276633313713949381989406","-.8357","11.4425","-7.6461","-11.4003","15.3597","19.2877","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","411.52","55.6846473029045643153526970954356846473","-.4141","11.0855","-7.5","-12.4659","12.6464","10.5747","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1417.01","17.93960923623445825932504440497335701599","-.2355","5.7035","-1.773","-1.0294","8.581","16.9655","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","560.48","75.59247531051634639020228748246793620498","-.5169","4.9531","-3.151","4.3937","27.7283","53.4763","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3925.59","3.93794749403341288782816229116945107399","0","-.1015","-.4848",".2636","-1.218","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","271.07","11.2745098039215686274509803921568627451","-.2712","-.1197","-.2002",".4174","-1.2947","2.3618","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","379.8","92.10134128166915052160953800298062593145",".0751","5.5109","-.3118","3.8095","4.5336","22.4094","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1167.8","97.76186213070725156669650850492390331244","-.399","6.5756","-.16","11.5481","8.8625","19.6319","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","260.09","90.26229508196721311475409836065573770492","-.7628","4.7559","-2.0954","5.2033","15","24.637","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","307.2","48.71794871794871794871794871794871794872",".02",".409",".0599",".9146","1.5174","3.5725","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","321.55","98.38624338624338624338624338624338624339","-.1345","1.3137","-.0745","2.4877","5.9083","10.1925","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20433.06","90.59399391453896017991797856859372932928","-.9102","2.6683","-1.8525","1.9864","11.9927","20.2132","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1989.01","82.0967513122428713292665626329975883104","-.6281","10.8961","1.3372","-7.7554","6.8053","77.9751","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","238.24","74.69536961819658813972380178716490658002","1.6378","5.2209","5.5878","-1.5853","40.2554","49.7197","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1069.18","29.44444444444444444444444444444444444444","-.7016","-1.9851","-.8621",".3804","6.1255","8.8883","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4846.57","92.5035360678925035360678925035360678925","-.8455","2.7303","-1.4842","4.3638","11.4067","19.9869","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","286.43","90.6273620559334845049130763416477702192","-1.1024",".3042","-1.7746","5.5127","10.1638","28.7025","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10748.5","84.00321543408360128617363344051446945338","-.9928","2.1581","-2.7549","-.5386","14.5422","24.088","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","306.46","96.04652211152684488121534508407338953252","-.4014","3.17","-.5233","8.9189","6.5042","14.957","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","683.22","98.74324072347566660451239977624463919448","-.2486","3.3736",".2989","8.4009","8.4339","23.17","Style Box - Large Cap Value","Style Box - Large Cap Value"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","346.52","87.08430007733952049497293116782675947409","-.6395","1.5577","-1.7597","1.761","7.1609","8.7865","Derivative Based ETF","Defined Outcome"
"WisdomTree European Opportunities Fund","OPPE","291.94","92.48546294915759654092738929476666169673","-.141","4.5697","-1.3791","5.9473","8.2891","25.9495","Geographic - Broad Europe","European Equity ETFs"
"WisdomTree Japan Opportunities Fund","OPPJ","276.38","78.35827876520112254443405051449953227315",".0975","1.2336","-4.4866","-3.6015","1.3134","44.4032","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"Optimize Strategy Index ETF","OPTZ","272.64","77.4522292993630573248407643312101910828","-.7052","2.9102","-3.4861","6.3524","18.6073","39.5689","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","222.5","4.27103174345205978144278962730859992069","-2.7104","30.9021","-17.7983","-50.3519","-27.3773","-78.2199","Derivative Based ETF","Single Stock ETF"
"Militia Long/Short Equity ETF ","ORR","344.96","84.66431898216517096444393956605702601386",".9121","3.8922","-1.0371","3.8639","-1.4459","19.8054","Derivative Based ETF","Long-Short ETFs"
"Opus Small Cap Value Plus ETF","OSCV","694.87","84.87874465049928673323823109843081312411","-.4484","-.3073","-2.0323","4.36","2.1103","13.5637","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","445.15","78","-.2699","3.8886","-.8566","1.3884","-2.3559","5.5626","Foreign Large Growth ETF","Foreign Large Growth ETF"
"VanEck Merk Gold Trust","OUNZ","2791.94","57.04008221993833504624871531346351490236",".4848","13.0356","4.1637","-.4346","-11.2176","34.8931","Precious Metals - Gold","Precious Metals ETFs"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","755.99","91.16768411482010650733861540459799974023","-.9968","3.5192","-.4218","6.0648","5.0052","12.1245","Style Box - Large Cap Value","Style Box - Large Cap Value"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","868.05","91.01941747572815533980582524271844660194","-.6052","3.4915","-.8826","8.0538","7.0097","13.9369","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Overlay Shares Large Cap Equity ETF","OVL","402.87","85.36831483350151362260343087790110998991","-1.1592","2.76","-2.4752","2.6633","11.666","23.2673","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PGIM AAA CLO ETF","PAAA","11690.04","75",".0389",".4637",".1557","1.1948","2.246","4.8677","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","338.62","91.09382151029748283752860411899313501144","-.3451","3.945","-1.3567","5.105","3.107","17.6253","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Paris-Aligned Climate Optimized MSCI USA ETF","PABU","2531.97","84.59238467171100805467415181840371003173","-.4631","3.667","-1.7045","1.6599","12.6437","14.6603","Strategy - Socially Responsible","Style Box - All Cap Blend"
"Pacer Lunt Large Cap Multi-Factor Alternator ETF","PALC","218.09","79.26937051949327310222920553864283609938","-.8907","4.0433","-1.5878","4.1516","4.1867","15.665","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Physical Palladium Shares ETF","PALL","674.5","24.62842545285647933116581514166279609847","-.1238","6.1404","1.5101","-3.2387","-24.1855","19.0008","Precious Metals - Palladium","Precious Metals ETFs"
"Parametric Equity Premium Income ETF","PAPI","463.14","89.81308411214953271028037383177570093458","-.4143","2.8748",".7271","8.5171","3.3448","15.9204","Derivative Based ETF","Style Box - Large Cap Value"
"Innovator U.S. Equity Power Buffer ETF - April","PAPR","960.74","98.51554663991975927783350050150451354062","-.0909","1.4465","-.1724","2.1722","8.5935","13.2426","Derivative Based ETF","Defined Outcome"
"Pacer Nasdaq International Patent Leaders ETF","PATN","240.52","82.03609701071630005640157924421883812747",".2754","4.2637","-1.7676","4.3855","14.2058","48.5867","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Innovator U.S. Equity Power Buffer ETF - August","PAUG","989.83","93.61702127659574468085106382978723404255","-.4069","1.4951","-.7047","3.0814","6.6514","11.8864","Derivative Based ETF","Defined Outcome"
"Global X U.S. Infrastructure Development ETF","PAVE","13966.18","72.72099447513812154696132596685082872928","-1.3033",".6104","-3.893","3.033",".9035","23.1111","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Putnam BDC Income ETF","PBDC","311.36","24.90786631084000508323802262040920066082",".1426","5.4034","-2.023","5.794","5.6904","-7.0585","Financials - BDCs/PE","Financials ETFs"
"Invesco Biotechnology & Genome ETF","PBE","400.92","94.44661712944857254595228783730934689089","-1.7341","7.6681","2.4792","19.0859","19.0528","44.1285","Healthcare - Biotech","Health Care ETFs"
"Portfolio Building Block European Banks Index ETF","PBEU","460.02","92.07861822513400833829660512209648600357","-.0482","6.4389","-2.0283","15.0783","15.6786","0","Financials - Banking","Financials ETFs"
"PGIM Laddered S&P 500 Buffer 20 ETF","PBFR","212.69","96.81742043551088777219430485762144053601","-.273","1.2883","-.305","2.2219","5.5574","10.5406","Derivative Based ETF","Defined Outcome"
"Portfolio Building Block Integrated Oil & Gas and Exp and Prod Index ETF","PBOG","471.15","100","1.3378","11.597","5.9326","6.0731","18.5346","0","Energy - Exploration","Energy ETFs"
"Invesco S&P 500 BuyWrite ETF","PBP","371.9","96.39175257731958762886597938144329896907",".1283","2.8866",".1283","5.6544","7.0892","18.3798","Derivative Based ETF","Style Box - Large Cap Blend"
"Portfolio Building Block World Pharma and Biotech Index ETF","PBPH","1060.88","89.52991452991452991452991452991452991453","-1.9732","9.2854","4.3658","15.7278","8.2768","0","Healthcare - Broad","Health Care ETFs"
"Invesco MSCI USA ETF","PBUS","11796.23","89.0550645819170632222977566281441196465","-.9332","2.7285","-2.063","3.1991","11.2676","20.3943","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco WilderHill Clean Energy ETF","PBW","405.62","35.84567070435172723194257514580529385375","-2.5633","-1.5658","-6.0902","-16.7396","-1.3747","36.8635","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco CEF Income Composite ETF","PCEF","817.97","86.54708520179372197309417040358744394619","-.9277","1.7841","-1.457","3.6316","3.9707","10.4133","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"PGIM Corporate Bond 5-10 Year ETF","PCI","529.09","6.05557859809207797594359187059311489009","-.3487","-.2896","-.4354",".0314","-1.6675","2.5349","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"BondBloxx Private Credit CLO ETF","PCMM","200.36","43.97759103641456582633053221288515406162","-.1304",".6253","-.0201","1.3484","1.5892","4.4512","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PGIM Corporate Bond 0-5 Year ETF","PCS","616.28","10","-.0422",".1887","-.1304",".6663",".4445","3.1871","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco Emerging Markets Sovereign Debt ETF","PCY","1385.17","33.44594594594594594594594594594594594595","-.4485","-.0478","-.8698",".8695","-1.5352","6.8613","Sovereign - Broad Market","Emerging Market Bond ETFs"
"Invesco Agriculture Commodity Strategy No K-1 ETF","PDBA","307.95","90.44368600682593856655290102389078498294",".2779","1.3373","2.8223","1.5464","9.3191","4.6541","Agriculture - Broad","Agricultural ETFs"
"Invesco Optimum Yield Diversified Commodity Stratgy No K-1 ETF","PDBC","6981.9","93.78238341968911917098445595854922279793","1.2002","6.7319","4.3894",".7058","26.7077","42.3638","Basket - Broad","Broad Commodity ETFs"
"Innovator U.S. Equity Power Buffer ETF - December","PDEC","995.14","96.7281879194630872483221476510067114094","-.2242","1.7309","-.4156","2.7827","6.9467","14.4099","Derivative Based ETF","Defined Outcome"
"Invesco RAFI Developed Markets ex-U.S. Small-Mid ETF","PDN","360.57","92.74193548387096774193548387096774193548","-.2631","5.2054","-.8542","2.2788","1.1242","20.4548","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Invesco Dorsey Wright Momentum ETF","PDP","1492.24","62.08446044130468802396548255125081039995","-1.4113","1.1885","-3.6634","-1.3813","5.0853","24.2648","Strategy - Alpha-Seeking","Style Box - All Cap Growth"
