Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Invesco KBW High Dividend Yield Financial ETF","KBWD","415.39","23.27272727272727272727272727272727272727",".159","2.7732","-1.1765","3.1538","-1.1483","3.0648","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","284.71","76.60437021121336198159484331292820367292",".2708","1.1097",".4715","10.9696","9.3311","11.6746","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","314.33","78.46153846153846153846153846153846153846","-.2074","-3.4337","1.2798","6.7435","15.9612","25.0496","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","473.3","99.78430843893232677271501752493933674845","2.1437","7.5923",".7543","11.9247","17.0577","13.4957","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","425.72","81.66666666666666666666666666666666666667",".0385",".3184","-1.4405","2.3957","5.0249","11.3875","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","701.52","76.43410852713178294573643410852713178295",".3323","-.424","-1.3074","9.9249","10.7677","9.2603","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","327.11","98.84636264929424538545059717698154180239",".2487","1.2893","-.1831","4.1737","8.168","20.2803","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","228.82","94.43093385214007782101167315175097276265",".5143","1.0937","-.6651","1.7221","5.2178","14.2285","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2230.76","92.77227722772277227722772277227722772277",".5252","2.6955","-1.2074","4.0099","12.5566","22.484","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1595.54","94.46603450956008083320379294263951500078",".6844","2.6396","-.5997","4.533","10.6061","23.1613","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","391.82","81.32118451025056947608200455580865603645",".3762","-.3057",".7207",".5481","10.09","14.5069","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3476.83","78.67203219315895372233400402414486921529","-.2116","4.0645","-.3649","9.1516","3.349","11.992","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","313.1","58.74352331606217616580310880829015544041",".7373","-1.2845","-5.9408","-9.5612","1.3462","28.986","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","809.25","94.00993433237918841555817477689846775551",".5689","2.9369","-.8681","4.2005","10.2161","21.5595","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2733.77","68.63966770508826583592938733125649013499",".9182","3.0664","-3.0795",".1628","10.0972","24.3418","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","914.71","2.89256198347107438016528925619834710744","-.0872","-.2026","-.2178","-.0868","-1.788","2.7055","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1515.57","27.74525083189419148308832820858430563161",".1476","-6.3046","-5.7407","-51.466","-22.3483","436.3279","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4363.26","84.48711470439615967660434562910560889338",".2008","-1.4741","-3.9394","8.7657","5.203","23.7409","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","631.12","47.69230769230769230769230769230769230769",".1569","3.9338","1.2688",".603",".7072","3.6971","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","390.93","45.20460358056265984654731457800511508951","-.5437","-12.6057","-3.958","-8.1144","12.5414","49.5597","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5283.29","15.69135163127912998446400828586224754013","-.1124","-1.3323","-1.2958","-3.5107","-18.4709","-23.1118","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1077.49","56.21011291114383897889052528227785959745",".6848","1.1713","-.461","1.2152","-3.2524","6.0363","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","663.02","91.13029541398025716679415728699959931519","4.0307","19.2347","14.7031","76.5852","94.3747","356.1532","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","326.56","82.72458045409674234945705824284304047384",".5745","1.281",".802","-.7721","4.3747","16.193","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1855.25","88.96791767554479418886198547215496368039",".323",".1732","-1.8203","2.5306","10.5007","22.2149","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","292.79","98.23458016109456030012137261392474897937",".6827","4.0792","-.1569","5.2299","3.4471","19.7649","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1240.28","91.78433889602053915275994865211810012837",".4042","2.4854","-1.2749","4.3273","11.3164","20.1188","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","223.32","13.04347826086956521739130434782608695652","-.04",".3569","-.1599",".4999",".2596","2.7275","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","250.97","91.77914110429447852760736196319018404908",".4798","2.0416","-1.2066","2.065","12.672","22.4292","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1347.61","22.73391812865497076023391812865497076023","-.0314",".5355","-.0419",".9954","1.0697","3.8421","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","725.59","100",".3357","2.4953",".662","3.8462","1.3921","9.5501","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1020.89","12.40506329113924050632911392405063291139",".0966","-.4093","-.1445","55.1704","55.1704","55.1704","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1122.12","69.77369482410934349092538651131525879453",".4721",".3757","-2.4777","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","589.42","86.46826110411796439489300485524186297429",".6047","2.8681","-1.9101","3.6318","6.3294","16.8334","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1222.71","87.58337609030271934325295023088763468445",".2339","2.4227","-.3119","5.8277","2.1846","8.3923","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","1600.09","66.83605832965090587715422006186478126381","2.7219","10.9004","1.8344","-8.8233","5.2173","71.1712","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","270.87","38.62226575253019915115899444988573294156","-2.7063","-5.8215","-13.9734","-39.5349","-7.0628","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6434.96","15.74074074074074074074074074074074074074","-.3621",".3432","-.312",".8464",".557","4.4985","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","599.13","14.16011105969458583988894030541416011106",".122",".6906",".2055","1.535","2.7789","5.6811","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","213.36","77.88768704814212856582413271310878215547","1.2711","2.5017","-4.5015","5.6099","19.8373","47.2494","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","208.48","91.56769596199524940617577197149643705463",".2914","3.1143","-.7194","3.9355","7.8809","10.8059","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33811.93","3.04709141274238227146814404432132963989","-.132","-.4421","-.1885","-.9223","-2.8352","1.4056","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.72","45.09803921568627450980392156862745098039",".1406",".5491",".2165",".534","2.1489","5.3212","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","318.01","3.7037037037037037037037037037037037037","-.0857","-.039","-.0429",".4007","-.6962","3.5632","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","264.23","2.61780104712041884816753926701570680628","-.1067","-.1519","-.3195","-.4735","-2.2277",".9454","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1333.78","89.92744860943168077388149939540507859734",".3068","1.9296","-1.5355","4.1811","10.7868","17.8396","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","376.45","87.56213220590755870422213334856881677427",".7208","2.5505","-1.858","2.1263","11.1187","11.1749","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3664.14","90.86727989487516425755584756898817345598",".4251","2.3231","-1.6029","4.7908","12.7833","19.6719","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","301.36","83.33333333333333333333333333333333333333",".4231","5.4971","-.5697","5.2128","10.1173",".4741","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","409.18","88.56579173100017155601303825699090753131",".4785","3.5461","-1.8214","3.7692","16.2699","23.8165","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","902.18","83.66348448687350835322195704057279236277",".8205","5.4821","-.6204","-.5301","7.0685","6.6865","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","664.66","95.56501869547154133776485251350228500208",".5851","3.6851","-.8569","6.4742","17.4677","35.9232","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","802.75","7.70234986945169712793733681462140992167","-1.118","-1.0263",".1888","-1.7353","-5.6319","-.6223","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","628.13","77.09803921568627450980392156862745098039","-.3794",".415","-.9264","4.1969","2.2122","11.7365","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5708.35","99.54022988505747126436781609195402298851",".5615","2.1874",".28","4.7706","6.8221","28.2663","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Photonics & Optics ETF","LYTE","329.01","22.04724409448818897637795275590551181102","1.0693","0","-5.1654","0","0","0","Technology  - Semiconductors","Technology ETFs"
"Roundhill Magnificent Seven ETF","MAGS","4163.23","76.46302250803858520900321543408360128617",".583",".4929","-1.4357","-3.1942","7.476","15.2449","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.05","94.86480345376050897523290161326971142922",".2268","1.6073","-.5527","2.6433","6.6974","12.2231","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","450.45","96.42857142857142857142857142857142857143",".1418","1.1458","-.2824","2.0225","4.4922","8.5326","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39092.7","9.54653937947494033412887828162291169451","-.1929",".055","-.0858",".2471","-1.2689","3.914","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","200.64","56.06752456067524560675245606752456067525",".5521","1.2836","-2.4547","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","245.34","74.35897435897435897435897435897435897436",".0779",".2825",".1558","1.3184","1.8706","4.9255","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6283.73","31.37492428831011508176862507571168988492",".2702","3.0741","1.8854",".1095","-8.1769","-5.4062","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","451.53","81.99515116942384483742156303479749001711",".9824","2.2113","-.1452","1.6915","6.4403","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","434.69","89.37269372693726937269372693726937269373","-.674",".8876","-.7561","3.307","4.8348","12.0475","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","293.37","84.4976076555023923444976076555023923445","-.685","-.2523","-1.2317",".4169","7.8864","20.6987","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26574.81","88.32613973563528459670892905314270299434",".4783","1.3282","-2.4145","5.4194","6.7124","21.93","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2902.23","86.82170542635658914728682170542635658915",".4329","1.7262","-2.9759","4.3601","8.6432","25.1231","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2835.17","90.53521126760563380281690140845070422535",".5991",".9919","-1.725","6.8719","5.0062","19.4295","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","405.22","1.43837855508336057535142203334423014057","1.3282","-29.031","-13.5505","-24.4959","-39.0232","-56.4305","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","217.41","76.82119205298013245033112582781456953642",".7606","4.469","2.7936","5.1879","19.6267","7.8206","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","467.32","98.15859815859815859815859815859815859816",".8144","3.4691","-.1445","3.1727","2.3289","19.8204","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","539.75","8","-.0649","-.057","-.0609",".3696","-1.0136","3.2181","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","373.12","87.24293059125964010282776349614395886889",".6365","1.2129","-2.3407",".2336","9.595","11.1268","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1202.65","97.45454545454545454545454545454545454545",".7761","3.501","-.1479","5.0136","5.6047","18.1385","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","566.51","91.70212765957446808510638297872340425532",".0674","1.7833","-1.297","7.9163","6.4167","17.1056","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","306.03","93.46113835636795957794620300193193639471",".7246","1.7973","-1.3018","4.7738","10.5826","24.2992","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10219.11","91.65164082221420843851424450054093040029",".3582","2.1849","-1.3835","2.7409","12.3222","22.14","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33075.98","85.44143806759666697874730830446587398184",".3837","1.4716","-1.9511",".2742","14.1489","17.9844","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","950.88","96.73791323822970933346316763230926530016","2.0341","14.0516","5.6005","5.3112","6.0805","61.1333","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13621.14","98.07857757384571264697447662747347289934",".5801","3.4192","-.3968","8.4652","10.9346","28.1943","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","766.8","89.6983810157462852073630516744289199379",".6158","2.013","-2.4024","5.6911","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17320.7","84.90566037735849056603773584905660377358",".0397",".3874",".0596","1.0822","2.0859","4.3546","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","757.27","56.0192616372391653290529695024077046549",".7078","7.0035","-5.2051","-.3065","-8.1665","19.0456","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2350.92","95.41547277936962750716332378223495702006","-.1417","3.1261","-.2124","3.2746","9.5238","21.6761","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","235.68","96.28549695740365111561866125760649087221","-.0193","3.2125","-.2381","2.1313","8.6754","20.0821","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","896.49","50.61179087875417130144605116796440489433","-.8103","-1.2109","-.9447","-2.8849","5.2385","430.8403","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3639.91","83.51870576339737108190091001011122345804","-1.3531","-1.2528","-1.5621","-1.8335","8.3605","27.5747","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","253.92","100",".2038",".8285",".0678",".9721",".9721","3.5524","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12365.39","100",".9529","8.9818",".6864","13.0409","7.6691","19.5909","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1065.14","95.67322550736581848150818996600391470073",".648","3.1108","-.398","5.0731","11.929","20.741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","997.95","94.23990498812351543942992874109263657957","2.0117","3.7005","4.6946","5.8787","-.8265","16.7147","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","371.38","14.12429378531073446327683615819209039548","-.3021",".6098","-.5025","2.6372","-.7082","7.0038","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","257.86","91.22291590157914065369078222548659566654",".2766",".4309","-.1286","1.2685",".8454","10.6872","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","220.78","75.06412243862566588686265114574818906959",".6423","-.0367","-4.5301","-3.1792","28.5782","41.7509","Derivative Based ETF","Leveraged Equity ETFs"
"YieldMax MRNA Option Income Strategy ETF","MRNY","204.16","73.3098591549295774647887323943661971831","8.2691","121.3995","120.9573","142.7308","104.9611","148.2812","Derivative Based ETF","Single Stock ETF"
"Toews Agility Shares Managed Risk ETF","MRSK","318.24","90.38602941176470588235294117647058823529",".2208","1.9014","-1.3068","3.7865","6.4322","14.9082","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","484.33","78.67867867867867867867867867867867867868","6.049","15.958","22.4501","-.8083","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","597.33","43.15703380588876772082878953107960741549",".7334","43.4137","-4.6462","24.0185","32.7817","-22.9927","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4048.41","91.8531781557743957027752909579230080573",".4971","2.8489","-1.3019","3.9774","10.5743","18.3575","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","952.17","53.24324324324324324324324324324324324324","4.6414","11.2108","7.1274","9.2511","31.565","-1.3917","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","720.14","90.94785666192863020872297448941422907159",".7914","1.2231","-1.9261","4.8537","10.3488","28.9993","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","452.56","2.20936349289847448711204629142556549185","12.3457","26.9767","58.7209","-59.1011","-46.0474","-95","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","216.57","2.16728879408851984459510931667555420126","11.9604","26.6531","59.2072","-59.2871","-46.5665","-95.0517","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","843.03","3.82055378061767838125665601703940362087","5.3402","6.2731","20.7041","-37.4698","-34.7044","-58.2123","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1472.8","9.05263157894736842105263157894736842105","-.1909",".0922","-.195",".5605","-1.233","2.8403","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24698.65","65.00655307994757536041939711664482306684",".0197","-2.9604","-3.7956","1.1147","20.0075","27.1161","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","571.14","50.4782035848681030151944568194959193926","-1.5639","-9.8978","-2.6083","14.6918","199.7279","2951.6885","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","259.08","4.16666666666666666666666666666666666667","-.0926",".1645","-.0463",".5258","-.7059","3.534","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4197.88","50.42901619443228646224740071516462825478","-1.6511","-10.1594","-2.5316","15.1094","205.3075","2999.549","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","454.94","37.783809400715178148291758218086252208","-11.05","18.0422","11.0509","4.4391","410.7973","396.777","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","370.89","100","2.2695","11.4209","4.8598","6.8606","3.9202","33.9103","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","819.63","18.85441527446300715990453460620525059666","-.0804",".5206","-.0402",".9403",".8633","3.6566","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","540.15","13.25136612021857923497267759562841530055","1.9744","4.1645","-4.8337","10.7842","-44.6207","-47.1565","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","285.15","88.78504672897196261682242990654205607477",".4536","2.9866","-1.9073","5.1791","14.3379","19.9067","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","848.14","100","1.727","15.2851","5.9902","11.8153","11.5036","56.4979","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.5","97.6769642422768182923862807102894672829",".1504","1.3868","-.306","1.5757","10.6824","15.7738","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1117.02","19.2037470725995316159250585480093676815","1.3158","4.0101","-6.5959","-32.5301","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","501.16","98.59239653512993262752646775745909528393",".8027","6.5369","3.8292","3.4087","23.9482","36.1173","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","849.85","91.38930286471270077827454876635204504057",".5255","2.1359","-1.3778","2.9605","8.9212","16.5538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","250.4","97.48020158387329013678905687544996400288",".9355","4.0573","-.141","6.3817","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","531.93","94.88636363636363636363636363636363636364",".3203","1.3675","-.381","3.8357","7.1407","16.6357","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1279.23","25.25252525252525252525252525252525252525","-.0789",".4456","-.0197",".9887",".9169","3.77","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","233.26","95.340117836100696304231387252276379218",".4771","2.1665","-.7032","2.4235","7.0934","17.6516","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4890.71","16.32653061224489795918367346938775510204","0",".524",".0198",".8287",".7294","3.4073","Short-Term Bond ETF","Short-Term Bond ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","470.3","19.44444444444444444444444444444444444444",".408","-.032","-.1195","1.0583","1.0357","5.0353","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3038.84","83.38541666666666666666666666666666666667",".1424","1.3092","-.3333",".8225",".8579","10.8389","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1742.85","33.57933579335793357933579335793357933579","-.0406",".6805","0","1.4192","1.5946","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","351.03","96.99538710883929684577982795162697917965",".1731","1.3261","-.4027","1.896","8.9779","15.4032","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","271.93","89.71962616822429906542056074766355140187",".235",".8406","-1.0822","-.0781","5.4381","11.2754","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4025.47","27.9552456623966272093400356737473650073","4.7054","9.956","1.558","-7.703","-19.1833","11.4486","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11908.03","99.76105137395459976105137395459976105137",".5477","4.3146",".393","10.0516","4.3544","14.6037","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.21","97.38232468780019212295869356388088376561",".2054","1.4314","-.2203","2.4705","9.5715","14.2662","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","897.26","96.18534482758620689655172413793103448276",".4423","3.5038","-.4551","4.5021","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","221.68","15.63334466184395785794047676846142642132","-2.1552","50.6637","6.0748","41.875","9.6618","-66.7708","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","667.81","97.37089201877934272300469483568075117371",".7714","5.7278",".3807","9.3025","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","230.85","37.34939759036144578313253012048192771084","-.0991",".5759",".0198","1.4274","1.7146","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","500.45","94.65113014179418784220131966867892741822",".586","3.4363","-.6323","4.8098","2.9065","18.8408","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1388.95","89.48443579766536964980544747081712062257",".1155","1.7419","-1.5003","2.5111","8.4503","18.0708","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","488.96","2.07253886010362694300518134715025906736","-.1377","-.2153","-.1377","-.0732","-1.7069","2.1647","Strategy - Socially Responsible","Total Bond Market ETFs"
