Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","211.16","11.59420289855072463768115942028985507246",".1003",".2967","0",".36",".2597","2.7286","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","254.37","96.93344334433443344334433443344334433443",".1608","2.2137","-.0625","3.7766","14.5977","22.437","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1411.16","8.84502923976608187134502923976608187135","-.0315",".375","-.1154",".8703","1.0245","3.8063","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","721.9","96.2264150943396226415094339622641509434",".0932",".9041",".1632","2.3583",".3972","8.0985","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1026.43","17.4683544303797468354430379746835443038",".1368",".2651",".644","55.2933","55.2933","55.2933","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1153.04","98.28557433259857947587558168013715405339",".8867","0",".078","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","600.59","96.06978879706152433425160697887970615243",".3398","2.9227",".364","5.8734","9.2892","16.2639","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1223.99","86.33145202668034889687018984094407388404",".1372","2.4126","-.1188","6.261","3.396","9.5142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","621.78","3.1847133757961783439490445859872611465",".0479","-1.1428","-.8068","-1.3422","-3.7179","1.9864","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1613.6","64.83069009858551221603086155165023574796","1.4843","3.9961","3.5237","-15.5752","5.2751","64.0577","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","290.14","49.68168462291870714985308521057786483839","26.2888","18.4499","22.6563","-34.084","40.4236","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6391.32","26.69724770642201834862385321100917431193",".0423",".2435","-.1388",".5131",".6177","4.5011","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","596.68","9.53262378528459046737621471540953262379",".163",".6101",".1528","1.2308","2.62","5.6403","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","225.84","90.01176659357116114884740867518853291972",".956","1.8656","6.1878","10.9892","30.1286","46.5833","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","211.1","97.93349168646080760095011876484560570071",".1186","4.0452",".3804","5.8896","10.7203","11.7652","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32716.79","2.29885057471264367816091954022988505747",".1227","-.8212","-.5809","-1.094","-2.3321","1.2736","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.22","38.07189542483660130718954248366013071895",".103",".3112","-.0595",".7027","2.0716","5.2338","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","317.67","2.11267605633802816901408450704225352113",".1073","-.4453","-.4908",".0434","-.5353","3.3179","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","268.56","1.84210526315789473684210526315789473684",".1606","-.9388","-.5051","-1.014","-2.5445",".6306","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1341.66","98.24667472793228536880290205562273276904",".2297","3.0193",".3663","6.4199","14.0386","17.8076","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","384.28","100",".5837","1.7289","1.6187","4.3114","13.8674","10.3988","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3713.53","99.79536152796725784447476125511596180082",".3057","3.0216",".4976","7.0694","15.2797","19.5613","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","303.04","84.01779603011635865845311430527036276523",".1584","4.4288",".1686","6.183","11.7337","-.6687","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","411.8","89.20912677989363527191628066563733058844","-1.4567","2.6124","-1.7309","5.5434","17.9008","23.2142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","895.7","82.33890214797136038186157517899761336516","-.1651","2.6382",".1791","-1.1708","7.8332","3.9498","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","670.68","99.05952873088052914427449359239355105415",".3464","3.6314",".1964","8.1564","19.5576","35.0366","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","745.31",".7670850767085076708507670850767085076709",".0524","-2.1032","-.4901","-2.645","-5.7167","-1.3811","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","625.48","76.78431372549019607843137254901960784314",".2486",".4332","-.3053","5.3073","3.1254","12.7591","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5611.36","98.85057471264367816091954022988505747126",".0233","3.822",".8222","6.2863","8.1539","30.7464","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4374.74","79.22829581993569131832797427652733118971","-1.0666",".0443","-1.0377","-2.0399","9.6873","11.788","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.29","100",".1683","1.662",".3826","3.5627","7.4321","12.1415","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","452.48","99.47015188979159307665135994348286824444",".0141","1.0866",".3691","2.5083","4.8557","8.4223","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39046.61","11.21718377088305489260143198090692124105",".172","-.2013","-.1607","-.0191","-.9804","3.8667","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","204.3","67.99501867995018679950186799501867995019","1.1534","-1.0975","1.8879","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.31","56.66666666666666666666666666666666666667","-.0156",".1311","-.113",".9431","1.512","4.8403","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6213.02","27.86190187764990914597213809812235009085","-.9709","3.6702","-1.6604","-4.7564","-8.4825","-4.3482","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","456.89","82.84369652025099828864803194523673702225",".5067","1.3164",".3697",".7585","8.9495","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","432.53","92.54287844891871737509321401938851603281",".28","1.4249",".3997","3.2142","5.485","11.8506","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","289.38","83.52153110047846889952153110047846889952",".3381","1.3489","2.3659","2.5839","9.2004","20.2226","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27378.01","100",".3766","3.1747","1.3875","6.6321","10.9292","23.5056","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2960.48","100",".7054","3.639","2.6299","5.7103","14.8043","26.5217","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2877.72","96.66289592760180995475113122171945701357",".1605","2.8168",".1553","7.9698","7.3187","21.3668","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","439.67","8.07511737089201877934272300469483568075","-6.7487","-27.0425","-3.5377","-14.7279","-31.0328","-57.7997","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","210.69","64.23841059602649006622516556291390728477","-.5723","-.4169","1.0576","1.92","16.5955",".1762","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","470.04","96.68844668844668844668844668844668844669",".3876","3.0283",".852","2.2608","2.518","21.2166","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","534.91","10",".1219","-.2985","-.1782",".1678","-.6776","3.1123","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","379.94","98.20846905537459283387622149837133550489",".7928","1.1889",".7232","2.9224","13.3975","9.8918","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1209.32","97.81818181818181818181818181818181818182","0","3.5623","0","6.7689","6.5669","18.7441","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","575.81","99.78401727861771058315334773218142548596","-.0333","3.0938",".3681","9.2379","8.6818","19.8201","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","303.55","99.90021492170709241633404973902364138778",".7305","1.7931",".8894","6.1941","12.1509","25.3075","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10362.62","98.69629085567388909291222915901579140654",".2941","2.2653",".3617","4.6286","14.5709","21.615","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33673.23","91.33976219455107199700402584027712760977",".2333","1.2913",".1554","2.84","16.7926","16.502","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","920.91","84.05394323203790605494555560617795799353",".2466","9.511","4.3229","-3.7256","3.3772","53.9321","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13705.87","100",".5078","2.8362","1.039","9.0001","11.9094","29.3703","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","784.19","97.02589618907610539409702589618907610539",".7058",".9399","1.2055","8.6091","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17159.04","62.26415094339622641509433962264150943396",".0199",".3778",".0696","1.0634","2.0883","4.4118","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","806.06","76.58423493044822256568778979907264296754",".9893","7.7476","4.4861","5.4274",".9008","23.3425","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2336.96","95.17839922854387656702025072324011571842",".7702","5.878","2.6155","5.3716","12.5917","22.4705","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","234.5","100",".3415","4.9347","2.5424","4.2047","11.7125","20.4803","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","873.02","56.17352614015572858731924360400444938821",".3878","-.787","2.7599","-.5206","6.6546","429.5974","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3573.6","83.36703741152679474216380182002022244692",".8275",".6124","2.8448","1.25","11.5353","28.606","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","252.75","93.85964912280701754385964912280701754386","-.0546",".071","-.0136",".0273","1.0483","2.605","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12305.01","99.14712153518123667377398720682302771855","-.1415","6.2394","1.4195","12.9804","7.9977","17.6104","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1071.47","99.81825956809920889459054949754115886252",".2522","2.3098",".5586","6.1381","13.0159","19.5781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","982.52","70.54631828978622327790973871733966745843","-.5146",".2841","-.0246","-1.7306","-4.4481","13.4466","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","372.85","13.55932203389830508474576271186440677966","-.2018","-.7028","1.8538",".539","-.8011","6.8094","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258","88.92438764643237486687965921192758253461",".0769","-.2818","-.5711",".9868","1.252","10.6542","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","206.55","81.25182032563864069825342690981519584355","1.3704","-1.9338","1.3858","1.4088","35.6275","37.2592","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","319.67","97.06959706959706959706959706959706959707","-.0654","2.3005","-.1283","4.8034","7.849","14.6277","Target Outcome","Total Portfolio ETFs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","698.03","46.89203925845147219193020719738276990185","-4.5068","57.9889","1.8122","36.0518","34.8514","-27.7645","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4114.91","100",".2947","2.9931",".5417","5.6672","13.2058","18.373","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","916.01","42.43243243243243243243243243243243243243","-1.5119","1.559","12.8713","-6.5574","18.1347","-1.7241","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","736.1","97.43176995683032121167776395697665910588",".6601","1.8281",".8909","6.3089","13.9586","30.3103","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","299.86",".5133625245357088932507926921334742563793","-2.1622","-3.4667","-6.2176","-78.7309","-60.2198","-97.6278","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","745.03",".9299987432449415608897825813748900339324","-1.2077","-4.3648","-4.736","-52.952","-41.158","-65.8762","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1484.43","8.84210526315789473684210526315789473684",".0206","-.1329","-.1745",".1421","-1.0085","2.8919","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","25902.28","73.3595456531236347750109217999126256007","2.0724","-2.1879","1.5324","3.9072","26.0228","27.7267","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","523.5","45.48597166493111704238650512431392479443","9.9338","-22.8206","3.1056","-.01","187.0482","2146.627","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","254.7","5.95238095238095238095238095238095238095",".116","-.0318","-.0548",".3431","-.4487","3.4845","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","3930.72","45.41521134203638105146688465571767115031","9.8152","-23.4505","3.2573",".7578","193.0354","2185.8161","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","318.62","31.7234644493271868223399824795714675513","4.4488","-23.2127","5.0277","18.2633","353.4035","255.1539","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","360.61","86.54276914461710765784684306313873722526","-.1789","6.3122",".8069","-.3178","2.0232","30.3298","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","743.16","18.85441527446300715990453460620525059666",".0805",".4801",".2016",".9809","1.024","3.698","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","565.95","15.36126290224650880388585306618093503339","-6.7301","-2.2328","-8.3908","14.8059","-45.2951","-44.4819","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","291.24","100",".5795","3.2166","1.1423","8.6071","17.3405","20.5631","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","811.76","99.00242268775830126834829699301695881431",".1399","12.0532","5.1279","1.5462","7.6872","49.0737","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.93","100",".2323","1.0853",".4673","2.1371","11.1564","15.2597","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1241.13","29.1334894613583138173302107728337236534","4.8179","2.2154","13.1501","-20.1671","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","480.65","86.69275929549902152641878669275929549902",".3084","7.6009","4.1922","-3.7585","23.5434","33.2778","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","865.66","98.17227957353190049077678118124894229142",".1587","2.2686",".2657","4.4598","11.1495","16.3271","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","252.82","97.67218622510199184065274778017758579314",".1813","4.3074",".4581","7.1719","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"GraniteShares 2x Long NBIS Daily ETF","NBIL","300.06","50.16763719781189341803423328039527086642","68.2762","3.5046","27.3757","24.1539","280.8743","0","Derivative Based ETF","Single Stock ETF"
"Neuberger Option Strategy ETF","NBOS","534.18","98.33818030743664312422102201911092646448",".1756","1.6496",".1053","4.2482","8.4651","16.613","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1257.21","22.22222222222222222222222222222222222222",".0988",".5253",".0593",".9296",".8978","3.8129","Short-Term Bond ETF","Short-Term Bond ETF"
"iShares Short Duration Bond Active ETF","NEAR","4880.83","11.22448979591836734693877551020408163265",".0396",".3852",".0594",".7002",".7104","3.3296","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","331.13","50.06610165693670960257994680841895523186","68.5054","3.1755","26.8726","23.6122","275.5503","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","465.32","31.94444444444444444444444444444444444444","-.0876","-.0753","-.3059",".4583",".5033","4.9782","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3028.25","79.16666666666666666666666666666666666667",".3816",".5812",".4583","1.4586",".6423","11.09","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","573.98","20.03745318352059925093632958801498127341",".3306","-2.4564",".0628","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1737.29","30.50430504305043050430504305043050430504",".1423",".4566",".1138","1.3837","1.7828","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","355.39","100",".3596","1.2888",".6555","2.6818","10","14.3289","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","266.38","97.40213523131672597864768683274021352313",".4436",".4567",".6662",".8503","6.8369","10.4592","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4182.76","25.65266742338251986379114642451759364359","-.5538","3.5471","4.0745","-15.2823","-16.4293","2.0942","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11906.9","98.26086956521739130434782608695652173913","-.2395","2.6765","0","9.9282","3.9369","14.6944","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.86","100",".3161","1.2765",".5704","2.9872","10.5172","13.4669","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","900.81","99.55217196596506941334527541424093148231",".3917","2.8471",".3849","5.497","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","233.64","14.27392338690100500072826139729086760208","-4.1116","28.2908","13.1716","67.4359","6.6993","-66.3281","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","716.68","98.27230046948356807511737089201877934272",".2263","4.9814",".5484","10.4512","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","215.38","33.73493975903614457831325301204819277108",".0596",".5963",".159","1.3275","1.8965","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","505.18","97.49048357535598477372056957563795291132",".2435","3.4854",".5923","6.0044","3.8129","20.0582","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1401.74","98.1981981981981981981981981981981981982",".3155","1.9523","-.0827","3.8752","10.974","17.2264","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","464.67","3.72340425531914893617021276595744680851",".1379","-.3513","-.2792","-.1908","-1.2894","2.2068","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6291.81","97.93418208023060293057890944030747057411",".0337","3.7113",".118","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","728","100",".6776","3.2771",".7508","7.9958","6.0143","21.8773","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","409.95","77.94582176701445391021345840911266392266","1.1388",".3647",".8729","1.4601","7.7867","25.8668","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2515.96","98.84",".8347","1.9641",".1672","3.8559","17.5313","15.9817","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1218.5","34.45574189004797746379682204322373343897","1.724","41.232","17.4096","-19.4938","-27.4924","81.0327","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","809.11","58.11571940604198668714797747055811571941",".8298","3.4981","2.655","-6.2672","-2.6327","11.1565","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2797.84","100",".8546",".9474",".4109","7.7425","22.6194","20.2837","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2283.66","99.19786096256684491978609625668449197861","-.1674","4.4367","1.1878","7.4905","13.7558","28.3191","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","370.27","92.55429162357807652533609100310237849018",".3502","3.5384","1.2258","6.9594","14.7703","2.7533","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","458.48","100",".0439","3.1193",".4625","9.6108","12.9208","22.506","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1337.86","99.4540491355777979981801637852593266606",".5132","3.2813",".4941","8.4495","11.4436","27.5338","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","4044.39","68.82878645343367826904985888993414863594","6.0624","10.1726","4.1202","-3.8395","26.7061","17.7784","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","612.41","68.24014125956444967628016480282519128899","6.2527","10.203","4.0784","-3.7383","26.9713","16.3857","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","452.77","66.8879668049792531120331950207468879668","6.0247","9.6963","4.2004","-5.1589","23.5153","8.1408","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1453.58","26.28774422735346358792184724689165186501","2.5118","5.6102","2.1475","1.2883","12.8935","13.7918","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","572.02","81.23310053644500354256134414899000853107","1.7641","1.7025","3.1492","7.8126","31.9986","56.441","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3935.51","10.90909090909090909090909090909090909091",".0202","-.3423","-.3027",".6843","-.5888","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","267.8","8.82352941176470588235294117647058823529",".0357","-.4073","-.3336","-.0913","-1.1127","2.4316","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","378.89","90.61102831594634873323397913561847988077","1.2538","1.2066","1.2216","1.7083","5.5875","21.2529","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1147.86","100",".0974","5.8702",".5543","11.4565","9.9465","19.3961","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","260.33","100",".5654","3.6154",".6491","7.2351","18.5382","25.8211","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"F/m US Treasury 12 Month Bill ETF","OBIL","306.96","35.8974358974358974358974358974358974359",".04",".4295",".1",".9155","1.4583","3.5348","US Treasury - Ultra Short","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Oct ETF","OCTW","322.17","100",".0963",".9716",".2653","2.7943","6.4533","10.09","Derivative Based ETF","Defined Outcome"
"iShares S&P 100 ETF","OEF","20477.42","97.70176376269374665954035275253874933191",".1339","2.4227",".1523","3.9283","14.3068","20.3335","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","1942.45","81.28880916241203256519939285221470953498","-.496","8.6787","7.3183","-5.489","10.5274","76.2537","Energy - Equipment and services","Energy ETFs"
"ProShares K-1 Free Crude Oil ETF","OILK","231.99","65.39398862713241267262388302193338748985","-.1908","10.5419","8.796","-7.0146","41.7986","45.4813","Energy -  Crude Oil","Energy ETFs"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","1034.88","33.88888888888888888888888888888888888889","-.1081","-.8865","-1.2821","1.8714","7.8849","10.5465","Derivative Based ETF","Derivative Based ETF"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4862.58","98.92473118279569892473118279569892473118",".0986","2.7613",".3388","6.1048","14.5653","20.9084","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","287.78","98.19378539721414357875401806214602785856",".563","1.2929","-.0187","6.6556","13.5471","30.0395","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10816.54","92.00160771704180064308681672025723472669",".528","1.1398",".799","2.0467","18.1818","23.5554","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","304.36","94.10359284136500924131091376279132669161","-.1412","3.2811","-.0553","8.7077","7.6336","16.2002","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
