Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares U.S. Transportation ETF","IYT","2300.45","88.22588020118884316415180612711476909008","-.7999","-.2111",".235","9.2274","9.9444","25.5075","Industrials  - Transportation/Shipping","Industrials ETFs"
"iShares U.S. Technology ETF","IYW","25812.95","94.86170582108552250896886934382594607106","-.4248","2.9453",".5708","5.1476","34.1669","38.3216","Technology  - broad","Technology ETFs"
"iShares Dow Jones U.S. ETF","IYY","3091.29","98.95501536742106733724504051411008661637","-.1972","3.3392",".385","4.5119","14.4594","21.3339","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","1262.12","86.23794212218649517684887459807073954984","-.205","5.4392",".4817","1.2991","14.9057","45.656","Communication Services - Broad","Communication Services ETFs"
"Janus Henderson AAA CLO ETF","JAAA","30059.7","51.11111111111111111111111111111111111111",".0395",".5132",".0791","1.1012","2.098","4.71","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Innovator Equity Defined Protection ETF - 6 Mo Jan/Jul","JAJL","278.07","100",".1158",".7995",".1655","1.8512","3.7545","6.4743","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jan ETF","JANW","351.15","100",".0254","1.2608",".242","2.487","6.1354","10.4857","Derivative Based ETF","Defined Outcome"
"JPMorgan Active Value ETF","JAVA","7218.14","100",".0358","4.7084",".4433","9.8469","10.6167","27.1603","Style Box - All Cap Value","Style Box - All Cap Value"
"Janus Henderson B-BBB CLO ETF","JBBB","1452.81","38.25","-.0633",".3208",".1057","1.276","2.0544","4.1426","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Active Bond ETF","JBND","8603.37","3.7974683544303797468354430379746835443","-.2839","-.1846","-.1516","-.0663","-1.5248","2.8098","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Core Plus Bond ETF","JCPB","14349.94","6.55339805825242718446601941747572815534","-.2267","-.1169","-.1189",".0288","-1.1676","3.218","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Inflation Managed Bond ETF","JCPI","883.55","13.33333333333333333333333333333333333333","-.0842",".0755",".0421","-.5746","-.0221","2.3257","Derivative Based ETF","Inflation-Protected Bond ETFs"
"John Hancock Disciplined Value International Select ETF","JDVI","780.4","100",".7129","5.5313",".2086","4.238","4.4674","28.8655","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","911.08","98.59535386277687736358725013506212857915","-.1565","2.7985",".08","9.8414","12.538","29.8265","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","1689.32","79.78431730944982635715591299579601535368","-.0808","1.0591","1.761",".0259","11.205","38.3005","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Janus Henderson Emerging Markets Debt Hard Currency ETF","JEMB","363.29","43.94475920679886685552407932011331444759","-.3444","-.0223","-.3239",".8651",".3042","7.1908","International - Emerging Market","Emerging Market Bond ETFs"
"JPMorgan Equity Premium Income ETF","JEPI","46117.35","59.47712418300653594771241830065359477124",".1727","3.1931",".7642","5.6671","1.8082","10.562","Derivative Based ETF","Style Box - Large Cap Blend"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","41886.16","87.90637191157347204161248374512353706112",".1821","1.7361","1.3224","4.0426","11.4494","20.1455","Derivative Based ETF","Style Box - Large Cap Growth"
"U.S. Global Jets ETF","JETS","866.59","80.0808897876643073811931243680485338726","-.9416","2.3015","-3.0117","20.3661","7.4932","24.252","Industrials  - Transportation/Shipping","Industrials ETFs"
"JPMorgan Flexible Debt ETF","JFLX","1506.63","38.57142857142857142857142857142857142857","-.06",".2133","0","1.014",".6952","0","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Global Select Equity ETF","JGLO","6813.55","98.32481043907600070534297302063128196085","-.2543","3.6713",".094","4.2238","7.9531","11.8415","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","10130.18","84.86366165831942125765164162493043962159","-.0929",".4046",".8545","-2.0644","10.1149","7.911","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Core Plus Bond ETF","JHCP","267.03","8.26446280991735537190082644628099173554","-.0805",".1027","-.0403","-.084","-1.4631","2.8989","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Core Bond ETF","JHCR","2515.38","8.57142857142857142857142857142857142857","-.2799","-.2816","-.2799",".0054","-1.2824","2.7121","Total Bond Market - Broad","Total Bond Market ETFs"
"John Hancock Multifactor Emerging Markets ETF","JHEM","1027.45","81.19800332778702163061564059900166389351",".0857","1.86","1.0023",".1321","9.7543","34.6671","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"John Hancock Global Senior Loan ETF","JHLN","641.82","42.10526315789473684210526315789473684211","-.0203",".6925",".2111","1.1996","2.3138","0","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"John Hancock Mortgage-Backed Securities ETF","JHMB","205.94","12","-.253","-.2124","-.0922",".19","-1.3059","3.6837","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"John Hancock Multifactor Developed International ETF","JHMD","987.32","96.79487179487179487179487179487179487179","-.0472","4.162","-.5342","5.4392","4.5308","21.0475","Geographic - EAFE","Broad Developed World ETFs"
"John Hancock Multifactor Large Cap ETF","JHML","1198.88","99.4318511218041625601484144008348310047","-.1061","3.3097",".6774","5.847","13.4533","22.5598","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","6206.72","100",".2592","4.5977","1.1376","7.6063","10.078","23.8004","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Preferred Income ETF","JHPI","219.14","11.70212765957446808510638297872340425532","-.0044",".1032",".0443","-.2499","-.0634","4.5012","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"John Hancock Multifactor Small Cap ETF","JHSC","745.69","100",".4767","3.9542","1.0561","8.529","8.9772","23.6844","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","508.34","86.05600272077995692098401541775308921891",".1045","3.5538","2.1314","3.4421","8.0556","19.3772","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","11410.93","99.5210400273691412931919261033185083818","-.0815","4.2491",".175","7.15","5.6212","21.8157","Geographic - EAFE","Broad Developed World ETFs"
"JPMorgan International Value ETF","JIVE","3702.02","100",".1128","4.2897",".3081","6.053","8.4629","33.4153","Foreign Large Value ETF","Foreign Large Value ETF"
"Janus Henderson Mortgage-Backed Securities ETF","JMBS","6759.75","13.93805309734513274336283185840707964602","-.2805","-.2964",".0338","-.2","-1.4789","4.0111","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","2975.06","100",".3897","4.5836","1.1398","9.1729","13.7931","29.8537","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","2684.32","99.95215311004784688995215311004784688995",".0351","2.5687","1.4003","6.7899","21.6312","32.1964","Style Box - All Cap Growth","Style Box - All Cap Growth"
"JPMorgan Mortgage-Backed Securities ETF","JMTG","6904.88","9.90566037735849056603773584905660377358","-.1394",".2076",".02",".1782","-.9477","4.1842","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"State Street SPDR Bloomberg High Yield Bond ETF","JNK","6787.59","37.11048158640226628895184135977337110482","-.0729",".6227",".167","1.4888","1.6899","5.5902","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","515.98","29.9142772686964232929352645580845403488","3.5339","39.8161",".6922","-20.6373","-38.3235","88.8623","Derivative Based ETF","Leveraged Equity ETFs"
"Virtus Terranova U.S. Quality Momentum ETF","JOET","252.41","100",".2331","3.4792","1.4589","8.538","11.6383","14.5866","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan Equity Focus ETF","JPEF","2050.45","100",".0181","2.4663",".035","2.1658","10.6252","14.5731","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","390.46","76.8491433347262849979105725031341412453","-.1982","2.2835","-1.4297",".4777",".128","17.2567","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan Active High Yield ETF","JPHY","2243.95","40.09936124911284599006387508871540099361","-.1015",".5614",".0478","1.1997","2.0796","5.6609","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan International Bond Opportunities ETF","JPIB","2149.5","26.2254901960784313725490196078431372549","-.1355",".0968","-.2394","1.031","-.5229","2.9773","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Income ETF","JPIE","10437.24","22.72727272727272727272727272727272727273",".0218",".5344",".1091","1.1983","1.4464","4.6343","Derivative Based ETF","Total Bond Market ETFs"
"JPMorgan Diversified Return International Equity ETF","JPIN","374.33","96.20431893687707641196013289036544850498",".1964","4.373","-.5935","3.7566","2.8982","21.1291","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Limited Duration Bond ETF","JPLD","3965.96","19.76744186046511627906976744186046511628","-.0096",".5657",".1539",".9138",".9623","4.1309","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","479.48","100",".3651","3.9591",".9928","7.8383","9.8586","23.7459","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","478.7","83.69690011481056257175660160734787600459",".4124",".9669",".4689","4.214","6.3237","16.904","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan Preferred and Income Securities ETF","JPRF","2267.3","30.28846153846153846153846153846153846154","-.1504","0","-.1905","0","0","0","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","607.93","100",".5333","2.9852",".8726","6.662","12.0817","29.3256","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Ultra-Short Income ETF","JPST","40555.63","26.31578947368421052631578947368421052632",".0396",".3954",".119",".9883","1.6031","3.9607","Ultra short Bond ETF","Ultra short Bond ETF"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","468.5","100",".1948","3.6038","1.028","7.5467","8.4631","21.9782","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","8701.38","98.39640795381654906991661321359846055164","-.3311","4.0371",".9661","10.1609","18.6099","23.6686","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Short Duration Core Plus ETF","JSCP","1777.06","15.09433962264150943396226415094339622642","-.0532",".4367",".1386",".7951",".4797","3.4458","Short-Term Bond ETF","Short-Term Bond ETF"
"Janus Henderson Securitized Income ETF","JSI","1515.03","10.78947368421052631578947368421052631579","-.2146",".3803","-.0879",".8753",".2672","3.0672","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","1103.89","86.34325156962913855633116250048746246539",".4915",".9273","1.0442","3.8417","14.0279","21.9963","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","382.14","97.75458326914188876906485903558773686643",".5604","2.9553","1.3451","7.5747","22.2652","31.3622","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","307.43","99.88452655889145496535796766743648960739","-.0215","2.8944",".5745","7.4885","12.1969","17.2173","Strategy - Socially Responsible","World ETFs"
"JPMorgan U.S. Tech Leaders ETF","JTEK","4626.45","77.94319294809010773751224289911851126347","-1.0121","-.2502","1.6034","-1.0877","23.3286","22.2812","Technology  - broad","Technology ETFs"
"Aptus Enhanced Yield Etf","JUCY","331.55","21.9047619047619047619047619047619047619","0",".8077","-.0227","1.3287","3.2062","7.0728","US Treasury - Intermediate Term","Government Bond ETFs"
"AllianzIM U.S. Equity Buffer20 Jul ETF","JULW","252.39","99.76677895827934698108318217154703291008","-.0217","1.5078",".1833","2.6365","5.9347","9.7411","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 Jun ETF","JUNW","375.7","99.81758482305727836556001459321415541773","-.0143","1.6396",".2576","1.9206","4.4338","8.0552","Derivative Based ETF","Defined Outcome"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","726.05","99.61395923409512044471896232242124768376","-.0713","3.3969",".1286","4.1455","13.7849","20.9751","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","581.49","99.11064489646994435829608683754446775518","-.1744","3.9782",".1939","4.8715","16.0752","23.0331","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"JPMorgan U.S. Value Factor ETF","JVAL","906.42","99.20424403183023872679045092838196286472","-.1979","4.3456","1.0352","9.7984","17.8539","33.8366","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","307.61","60.19067250708580262818861118268487503221",".0974","-2.8428",".2168","-1.0712","-3.1277","11.8235","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - April","KAPR","219.01","100",".1684","1.8461",".4596","4.545","13.3034","21.3225","Derivative Based ETF","Defined Outcome"
"Scharf ETF","KAT","678.21","99.48624461385482267152800795492210805436","-.0529","4.9188",".7052","6.3169","4.8908","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","1813.96","100",".3641","4.2018","2.4296","15.4551","11.1639","24.2762","Financials - Banking","Financials ETFs"
"Invesco KBW Bank ETF","KBWB","6986.37","100",".4838","2.8156","2.1309","18.7609","17.5712","35.3258","Financials - Banking","Financials ETFs"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","426.47","28.72727272727272727272727272727272727273","-.6235","3.5858",".9501","3.2511","-1.3866","2.9053","Financials-Broad","Financials ETFs"
"Invesco KBW Property & Casualty Insurance ETF","KBWP","282.96","74.0544046702071593627113147119633518466","-.0539",".9543","-1.8056","13.715","10.5703","12.2705","Financials - Insurance","Financials ETFs"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","311.79","72.99408284023668639053254437869822485207","-.6659","-2.4222","-.8297","7.9791","15.2271","25.338","Real Estate   - REITs","Real Estate ETFs"
"State Street SPDR S&P Capital Markets ETF","KCE","483.67","96.36020490698301428956592073335130763009","-.7955","6.7827","2.8944","9.689","16.109","9.388","Financials - Brokers/ Capital markets","Financials ETFs"
"Kensington Hedged Premium Income ETF","KHPI","428.33","97.5","-.2269","2.0473",".1557","2.9867","7.5349","12.0406","Style Box - Large Cap Blend","Derivative Based ETF"
"State Street SPDR S&P Insurance ETF","KIE","706.76","82.94573643410852713178294573643410852713",".4534","1.213","-.4802","14.5832","12.6926","11.4993","Financials - Insurance","Financials ETFs"
"Innovator U.S. Small Cap Power Buffer ETF - January","KJAN","328.03","100",".151","1.7307",".3783","4.3952","8.5183","19.8941","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Small Cap Power Buffer ETF - July","KJUL","230.9","100",".2738","2.1632",".6108","2.5588","6.3247","14.7251","Derivative Based ETF","Defined Outcome"
"Invesco MSCI North America Climate ETF","KLMN","2273.54","99.14191419141914191419141914191419141914","-.1624","3.4527",".4304","4.5875","15.2256","22.0271","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Invesco MSCI Global Climate 500 ETF","KLMT","1622.66","97.80169100691775557263643351268255188317","-.401","2.9953",".0761","4.741","12.5345","22.6093","Strategy - Socially Responsible","World ETFs"
"KraneShares Mount Lucas Managed Futures Index Strategy ETF","KMLM","387.36","76.53758542141230068337129840546697038724","1.1806","1.1454","3.2967","-1.6537","9.8379","14.6346","Derivative Based ETF","Hedge Fund ETFs"
"FT Vest S&P 500 Dividend Aristocrats Target Income ETF","KNG","3484.86","82.49496981891348088531187122736418511066","-.0768","3.6584",".2117","9.6112","3.0029","12.0358","Derivative Based ETF","Style Box - Large Cap Growth"
"KraneShares Global Humanoid Robotics and Physical AI Index ETF","KOID","320.21","73.83419689119170984455958549222797927461",".4353","1.5799",".2556","-3.5178","9.4613","39.3399","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","822.47","98.96868159622832126620643205926923724533","-.1802","4.4521",".3045","4.7934","12.5451","21.1912","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","2824.21","80.06230529595015576323987538940809968847",".7901","5.3998","1.2041","2.394","14.917","26.8273","Geographic - Global Total Market","World ETFs"
"American Century Diversified Corporate Bond ETF","KORP","908.3","3.9282664389410760034158838599487617421","-.174","-.2021","-.1674","-.2152","-1.476","2.6342","Corporates- Intermediate Term","Investment Grade Corporate Bond ETFs"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","1596.28","29.93067940909243867146751017935861628024","1.5515","-10.2506","24.424","-53.0374","-3.4382","412.5167","Derivative Based ETF","Leveraged Equity ETFs"
"State Street SPDR S&P Regional Banking ETF","KRE","4630.21","100",".2315","3.9067","2.2569","15.658","10.4251","27.0439","Financials - Regional Banks","Financials ETFs"
"iShares MSCI Saudi Arabia ETF","KSA","625.02","38.46153846153846153846153846153846153846","-.132","2.5203",".4781","-.2772","-1.8816","3.3857","Geographic - Middle East","Africa-Middle East Equity ETFs"
"KraneShares China Technology & Semiconductor STAR 50 Index ETF","KSTR","398.2","55.53602811950790861159929701230228471002","-.2015","-14.4437","-2.673","-1.6289","18.81","67.1843","Geographic - China","Asia-Pacific (Emerging) ETFs"
"KraneShares CSI China Internet ETF","KWEB","5314.96","17.5038839979285344381149663386846193682",".5959","3.1704","-5.7572","-7.5","-17.6273","-20.5183","Geographic - China","Asia-Pacific (Emerging) ETFs"
"iShares Global Consumer Staples ETF","KXI","1069.99","59.35198821796759941089837997054491899853","-.0864","2.4347","-.1726","1.8702","-4.1361","7.8424","Consumer Staples - Broad","Consumer Staples ETFs"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","609.31","81.44923029077903902969989115223137925673",".9602",".9086","-.2489","45.2797","76.7593","300.2775","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","322.9","77.8120184899845916795069337442218798151","-.2257",".6416",".6416","-1.7971","4.9298","15.8416","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1900.97","98.4326937161271422293833308920462868024","-.3122","1.8176",".4557","3.2326","13.4462","22.9004","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","295.57","99.28279819044466512192430762440692927287","-.1072","4.5179",".2533","6.032","4.3983","20.3374","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1262.53","98.62002567394094993581514762516046213094","-.2567","3.1806",".3243","5.1051","14.2081","19.8671","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","211.75","18.84057971014492753623188405797101449275","-.0799",".497",".2003",".5792",".3382","2.8861","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","256.35","97.84594410361281526925698704839809134288","-.4266","2.3846","-.2569","2.3677","15.499","22.1383","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1415.44","25.65789473684210526315789473684210526316",".0734",".5987",".1154","1.0267","1.086","3.9273","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","723.41","99.24528301886792452830188679245283018868","-.0232","1.2346","-.0464","2.7692",".5137","8.669","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1027.69","21.51898734177215189873417721518987341772","-.0562",".5265",".0603","55.3916","55.3916","55.3916","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1163.41","97.7593546941519157517365001120322652924","-.198","0",".5585","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","606.53","98.00395612299946052868189174608883294372","-.3294","3.148",".3676","4.4797","10.0967","16.352","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1228.76","90.61056952283222165212929707542329399692",".0529","2.9614","-.0476","6.8492","2.7768","9.4406","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","625.05","4.4585987261146496815286624203821656051","-.4284","-.721","-.4331","-1.2027","-4.0386","2.0084","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1601.8","64.87355336476639519931418774110587226747",".7635","5.0992","1.6484","-13.1053","3.927","67.0327","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","234.54","48.27375122428991185112634671890303623898","9.7601","13.2107","4.0898","-36.1562","48.4193","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6411.39","30.73394495412844036697247706422018348624","-.0704",".3018",".1007",".6013",".5453","4.4106","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","597.66","9.48634891254049051365108745950948634891","-.002",".5672",".0489","1.1064","2.731","5.5656","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","228.09","90.48777878804086217040166871690645558111","-.8057","3.7501","3.0494","10.2714","28.9898","50.0452","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","211.48","96.36579572446555819477434679334916864608","-.4149","4.059","-.5419","4.3389","10.2026","11.0258","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","33275.57","2.29885057471264367816091954022988505747","-.4036","-.5899","-.4036","-1.0849","-2.656","1.0893","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","540.83","38.56209150326797385620915032679738562092","-.0973",".4839","-.0054",".5891","2.0713","5.1289","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","318.69","2.81690140845070422535211267605633802817","-.2565","-.2551","-.2565","-.0194","-.5954","3.3609","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","269.73","5.26315789473684210526315789473684210526","-.0904","-.4142",".1066","-.7035","-2.221",".8028","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1343.34","98.06529625151148730350665054413542926239","-.1595","3.2035","-.3637","4.869","14.0812","17.5287","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","388.55","97.06907387305033422841798548820202251043","-.5695","2.3461","1.542","2.5606","14.9089","10.482","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3741.35","99.21156373193166885676741130091984231275","-.1512","3.8537",".5584","6.2657","15.7621","19.979","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","305.49","86.24229979466119096509240246406570841889","-.3673","4.9226","-.3007","5.3524","12.7314","-.5565","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","422.1","95.91696688968948361640075484645736833076","-.7907","4.7485","-1.0015","4.6195","20.4289","23.7781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","911.07","87.00477326968973747016706443914081145585","-.68","4.0964",".4697","-2.1868","8.8018","4.7852","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","676.47","98.83803172678589471557037486106901081136","-.3148","4.5452",".3307","7.3976","19.9032","34.9861","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","781.12",".1394700139470013947001394700139470013947","-.7082","-1.8356","-.6461","-2.657","-6.1374","-1.449","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","630.26","83.60784313725490196078431372549019607843",".2148","1.6378",".8442","6.8846","3.256","13.3605","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5616.59","98.16091954022988505747126436781609195402","-.2328","3.0041","-.1631","5.0882","7.8187","29.7769","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4418.98","82.76527331189710610932475884244372990354","-.3358","1.2159","-1.2728","-3.7778","11.6271","12.566","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","238.94","99.89027869212201009436032477507131885012","-.0125","2.0807",".2884","3.2004","7.695","12.2544","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","453.25","100","0","1.3452",".1272","2.1934","5.0492","8.5031","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39172.31","11.45584725536992840095465393794749403341","-.3102","-.1374","-.0751","-.0615","-1.3906","3.8663","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","206.33","69.44790369447903694479036944790369447904","-.7183",".418","1.1633","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","242.58","64.1025641025641025641025641025641025641","0",".205",".2304","1.3007","1.7627","4.8512","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6160.34","25.13628104179285281647486371895820714718",".3859","2.6301","-3.4294","-5.3506","-8.8794","-6.0265","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","474.78","82.60482030804335424985738733599543639475","-.3512","1.66",".2059","-.761","8.6515","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","433.99","99.85085756897837434750186428038777032066",".2428","1.6106",".9361","3.89","5.3768","12.0422","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","290.69","91.52153110047846889952153110047846889952","1.4781",".5425","3.685","2.2207","9.7885","21.8485","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27488.8","100",".3233","4.0221","1.0928","7.2251","10.6766","24.1649","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2970.32","100",".3756","4.7593","1.3564","5.9929","14.374","27.842","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
