Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","689.75","87.79663507457203732275365513187862758063","-2.7963","25.5415","7.3199","75.9975","71.8673","328.7491","Derivative Based ETF","Leveraged Equity ETFs"
"First Trust Multi-Strategy Alternative ETF","LALT","330.89","77.22935176044751563014149391247120763409","-.6814",".3421","-.1559","-1.5058","3.1094","14.565","Absolute Returns ","Hedge Fund ETFs"
"Principal Capital Appreciation Select ETF","LCAP","1861.25","88.01281073661735549794113161506786640232","-.1699","2.169","-1.555","2.0445","10.2766","20.7492","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF","LCTD","299.33","96.95465077788811651770936775902019198941","-.1918","4.734","-.2776","5.197","3.3719","17.7442","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","1245.3","91.00770218228498074454428754813863928113","-.1467","3.658","-.9276","3.8115","11.6249","18.1355","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBonds 1-5 Year Treasury Ladder ETF","LDRT","226.23","11.59420289855072463768115942028985507246","-.04",".4778","-.12",".4601",".0034","2.4441","US Treasury - Mid Term","Government Bond ETFs"
"SGI Enhanced Market Leaders ETF","LDRX","252.17","90.64758009543285616905248807089297886844","-.2278","3.9398","-.9158","1.6479","12.7185","20.2624","Style Box - Large Cap Blend","Derivative Based ETF"
"PIMCO Enhanced Low Duration Active ETF","LDUR","1347.19","24.12280701754385964912280701754385964912",".0199",".6189","-.0115","1.0153",".995","3.6348","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares J.P. Morgan EM Local Currency Bond ETF","LEMB","728.03","100",".0346","2.9814",".7671","3.9568","1.3087","8.6718","Sovereign - Broad Market","Emerging Market Bond ETFs"
"SEI High Yield Bond & Alternative Credit ETF","LEND","1018.16","18.7341772151898734177215189873417721519",".1005","-.0192",".0965","55.324","55.324","55.324","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan Fundamental Data Science Large Growth ETF","LGDS","1120.04","58.68250056016132646202106206587497199193","-1.0069","2.218","-3.4462","0","0","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"HCM Defender 500 Index ETF","LGH","592.98","84.1305520589821974465024276209314871426","-.3946","4.5432","-1.6971","2.767","6.2958","14.0684","Moderate Allocation ","Total Portfolio ETFs"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","1227.46","94.45869676757311441765007696254489481786",".7107","1.0645","1.2315","5.9547","2.6392","8.384","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Long Duration Opportunities ETF","LGOV","627.57","5.29595015576323987538940809968847352025",".7807",".467",".4189","-.0355","-4.1498","2.0337","Asset Backed - U.S. Agency","Government Bond ETFs"
"Global X Lithium & Battery Tech ETF","LIT","1643.64","67.76403004860804242156429518338488731772",".5482","13.5968","1.0362","-9.293","2.3348","66.701","Materials  - Rare Earth/Lithium","Materials ETFs"
"Tradr 2X Long LITE Daily ETF","LITX","224.66","33.45984329089128305582761998041136141038","-8.6882","4.5204","-28.1934","-42.4334","-20.095","0","Derivative Based ETF","Single Stock ETF"
"First Trust Low Duration Opportunities ETF","LMBS","6416.61","16.66666666666666666666666666666666666667",".3634",".6377",".0644",".7955",".457","4.3496","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"PIMCO Senior Loan Active Exchange-Traded Fund","LONZ","599.86","16.01110596945858398889403054141601110597",".0812",".8026",".2441","1.6364","3.4587","5.6373","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"Innovator Deepwater Frontier Tech ETF","LOUP","216.07","70.60149316805183828708268770249330891675","-2.7669","3.9898","-7.5204",".4382","17.74","39.5109","Technology  - broad","Technology ETFs"
"AB US Low Volatility Equity ETF","LOWV","209.09","93.07205067300079176563737133808392715756",".2272","3.6412",".2044","3.7581","8.5573","10.0549","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares iBoxx $ Investment Grade Corporate Bond ETF","LQD","32782.24","6.64819944598337950138504155124653739612",".2455",".3837",".4541","-.8652","-2.6807",".8502","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Corporate Bond ETF","LQDH","546.1","48.00653594771241830065359477124183006536",".0962",".8961",".3999",".5216","2.5964","5.2066","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Investment Grade Corporate Bond BuyWrite Strategy ETF","LQDW","320.07","4.16666666666666666666666666666666666667",".0429",".3874",".3873",".3162","-.7361","3.1119","Derivative Based ETF","Investment Grade Corporate Bond ETFs"
"FT Vest Investment Grade & Target Income ETF","LQTI","263.95","4.18848167539267015706806282722513089005",".1603",".5927",".4285","-1.0377","-2.5643",".5698","Derivative Based ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","1337.86","89.29866989117291414752116082224909310762","-.1205","2.7925","-1.2373","3.9928","10.881","16.0435","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","379.16","83.23715934411243786779409244129577786665","-.8612","4.6325","-2.1603",".9687","10.2997","8.3603","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","3683.61","89.88173455978975032851511169513797634691","-.1924","3.402","-1.319","3.9762","12.9903","17.6568","Style Box - All Cap Value","Style Box - All Cap Value"
"Nomura Focused Large Growth ETF","LRGG","302.64","82.47775496235455167693360711841204654346","-.1685","6.497",".203","5.2968","9.8257","-.7705","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","448.1","85.52067249957110996740435752273117172757","-.7685","4.7891","-2.1663","2.4987","15.3751","20.7954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","909.58","82.6968973747016706443914081145584725537","-.1806","9.6766",".5277","-.4447","7.3364","4.7742","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","668.56","95.5027004570004154549231408392189447445","-.0166","5.0773","-.3974","5.4056","18.1247","33.5486","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO 15+ Year U.S. TIPS Index ETF","LTPZ","803.32","12.01044386422976501305483028720626631854",".691",".5384","1.9504","-1.7724","-5.2121","-1.1152","US Treasury - TIPS","Inflation-Protected Bond ETFs"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","625.76","82.63529411764705882352941176470588235294",".7954","-.5862",".75","4.3458","2.5961","11.2415","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","5753.3","100",".2327","1.4841",".6542","5.3145","6.2879","27.8943","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","4163.29","75.94855305466237942122186495176848874598","-.1189","6.4133","-.2227","-3.1142","7.8479","12.3558","Derivative Based ETF","Technology ETFs"
"AllianzIM U.S. Equity Buffer10 May ETF","MAYT","237.59","92.52442626675755510111338332197227902749","-.259","2.1007","-.6115","2.2718","6.4182","11.1575","Derivative Based ETF","Defined Outcome"
"AllianzIM U.S. Equity Buffer20 May ETF","MAYW","451.08","95.35714285714285714285714285714285714286","-.085","1.4814","-.2826","1.8329","4.4096","7.9394","Derivative Based ETF","Defined Outcome"
"iShares MBS ETF","MBB","39017.28","14.0811455847255369928400954653937947494",".204",".5814",".2794",".2573","-1.2766","3.4754","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"Monarch Blue Chips Elite Index ETF","MBCE","201.74","44.20921544209215442092154420921544209215","-2.2302","1.7523","-5.4129","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Regan Floating Rate MBS ETF","MBSF","245.53","78.20512820512820512820512820512820512821",".0583",".3799",".2338","1.5749","1.8458","4.7794","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI China ETF","MCHI","6300.71","26.95336159903089036947304663840096910963","-1.3115","3.0002","-.2361","-.4478","-8.5036","-9.0039","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Myriad Dynamic Asset Allocation ETF","MDAA","455.96","80.23745008556759840273816314888762122076","-.4192","3.7358","-.7703","1.5215","5.5555","0","Moderate Allocation ","Total Portfolio ETFs"
"Multi-Asset Diversified Income ETF","MDIV","431.76","92.32472324723247232472324723247232472325",".9226","1.0429",".3254","3.1716","5.742","10.9563","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Westwood Salient Enhanced Midstream Income ETF","MDST","292.83","83.57894736842105263157894736842105263158","-.1631","-1.507","-.6089","-.3085","7.605","20.0314","Energy - MLP","MLP ETFs"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","26771.87","84.85298084704612894523873752360399244672","-.7361",".5415","-2.9216","3.8026","6.8045","17.7834","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2914.79","82.77557194176592928719984874267347324636","-.971","1.0744","-4.0067","2.3799","7.9093","20.9521","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2852.16","87.63380281690140845070422535211267605634","-.5381",".0263","-1.7697","5.4901","5.9795","15.2056","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","433.03","3.43249427917620137299771167048054919908","3.3315","-14.0391","-3.8618","-22.5073","-33.6204","-56.8106","Derivative Based ETF","Single Stock ETF"
"Roundhill Ball Metaverse ETF","METV","219.07","79.13907284768211920529801324503311258278",".7046","9.2845","4.2948","5.6494","20.2524","4.2313","Technology  - broad","Technology ETFs"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","471.13","97.1042471042471042471042471042471042471","-.1658","4.2572","-.2124","2.9886","1.848","18.1042","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Core Plus Bond ETF","MFSB","541.86","12",".1624",".4295",".2846",".5307","-1.0664","2.9494","Total Bond Market - Broad","Total Bond Market ETFs"
"MFS Active Growth ETF","MFSG","375.5","84.09383033419023136246786632390745501285","-.6525","3.0525","-2.8516","-.5863","9.0989","9.1513","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","1211.98","94.90909090909090909090909090909090909091","-.4147","3.7396","-.2374","5.1998","4.9699","16.0797","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","569.86","94.46808510638297872340425531914893617021",".438","1.5327","-.134","7.6074","7.7237","16.0393","Style Box - Large Cap Value","Style Box - Large Cap Value"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","308.25","91.42517461732798335562490711844256204488","-.4107","1.7737","-1.5834","3.4335","10.295","22.4161","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Vanguard Morningstar Mega Cap ETF","MGC","10255.72","90.31734583483591777857915614857554994591","-.2642","3.5659","-1.2058","2.1301","12.3677","20.0461","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Morningstar Mega Cap Growth ETF","MGK","33202.89","82.67952438910214399400805168055425521955","-.6633","4.1858","-2.0508","-.6141","13.693","15.4311","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","970.22","95.19136408243375858684985279685966633955","-.5568","11.7683","3.7669","4.0999","2.9324","55.7245","Materials  - Broad","Materials ETFs"
"Vanguard Morningstar Mega Cap Value ETF","MGV","13700.17","98.45139088041296243188987668482936621738",".0773","2.4907","-.0534","7.6911","11.4787","26.8292","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","771.51","85.34043025060989132845420270569971168774","-1.3144","4.1326","-3.7292","3.6825","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"PIMCO Enhanced Short Maturity Active ETF","MINT","17355.78","83.01886792452830188679245283018867924528","-.0099",".3774",".0596","1.0221","2.0556","4.3136","Ultra short Bond ETF","Ultra short Bond ETF"
"First Trust Indxx Aerospace & Defense ETF","MISL","762.63","48.31460674157303370786516853932584269663","-2.1085","2.5069","-6.7963","-4.2741","-10.3546","15.0731","Industrials  - Aerospace & Defense","Industrials ETFs"
"Global X MLP ETF","MLPA","2351.53","95.51098376313276026743075453677172874881",".0177","1.863",".2845","3.033","9.8308","21.5493","Energy - MLP","MLP ETFs"
"UBS ETRACS Alerian MLP Infrastructure Index ETN Series B","MLPB","235.63","97.18559837728194726166328600405679513185",".229","2.0592",".3877","1.7418","9.7669","20.2593","Energy - MLP","MLP ETFs"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","895.69","50.50055617352614015572858731924360400445","-.0186","-1.9078","-.9089","-3.1045","5.4215","430.7517","Energy - MLP","MLP ETFs"
"Global X MLP & Energy Infrastructure ETF","MLPX","3587.69","83.67037411526794742163801820020222446916",".0403","-2.5836","-.8133","-2.823","8.4653","27.7083","Energy - MLP","MLP ETFs"
"NYLI Merger Arbitrage ETF","MNA","254.44","97.33840304182509505703422053231939163498","-.0949",".686",".1686","1.0145","1.3759","3.2222","Hedge Fund - M&A","Hedge Fund ETFs"
"VanEck Morningstar Wide Moat ETF","MOAT","12483.22","100",".1835","9.5575","2.4305","12.1185","7.9785","16.9931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","1072.04","95.36417018646337694447306067786133717936","-.0568","4.109","-.0701","4.743","12.2545","19.0959","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","1018.02","93.05225653206650831353919239904988123515","-.2348","2.2129","4.6804","5.8802","-.6894","14.6163","Materials  - Agribusiness","Materials ETFs"
"VanEck Mortgage REIT Income ETF","MORT","370.26","15.81920903954802259887005649717514124294",".303","2.1605",".1008","3.4496",".7883","4.1533","Real Estate   - REITs","Financials ETFs"
"Monarch ProCap Index ETF","MPRO","258.58","93.60998898273962541314726404700697759824",".1992",".0551",".5011","1.1911","1.0572","9.9884","Target Outcome","Total Portfolio ETFs"
"Tradr 2X Long Innovation 100 Monthly ETF","MQQQ","222.2","71.03638772231460864173172862820259872037","-1.8946","6.2051","-6.1428","-5.7839","26.3993","34.8844","Derivative Based ETF","Leveraged Equity ETFs"
"Toews Agility Shares Managed Risk ETF","MRSK","318.93","89.15441176470588235294117647058823529412","-.1696","2.3226","-1.2027","3.3823","6.2231","13.3692","Target Outcome","Total Portfolio ETFs"
"Morgan Stanley Bitcoin Trust ETF","MSBT","513.63","86.18618618618618618618618618618618618619","2.2635","22.8385","22.5719","3.9577","0","0","Digital Economy ETF","Digital Economy ETF"
"Direxion Daily MSFT Bull 2X ETF","MSFU","605.28","44.76553980370774263904034896401308615049","1.6522","58.5153","3.0664","26.4969","40.8853","-22.6502","Derivative Based ETF","Single Stock ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","4068.53","90.33124440465532676812891674127126230976","-.2803","3.7215","-1.1118","3.314","10.8301","16.1856","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","996.36","51.35135135135135135135135135135135135135","-1.4113","14.7887","7.7093","10.3837","22.8643","-2.2","Derivative Based ETF","Marijuana ETFs"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","725.84","88.30702476247475125308595795616069424703","-.5811","1.8037","-2.1294","3.2817","10.1477","24.4374","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","514.93","2.48290373487638085218306154655444502893","5.7143","67.7907","53.5106","-53.75","-36.5714","-95.2689","Derivative Based ETF","Single Stock ETF"
"Defiance Daily Target 2x Long MSTR ETF","MSTX","233.26","2.43391483202559609964195932048449760037","5.6225","67.3028","53.085","-54.0531","-37.381","-95.3286","Derivative Based ETF","Single Stock ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","888.05","4.25985090521831735889243876464323748669","2.2917","20.3431","18.5036","-34.3385","-30.615","-59.884","Derivative Based ETF","Single Stock ETF"
"Simplify MBS ETF","MTBA","1469.99","13.47368421052631578947368421052631578947",".2159",".6164",".1397",".672","-.791","2.6405","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI USA Momentum Factor ETF","MTUM","24795.06","61.00480559196155526430755788553953691568","-1.5008","-1.893","-6.6694","-.8735","19.4452","24.1252","Strategy - Momentum","Style Box - Large Cap Growth"
"GraniteShares 2x Long MU Daily ETF","MULL","570.14","44.36158005718827626117780548876638546491","-11.7113","-10.6158","-20.3522","4.0998","177.6667","2506.3032","Derivative Based ETF","Single Stock ETF"
"American Century Multisector Income ETF","MUSI","258.84","6.8452380952380952380952380952380952381",".1043",".5566",".1972",".5229","-.7163","3.0502","Total Bond Market - Broad","Total Bond Market ETFs"
"Direxion Daily MU Bull 2X ETF","MUU","4126.99","44.37984176012949901719495878825919624717","-11.5933","-10.7451","-20.2799","4.8406","183.4237","2553.8147","Derivative Based ETF","Single Stock ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","372.38","34.79671994600261370327287349388939152413","-6.7642","27.7629","-6.7945","-7.7839","390.5047","341.1991","Derivative Based ETF","Single Stock ETF"
"iShares Global Materials ETF","MXI","379.31","100",".5629","11.1325","5.0734","7.4759","2.6884","32.2839","Materials  - Broad","Materials ETFs"
"State Street My2028 Corporate Bond ETF","MYCH","818.97","21.24105011933174224343675417661097852029",".0402",".5609",".0402","1.0617",".9031","3.3866","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","546.84","13.81299332119004250151791135397692774742",".9303","-1.4001","-1.1817","11.4716","-43.0173","-53.7596","Derivative Based ETF","Leveraged Equity ETFs"
"Tidal Trust Subversive Congressional Democrats Trading ETF","NANC","286.44","86.37213254035683942225998300764655904843","-.5527","4.3627","-1.9271","4.4481","14.3599","17.4081","Geographic - Global Total Market","Broad Developed World ETFs"
"State Street SPDR S&P North American Natural Resources ETF","NANR","862.78","98.34983498349834983498349834983498349835","-.5476","12.1957","4.3199","11.1941","9.1908","51.9727","Materials  - Broad","Materials ETFs"
"Innovator Growth-100 Power Buffer ETF - April","NAPR","212.82","96.94721478958890780831914376064217951837","-.1001","2.2118","-.4174","1.4363","10.5206","15.1775","Derivative Based ETF","Defined Outcome"
"Tema Space Innovators ETF","NASA","1131.71","14.33255269320843091334894613583138173302","-4.2208","6.5944","-11.8745","-39.1125","0","0","Industrials  - Aerospace & Defense","Industrials ETFs"
"Neuberger Commodity Strategy ETF","NBCM","505.97","95.82531280076997112608277189605389797883","-.7507","4.8404","1.4005","2.8407","22.4975","33.9058","Basket - Broad","Broad Commodity ETFs"
"Neuberger Core Equity ETF","NBCR","854.32","90.27984765689683722470607716509355853618","-.1946","3.2232","-1.0282","2.4232","9.0854","14.6312","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Neuberger International Core Equity ETF","NBIE","252.74","97.19222462203023758099352051835853131749","-.0434","4.1887","-.0036","6.5242","0","0","Geographic - Global ex-US","Broad Developed World ETFs"
"Neuberger Option Strategy ETF","NBOS","534.35","96.46915584415584415584415584415584415584",".1368","2.155","-.1993","3.8192","7.7922","16.0358","Derivative Based ETF","Hedge Fund ETFs"
"Neuberger Short Duration Income ETF","NBSD","1283.29","25.25252525252525252525252525252525252525","0",".5886","-.0395",".9588","1.2322","3.5271","Short-Term Bond ETF","Short-Term Bond ETF"
"Ned Davis Research 360 Dynamic Allocation ETF","NDAA","234.37","93.6797000535618639528655597214783074451","-.2538","3.1365","-.8384","1.9541","6.8216","15.6321","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"iShares Short Duration Bond Active ETF","NEAR","4964.01","17.34693877551020408163265306122448979592",".0198",".6037",".0396",".8882",".7096","3.1743","Short-Term Bond ETF","Short-Term Bond ETF"
"Tradr 2X Long NBIS Daily ETF","NEBX","200.97","27.83112448657024615326276744454613930127","-7.7172","-1.0399","-40.0053","-41.7347","87.8289","0","Derivative Based ETF","Single Stock ETF"
"Virtus Newfleet Multi-Sector Bond ETF","NFLT","477.12","21.11111111111111111111111111111111111111",".0528",".5937","-.0232",".8894",".5263","4.6976","Total Bond Market - Broad","Total Bond Market ETFs"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","3043.15","81.49739583333333333333333333333333333333","-.2194",".3485",".0137",".3271","-.0082","9.7561","Geographic - Global Total Market","Utilities/Infrastructure ETFs"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","568.9","3.51851851851851851851851851851851851852",".1504","-3.9402","-.7919","0","0","0","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"Nuveen High Yield Corporate Bond ETF","NHYB","1742.14","44.64944649446494464944649446494464944649",".3651","1.4992",".4874","1.6721","2.0789","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Innovator Growth-100 Power Buffer ETF - January","NJAN","351.64","95.43697793292606906869467647425508041391","-.2097","2.2856","-.61","1.5642","8.5905","14.2739","Derivative Based ETF","Defined Outcome"
"Innovator Growth-100 Power Buffer ETF - July","NJUL","272.57","85.16355140186915887850467289719626168224","-.5079","2.4201","-1.5555","-.5921","4.9169","9.8662","Derivative Based ETF","Defined Outcome"
"VanEck Uranium and Nuclear ETF","NLR","4214.89","25.9931895573212258796821793416572077185","-1.0088","9.8335",".3211","-9.2625","-21.1254","5.8493","Strategy - Socially Responsible","Alternative Energy ETFs"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","11976.19","100",".5447","3.7955","1.9327","10.1247","4.6505","13.4579","Strategy - Dividend Growth","Style Box - Large Cap Value"
"Innovator Growth-100 Power Buffer ETF - October","NOCT","227.68","96.42170989433237271853986551392891450528","-.1261","2.4173","-.4683","2.2933","9.5867","13.2892","Derivative Based ETF","Defined Outcome"
"Northern Trust US Equity ETF","NOEQ","901.21","93.2758620689655172413793103448275862069","-.4538","4.3558","-.7075","3.25","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"GraniteShares 2x Long NOW Daily ETF","NOWL","208.79","15.39059086274700199058115259503811234646","-.7342","61.7225","16.955","34.6614","13.6134","-67.5546","Derivative Based ETF","Single Stock ETF"
"NPF Core Equity ETF","NPFE","672.96","97.82159624413145539906103286384976525822",".0835","6.4742",".8379","9.0661","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Securitized Income ETF","NSCI","230.63","36.14457831325301204819277108433734939759","-.0198",".4762","0","1.3672","1.5748","0","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"WisdomTree International Efficient Core Fund","NTSI","503.38","94.83363751228414993682437175347465955356",".0269","4.0869","-.0475","4.9726","2.3333","17.1554","Moderate Allocation","Total Portfolio ETFs"
"WisdomTree U.S. Efficient Core Fund","NTSX","1390.56","89.78599221789883268482490272373540856031",".0518","3.5061","-.8861","2.2147","8.7416","16.2469","Target Outcome","Total Portfolio ETFs"
"Nuveen ESG U.S. Aggregate Bond ETF","NUBD","488.29","6.21761658031088082901554404145077720207",".1839",".2425",".2761","-.0095","-1.7039","1.9312","Strategy - Socially Responsible","Total Bond Market ETFs"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","6223.01","78.37961900390176727105806747762221712187",".082","2.8155","-.3359","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","736.74","93.96551724137931034482758620689655172414","-.1691","4.2119","-.3377","6.4126","4.9264","18.0542","Strategy - Socially Responsible","Broad Developed World ETFs"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","412.95","78.88389011199387383937972623719728151622","-.4936","5.1694","-1.4339","2.4682","5.7503","25.3732","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Nuveen Growth Opportunities ETF","NUGO","2453.57","80.56533646322378716744913928012519561815","-1.2675","2.5883","-4.2098","-.751","11.9688","13.3785","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","1497.13","51.59047126814828736550298360193581731899","1.2603","84.1645","25.447","35.9357","-26.4675","116.8331","Derivative Based ETF","Leveraged Equity ETFs"
"Range Nuclear Renaissance Index ETF","NUKZ","777.28","38.9617486338797814207650273224043715847","-1.0645","1.3127","-4.0837","-8.0554","-10.9621","11.2707","Energy - Nuclear Power","Energy ETFs"
"Nuveen ESG Large-Cap Growth ETF","NULG","2733.93","83.91494887193637396526537899691608505113","-1.073","1.3767","-3.4318","2.3096","18.3346","16.0881","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Nuveen ESG Large-Cap Value ETF","NULV","2273.14","95.85585585585585585585585585585585585586",".1687","4.7628",".3002","5.549","12.1956","24.7406","Strategy - Socially Responsible","Style Box - Large Cap Value"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","368.45","84.07262224056117185888178254590468330926","-1.1551","6.1351","-2.0041","4.2419","11.3642","-1.4667","Strategy - Socially Responsible","Style Box - Mid Cap Growth"
"Nuveen ESG Mid-Cap Value ETF","NUMV","453.86","92.2985781990521327014218009478672985782",".1107","2.1464","-.1987","7.3362","10.0268","17.719","Strategy - Socially Responsible","Style Box - Mid Cap Value"
"Nuveen ESG Small-Cap ETF","NUSC","1314.59","85.26504941599281221922731356693620844564","-.6351","1.3545","-2.8598","5.0244","7.5401","20.234","Strategy - Socially Responsible","Style Box - Small Cap Growth"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","3736.47","45.07525870178739416745061147695202257761","-5.8576","-.4763","-14.535","-11.9589","3.0345","7.9573","Derivative Based ETF","Single Stock ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","530.4","44.49676280164802825191288993525603296057","-5.8974","-.3514","-14.4757","-11.8738","3.2782","7.4297","Derivative Based ETF","Single Stock ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","395.57","43.07053941908713692946058091286307053942","-5.7948","-.8949","-14.5612","-12.8382",".6246","-.8949","Derivative Based ETF","Single Stock ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","1380.74","10.30195381882770870337477797513321492007","-2.486",".5116","-6.1879","-1.3263","4.1376","12.7973","Derivative Based ETF","Single Stock ETF"
"First Trust Indxx NextG ETF","NXTG","558.89","74.08580228169869431310458508653971283564","-.9222","3.1605","-3.8441",".202","25.8283","49.7284","Technology  - Telecom","Technology ETFs"
"Nuveen International Aggregate Bond ETF","NXUS","3923.2","5.1312649164677804295942720763723150358",".1015",".0806",".1015",".0858","-1.3343","0","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent Core Plus Bond ETF","OACP","269.92","10.29411764705882352941176470588235294118",".1116",".303",".2369",".2622","-1.4947","2.0951","Total Bond Market - Broad","Total Bond Market ETFs"
"OneAscent International Equity ETF","OAIM","381.35","92.10134128166915052160953800298062593145","-.3325","5.0257","-1.479","3.6525","3.877","20.5328","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","1179.83","100",".4117","8.1514","3.0214","12.7266","11.7336","18.8976","Style Box - Large Cap Value","Style Box - Large Cap Value"
"OneAscent Large Cap Core ETF","OALC","259.35","90.69945355191256830601092896174863387978","-.3825","5.0601","-1.4148","4.1802","15.5254","23.3862","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
