Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Currency Hedged MSCI Eurozone ETF","HEZU","597","91.73658536585365853658536585365853658537",".1668","2.812","-.5329","6.6413","7.1509","23.0811","Geographic - Broad Europe","European Equity ETFs"
"Hartford Large Cap Growth ETF","HFGO","200.92","77.1143617021276595744680851063829787234",".8613","4.9262","-1.5231","-.6169","12.1069","12.1069","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"Hartford Strategic Income ETF","HFSI","1125.71","36.6197183098591549295774647887323943662",".4577","1.4206",".5008","1.389",".6427","4.9119","Total Bond Market - Broad","Total Bond Market ETFs"
"NYLI FTSE International Equity Currency Neutral ETF","HFXI","2140.66","97.74614472123368920521945432977461447212",".9714","4.0303","1.558","4.504","5.9963","29.4604","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Harbor Commodity All-Weather Strategy ETF","HGER","4299.92","96.35854341736694677871148459383753501401","-.5146","7.0769","1.6652","8.2763","25.0449","47.2953","Basket - Broad","Broad Commodity ETFs"
"AB US High Dividend ETF","HIDV","212.48","95.66825441300084057158868030260577192491",".2847","3.7376",".1557","5.4452","12.2166","22.0875","Style Box - All Cap Value","Style Box - All Cap Value"
"Wahed FTSE USA Shariah ETF","HLAL","928.64","91.03963239517518667432510051694428489374",".4602","3.4508","-.467","1.3303","13.5821","28.4448","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Strategy Shares Nasdaq 7HANDL Index ETF","HNDL","631.04","77.24039829302987197724039829302987197724",".4836","1.0752","-.0265",".7387","3.0008","11.2235","Target Outcome","Total Portfolio ETFs"
"VanEck Bitcoin ETF","HODL","1315.08","30.29661016949152542372881355932203389831",".2244","23.0303","22.2222","4.1511","14.1032","-28.7719","Cryptocurrency ETFs","Cryptocurrency ETFs"
"JPMorgan International Hedged Equity Laddered Overlay ETF","HOLA","281.52","99.54757734967892586106246351430239346176",".4974","4.0076","1.2826","5.5221","3.9905","11.7378","Derivative Based ETF","Broad Developed World ETFs"
"iShares Currency Hedged MSCI EAFE Small-Cap ETF","HSCZ","258.56","99.26043317485472794506075013206550449023",".9493","3.2559","1.419","4.2936","5.6309","22.0725","Geographic - EAFE","Broad Developed World ETFs"
"Hartford Schroders Tax-Aware Bond ETF","HTAB","287.77","35",".106",".3195",".2122",".6265","-1.2452","5.257","Total Bond Market - Broad","Total Bond Market ETFs"
"Hartford Total Return Bond ETF","HTRB","2217.11","19.88304093567251461988304093567251461988",".3752",".8156",".5412",".6565","-1.0563","2.9175","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares BB Rated Corporate Bond ETF","HYBB","321.4","45.94594594594594594594594594594594594595",".2147","1.2513",".4087","1.4779","1.461","4.9863","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Neos Enhanced Income Credit Select ETF","HYBI","223.03","15.46391752577319587628865979381443298969",".2042",".6254",".4339",".2026","-.3873",".5838","Derivative Based ETF","High-Yield/Junk Bond ETFs"
"State Street Blackstone High Income ETF","HYBL","578.61","44.33962264150943396226415094339622641509",".2141","1.2735",".3215","1.7281","2.9658","5.0089","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares High Yield Systematic Bond ETF","HYDB","1606.67","35.56701030927835051546391752577319587629",".3221","1.6701",".5164","1.5891","1.4673","5.1767","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VanEck Emerging Markets High Yield Bond ETF","HYEM","521.79","76.1194029850746268656716417910447761194",".2541","1.195",".3992","2.2022","2.5799","6.9985","Corporates - Junk/High Yield","Emerging Market Bond ETFs"
"AB High Yield ETF","HYFI","334.89","43.93939393939393939393939393939393939394",".1612","1.375",".3473","1.3278","1.7881","5.6083","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBoxx $ High Yield Corporate Bond ETF","HYG","17007.98","46.15384615384615384615384615384615384615",".276","1.3559",".4904","1.4667","1.6785","4.854","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Interest Rate Hedged High Yield Bond ETF","HYGH","619.76","86.56521739130434782608695652173913043478",".105","1.1662",".3307","1.6824","3.7651","6.7377","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Northern Trust High Yield Value-Scored Bond ETF","HYGV","1078.83","40.9638554216867469879518072289156626506",".2987","1.6334",".4737","2.1335","2.166","5.6604","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"ProShares High Yield-Interest Rate Hedged","HYHG","203.9","75.96153846153846153846153846153846153846",".1699",".7105",".4026","1.4358","3.6753","6.6613","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3519.19","38.79310344827586206896551724137931034483",".2475","1.3315",".3856","1.5439","1.7167","5.1452","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"First Trust Tactical High Yield ETF","HYLS","1631.73","25.11210762331838565022421524663677130045",".2713","1.0507",".4053","1.5103","1.9782","3.4641","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1784.83","21.40762463343108504398826979472140762463",".2044","1.385",".3123","1.5309","1.9326","5.1155","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Counterpoint High Yield Trend ETF","HYTR","291.6","20.2517162471395881006864988558352402746",".2114","1.3259",".4947","1.4124",".5453","3.5972","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","294.58","89.33333333333333333333333333333333333333",".0883",".8985",".1988","1.5442","3.7824","6.5363","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core International Aggregate Bond ETF","IAGG","11423.92","14.35294117647058823529411764705882352941",".3413",".4623",".4018",".7101","-.205","2.4958","International - Broad Treasury","Developed Market Bond ETFs"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1412.01","100","1.0372","5.2862","3.3536","9.6525","14.1955","14.033","Financials - Brokers/ Capital markets","Financials ETFs"
"iShares U.S. Insurance ETF","IAK","534.21","74.75655430711610486891385767790262172285","-.7037","-1.9035",".2345","8.66","9.305","12.4533","Financials - Insurance","Financials ETFs"
"iShares Systematic Alternatives Active ETF","IALT","5567.3","94.67956469165659008464328899637243047158",".1384",".4861","-.0691","2.996","9.6841","0","Hedge Fund - Broad","Hedge Fund ETFs"
"Innovator International Develo","IAPR","202.22","100",".3106","2.9345",".8424","3.9786","8.8585","14.8512","Derivative Based ETF","Defined Outcome"
"iShares U.S. Regional Banks ETF","IAT","665.3","81.19800332778702163061564059900166389351","-.2241","-2.2121","-3.782","9.4405","7.953","20.7235","Financials - Regional Banks","Financials ETFs"
"iShares Gold Trust","IAU","68978.84","63.23216187433439829605963791267305644302",".3315","15.1253","7.4042","3.4784","-9.4978","38.3354","Precious Metals - Gold","Precious Metals ETFs"
"NEOS Gold High Income ETF","IAUI","587.74","29.93939393939393939393939393939393939394",".0755","10.3262","4.0408",".0121","-10.3986","21.6819","Derivative Based ETF","Precious Metals ETFs"
"iShares Gold Trust Micro","IAUM","7365.15","63.49047141424272818455366098294884653962",".2803","15.1523","7.3886","3.5166","-9.4431","38.5876","Precious Metals - Gold","Precious Metals ETFs"
"iShares Biotechnology ETF","IBB","10690.26","99.28888888888888888888888888888888888889","1.8209","15.0207","6.3077","28.2207","23.5286","58.1758","Healthcare - Biotech","Health Care ETFs"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","390.78","14.91994177583697234352256186317321688501",".5389",".8704",".6997",".1813","-1.5439","2.8145","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Inspire Corporate Bond ETF","IBD","496.44","19.04761904761904761904761904761904761905",".2115",".8324",".1268",".6585","-.3237","2.4793","Strategy - Socially Responsible","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3326.62","50",".0413",".3722",".0826",".9506","1.8652","4.0378","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3907.9","32",".0413",".4341",".0413","1.0148","1.5269","3.9429","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","4067.28","23.91304347826086956521739130434782608696",".0794",".6486",".0794","1.1",".9302","3.5151","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","4113.64","17.54385964912280701754385964912280701754",".1517",".7279",".13","1.003",".3716","3.2854","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3314.35","15",".2081",".7284",".2081",".7845","-.2816","2.755","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2555.64","15.38461538461538461538461538461538461538",".3882",".8842",".2908",".7735","-.5057","2.7031","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1750.52","13.87559808612440191387559808612440191388",".443",".8875",".3218",".6426","-.8819","2.9324","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1163.91","13.98305084745762711864406779661016949153",".4935",".9039",".5729",".4004","-1.1763","2.8904","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","877.05","15.6",".4497",".9112",".6466",".368","-1.2219","2.9689","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","771.31","7.14285714285714285714285714285714285714","0",".2141",".0889",".0817",".1204","2.7462","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","523.84","14.75409836065573770491803278688524590164","-.0454",".5788",".091",".7978","1.6928","3.7186","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","455.22","28.75",".1108","1.0115",".6039","1.4484","2.017","4.9377","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","511.8","40.93567251461988304093567251461988304094",".0214","1.228",".2358","1.5696","2.5508","5.1046","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Bitcoin Trust ETF","IBIT","60089.01","30.07894736842105263157894736842105263158",".1792","23.0261","22.1858","4.0968","13.9944","-28.8804","Cryptocurrency ETFs","Cryptocurrency ETFs"
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","463.61","35.36585365853658536585365853658536585366",".3671","2.851","1.0283",".6727","-1.9947","1.2485","International - Corporate","Investment Grade Corporate Bond ETFs"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2080.94","50",".0219",".3178",".1094",".9003","1.7784","3.7779","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2353.32","32",".0224",".4698",".0224",".9345","1.2567","3.3671","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","2007.13","20",".0905",".609",".0678",".938",".4385","2.7192","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1385.23","15.87301587301587301587301587301587301587",".1623",".6204",".0927",".8059","-.2072","2.256","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","1021.94","14.58333333333333333333333333333333333333",".2061",".6722",".1287",".7385","-.8334","1.8552","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","690","13.37209302325581395348837209302325581395",".3",".7309",".1748",".7523","-1.2062","1.7797","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","561","13.67924528301886792452830188679245283019",".4011",".8044",".3563",".8166","-1.4228","1.8351","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","464.2","13.9516129032258064516129032258064516129",".4747",".8801",".4747",".77","-1.686","1.8391","US Treasury - Long Term","Government Bond ETFs"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","292.56","14.08759124087591240875912408759124087591",".4919",".8809",".5562",".6485","-1.8839","1.9205","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","245.17","14.53900709219858156028368794326241134752",".5682",".8649",".6703",".5603","-2.0798","1.8982","US Treasury - Long Term","Government Bond ETFs"
"iShares Select U.S. REIT ETF","ICF","2111","88.65619546247818499127399650959860383944",".0579","-1.7898","1.3486","1.744","6.5744","15.5947","Real Estate   - REITs","Real Estate ETFs"
"iShares Global Clean Energy ETF","ICLN","2189.21","36.39207507820646506777893639207507820647","1.2622","-.7312","-.5073","-20.9903","-7.2495","23.9351","Strategy - Socially Responsible","Alternative Energy ETFs"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","549.76","48.88888888888888888888888888888888888889",".4001",".4394",".126","1.4553","2.4146","4.8704","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares Copper and Metals Mining ETF","ICOP","511.87","100","2.3017","23.1121","13.4737","17.3021","6.7388","93.4688","Materials  - Broad","Materials ETFs"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1883.37","100",".3487","8.1767","3.09","3.1648","4.3419","31.4511","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","8579.99","38.23529411764705882352941176470588235294",".0396",".4284",".0792",".9828","1.682","3.8874","Corporates - Investment Grade","Money Market/Ultra-Short Term ETFs"
"iShares Convertible Bond ETF","ICVT","7766.54","72.34251968503937007874015748031496062992",".9763","1.9595","-.4982","-1.8174","10.3355","25.5196","Corporates - Convertible","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares Defense Industrials Active ETF","IDEF","4411.58","56.70296657904618850920015020653398422831",".6947","3.6692","-4.7973","1.7496","-6.1829","15.8321","Industrials  - Aerospace & Defense","Industrials ETFs"
"Lazard International Dynamic Equity ETF","IDEQ","1726.26","100",".8934","5.5182","1.7455","5.1757","3.4726","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","32576.87","100",".7516","5.4388","1.5916","6.1854","4.9096","23.1416","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","512.55","69.80187369203387510023665630072952727415","1.7711","2.5547","-1.5702","-5.8988","20.5665","41.8624","Technology  - broad","Technology ETFs"
"Invesco S&P International Developed Quality ETF","IDHQ","1035.72","100",".9101","8.1886","2.6079","15.814","17.6592","42.9794","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","347.13","87.58689175769612711022840119165839126117",".6361","2.7995","1.7305","4.9181","1.2999","12.442","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","4316.58","98.57651245551601423487544483985765124555","1.1971","6.091","1.57","6.9741","6.4567","24.0861","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","247.94","100","4.5626","29.5036","15.2863","41.2748","35.0869","88.7071","Healthcare - Biotech","Health Care ETFs"
"ALPS International Sector Dividend Dogs ETF","IDOG","581","99.86717073669152958005517523245121078982","-.0289","6.2639","1.3281","5.0144","8.1772","29.3684","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Utilities ETF","IDU","1325.86","30.20969855832241153342070773263433813893",".0182","-6.0686","-1.4419","-3.3181","-6.8125","3.967","Utilities  - Broad","Utilities/Infrastructure ETFs"
"Aptus International Enhanced Yield ETF","IDUB","521.05","100","1.0332","5.5685","1.7849","5.3469","6.6972","27.8449","Geographic - Global ex-US","World ETFs"
"iShares International Select Dividend ETF","IDV","8673.74","97.88583509513742071881606765327695560254",".2998","4.6086","1.3235","2.9403","3.7335","29.001","Foreign Large Value ETF","Foreign Large Value ETF"
"Amplify CWP International Enhanced Dividend Income ETF","IDVO","1416.49","97.94188861985472154963680387409200968523","1.0204","3.5745","1.9663","4.1307","2.5089","29.1838","Derivative Based ETF","Derivative Based ETF"
"iShares 7-10 Year Treasury Bond ETF","IEF","42952.02","14.34034416826003824091778202676864244742",".5376",".8573",".6241",".6133","-2.0257","1.6884","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI EAFE ETF","IEFA","195058.19","100",".7351","5.2626","1.5318","5.933","4.4928","21.7568","Geographic - EAFE","Broad Developed World ETFs"
"iShares 3-7 Year Treasury Bond ETF","IEI","17754.6","15.35087719298245614035087719298245614035",".309",".7814",".2402",".7094","-.9543","1.7315","US Treasury - Intermediate Term","Government Bond ETFs"
"iShares Core MSCI Emerging Markets ETF","IEMG","157824.8","82.88213244481466055810079133694294044148","1.7393","6.2816","2.8381","2.4556","6.418","33.7073","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares U.S. Oil & Gas Exploration & Production ETF","IEO","616.07","92.31075697211155378486055776892430278884","-1.6913","6.9243","-.9893","12.1497","27.2095","47.8133","Energy - Exploration","Energy ETFs"
"iShares U.S. Tech Independence Focused ETF","IETC","685.38","67.40629685157421289355322338830584707646","1.0634","6.3689","-1.7025","-.8664","16.7137","11.4764","Technology  - broad","Technology ETFs"
"iShares Core MSCI Europe ETF","IEUR","9459.85","100",".5874","5.1809","1.5863","6.3882","4.6417","20.7402","Geographic - Broad Europe","European Equity ETFs"
"iShares Europe ETF","IEV","1704.18","100",".4874","5.1413","1.8833","6.6638","4.3182","21.3762","Geographic - Broad Europe","European Equity ETFs"
"iShares U.S. Oil Equipment & Services ETF","IEZ","377.58","75.88555858310626702997275204359673024523","-.9224","3.4237","-3.7504","-8.8233",".3764","57.4274","Energy - Equipment and services","Energy ETFs"
"Invesco Bloomberg Enhanced Fallen Angels ETF","IFLN","305.58","56.875",".7323","1.3732",".5885","1.8266","1.2464","0","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"VictoryShares International Free Cash Flow ETF","IFLO","275.28","100",".1273","12.4352","4.071","14.8951","20.3971","40.7761","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares U.S. Infrastructure ETF","IFRA","4257.32","66.09022556390977443609022556390977443609","-.2512","-4.9928","-2.5683","-1.9647","-.1869","16.3214","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"First Trust Dorsey Wright International Focus 5 ETF","IFV","234.4","59.63808025177025963808025177025963808025","1.1941","4.5211","1.7253","-3.6312","-4.7179","10.8264","Strategy - Alpha-Seeking","World ETFs"
"Principal Investment Grade Corporate Active ETF","IG","202","14.91228070175438596491228070175438596491",".5446","1.0468",".6691",".2035","-1.2878","2.4925","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Interest Rate Hedged Long-Term Corporate Bond ETF","IGBH","237.65","62.45059288537549407114624505928853754941",".1633","1.541",".8176",".5354","2.8976","5.7505","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares North American Natural Resources ETF","IGE","783.28","96.61885245901639344262295081967213114754","-.5144","8.7661","2.1594","7.2073","7.8105","42.594","Materials  - Broad","Materials ETFs"
"iShares Investment Grade Systematic Bond ETF","IGEB","1494.81","14.59227467811158798283261802575107296137",".5088",".8661",".7023",".328","-1.059","2.5617","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Global Infrastructure ETF","IGF","10529.06","63.96303901437371663244353182751540041068",".5189","-2.3283","-.0304","-.8996","-3.3935","11.7713","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"ProShares Investment Grade-Interest Rate Hedged","IGHG","342.23","37.44075829383886255924170616113744075829",".1029",".5036",".1479",".1859","2.0823","3.7976","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 5-10 Year Investment Grade Corporate Bond ETF","IGIB","18720.87","14.16666666666666666666666666666666666667",".4979",".8998",".5749",".495","-1.1539","2.8393","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares 10+ Year Investment Grade Corporate Bond ETF","IGLB","2979.56","18.41584158415841584158415841584158415842","1.0004","1.1952","1.7426","-.7655","-3.1145","1.3846","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"FT Vest Gold Strategy Target Income ETF","IGLD","599.51","27.35042735042735042735042735042735042735",".5922","12.1705","5.6682","1.5535","-10.0502","26.1331","Precious Metals - Gold","Precious Metals ETFs"
"iShares Expanded Tech Sector ETF","IGM","10367.58","77.46185852981969486823855755894590846047",".8812","3.9818","-1.4595",".5524","24.7432","35.6269","Technology  - broad","Technology ETFs"
"iShares International Treasury Bond ETF","IGOV","1553.05","50",".6028","3.1652","1.4937",".7","-2.5461","-.7139","International - Broad Treasury","Developed Market Bond ETFs"
"Invesco AI and Next Gen Software ETF","IGPT","1187.02","70.83997505024603229607041375008663109017","1.6594","2.9319","-.9549","-.5881","40.4092","81.1302","Technology  - Software","Technology ETFs"
"iShares International Dividend Growth ETF","IGRO","1310.15","99.86641731231632380443494523109804969276",".7992","3.7403","1.7553","6.9801","5.4162","21.2812","Strategy - Dividend Growth","World ETFs"
"iShares 1-5 Year Investment Grade Corporate Bond ETF","IGSB","23478.64","18.69918699186991869918699186991869918699",".1726",".7264",".1726",".9726",".4859","3.3146","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"iShares Expanded Tech-Software Sector ETF","IGV","14127.85","63.03339517625231910946196660482374768089","-.5857","15.7649","-.1079","8.3574","25.9948","-4.5207","Technology  - Software","Technology ETFs"
"iShares Cybersecurity and Tech ETF","IHAK","1034.71","74.7601476014760147601476014760147601476","-1.5995","2.7903","-5.8175","9.8111","43.153","20.408","Technology  - broad","Technology ETFs"
"WisdomTree International Hedged Quality Dividend Growth ETF","IHDG","2209.93","95.91194968553459119496855345911949685535",".4683","2.9051",".9259","7.3094","4.6189","20.2286","Strategy - Dividend Growth","Broad Developed World ETFs"
"iShares U.S. Pharmaceuticals ETF","IHE","1740.84","98.08036856923470693626823649859227028411",".5712","4.9131","1.9941","17.6864","17.9972","55.4496","Healthcare - Pharma","Health Care ETFs"
"iShares U.S. Healthcare Providers ETF","IHF","1239.9","93.52014010507880910683012259194395796848","-.4715",".9028",".9207","12.6122","25.7171","23.3336","Healthcare - Healthcare - Providers","Health Care ETFs"
"iShares U.S. Medical Devices ETF","IHI","3472.94","48.22695035460992907801418439716312056738","-.3042","10.9098",".487","10.3126","-6.4385","-9.7838","Healthcare - Medical Devices","Health Care ETFs"
"Innovator International Develo","IJAN","262.34","100",".3845","2.7848",".6891","3.9278","3.8727","12.3028","Derivative Based ETF","Defined Outcome"
"iShares Core S&P Mid-Cap ETF","IJH","125036.58","84.58257160268129189518586227909811090798","-.0787",".4883","-1.4241","3.8496","6.5566","19.0363","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares S&P Mid-Cap 400 Value ETF","IJJ","8880.77","85.8018018018018018018018018018018018018","-.3575","-.3171","-.9188","5.1757","5.7562","15.592","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares S&P Mid-Cap 400 Growth ETF","IJK","10842.3","83.29718004338394793926247288503253796095",".1575","1.1574","-1.9274","2.4983","7.1106","22.1211","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Core S&P Small-Cap ETF","IJR","110804.02","90.25787965616045845272206303724928366762","-.0477","1.2702","-.6703","7.0838","12.756","26.3783","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"iShares S&P Small-Cap 600 Value ETF","IJS","8292.88","91.96329254727474972191323692992213570634","-.058","1.4057","-.2461","6.868","11.9923","28.1816","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares S&P Small-Cap 600 Growth ETF","IJT","8189.37","87.30193184284784024310831343607553722596","-.0577","1.0265","-1.1019","7.1306","13.3642","24.452","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Innovator International Develo","IJUL","257.01","100",".1622","2.8889",".8715","5.0989","6.1166","14.3633","Derivative Based ETF","Defined Outcome"
"iShares Morningstar U.S. Equity ETF","ILCB","1302.19","94.93594574227581009796533534287867370008",".3193","3.8252","-.247","3.1254","11.4777","20.3824","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Growth ETF","ILCG","3107.92","79.36229852838121934127540294323756131745",".6116","2.4371","-1.4227","-1.0087","10.9263","14.5671","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Morningstar Value ETF","ILCV","1356.25","100",".082","5.0641",".9182","7.3272","11.8538","26.4922","Style Box - All Cap Value","Style Box - All Cap Value"
"First Trust Innovation Leaders ETF","ILDR","321.13","84.82969576719576719576719576719576719577","1.2425","6.7106","-.4603","2.6386","22.6006","29.1027","Geographic - Global Total Market","World ETFs"
"iShares Latin America 40 ETF","ILF","3737.77","74.33392539964476021314387211367673179396","1.2655","1.6455","5.9585","2.0591","-4.4768","36.9958","Geographic - Broad Latin America","Latin American Equity ETFs"
"AB International Low Volatility Equity ETF","ILOW","1876.06","100",".9604","4.9364","1.9829","5.9592","5.5384","14.9578","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 10+ Year USD Bond ETF","ILTB","593.74","18.52610030706243602865916069600818833163",".9089",".9172","1.7108","-.3071","-3.5781","1.6862","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares Morningstar Mid-Cap ETF","IMCB","1716.04","93.59318996415770609318996415770609318996",".01","3.1403",".0271","8.6102","13.7488","23.0915","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Morningstar Mid-Cap Growth ETF","IMCG","4113.84","89.31920097839380350591112922951487973909",".3279","2.9653","-.4676","7.3061","16.7148","21.2051","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Morningstar Mid-Cap Value ETF","IMCV","1196.65","98.36883515639992323930147764344655536365","-.3452","3.256",".5646","10.015","11.4934","25.3398","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Invesco Managed Futures Strategy ETF","IMF","317.09","95.71304536574777512481007163012806598654","-.0686",".633","-.2054",".1814","6.3124","19.1776","Derivative Based ETF","Hedge Fund ETFs"
"Invesco International Developed Dynamic Multifactor ETF","IMFL","1084.46","100","1.4339","5.8348","3.1496","4.4166","2.5197","31.6922","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core 5-10 Year USD Bond ETF","IMTB","275.2","20.46035805626598465473145780051150895141",".5814","1.024",".6633",".79","-.9717","3.4426","Total Bond Market - Broad","Total Bond Market ETFs"
"iShares MSCI Intl Momentum Factor ETF","IMTM","4290.4","94.08352668213457076566125290023201856148",".9323","3.7569",".9662","3.6989","3.1128","20.7825","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Franklin Income Equity Focus ETF","INCE","281.48","95.64037468265779567539175347982141293881","-.3583","2.4964","-.4442","3.7793","5.9302","21.8643","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Franklin Income Focus ETF","INCM","1830.27","98.22222222222222222222222222222222222222",".0675","2.4948",".3383","2.2464","3.1335","12.7967","Moderate Allocation ","Total Portfolio ETFs"
