Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"iShares Core S&P Total U.S. Stock Market ETF","ITOT","Equities","91616.55","166.26","129.83","79.85177051880318418885533900631347790283","-1.6036","-1.4022","-3.714","7.7228","6.2693","21.7449","7.0998","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Invesco RAFI Strategic US ETF","IUS","Equities","864.28","66.205","50.33","88.03149606299212598425196850393700787402","-1.0433",".1636","-2.4085","9.1962","12.165","28.3105","12.8756","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core S&P U.S. Growth ETF","IUSG","Equities","31293.6","193.28","143.18","73.57285429141716566866267465069860279441","-2.1947","-3.0427","-5.9254","9.8137","6.3073","24.5179","7.3093","Style Box - All Cap Growth","Style Box - All Cap Growth"
"iShares Core S&P U.S. Value ETF","IUSV","Equities","26092.33","110.94","91.96","89.304531085353003161222339304531085353","-.7835",".2393","-.9369","4.8666","6.4374","18.3937","6.595","Style Box - All Cap Value","Style Box - All Cap Value"
"ishares S&P/TSX 60 Index ETF","IUTSF","Equities","16210.75","37.064","28.22","93.45318860244233378561736770691994572592","-.5208",".4526","-1.5622","1.3126","14.6677","32.1852","6.9235","Canadian Equity ETFs","Geographic - Canada"
"iShares S&P 500 Value ETF","IVE","Equities","47487.82","229.17","189.82","88.58958068614993646759847522236340533672","-.8079",".1873","-1.0482","4.6772","6.2191","18.2532","6.316","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Dan IVES Wedbush AI Revolution ETF","IVES","Equities","1087.66","41.73","25.74","64.66541588492808005003126954346466541588","-2.3281","-.7974","-10.2264","19.3122","8.6439","40.0271","14.1411","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares MSCI Intl Value Factor ETF","IVLU","Equities","4216","43.21","31.9","85.05747126436781609195402298850574712644","-1.518","-1.6347","-3.1265","3.4895","10.8863","29.5435","9.1196","Foreign Large Value ETF","Foreign Large Value ETF"
"Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares","IVOG","Equities","1623.79","143.758","108.983","83.48238677210639827462257368799424874191","-1.7456","-1.2987","-3.715","7.8487","12.1928","23.9684","14.8193","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"Vanguard S&P Mid-Cap 400 Index Fund ETF Shares","IVOO","Equities","3616.08","127.67","102","87.96260225944682508765095442150370081808","-1.4087","-.5349","-2.0674","7.5966","9.9532","21.1398","11.7445","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares","IVOV","Equities","1297.74","111.06","92.72","94.71646673936750272628135223555070883315","-.8725",".8132",".0127","7.679","5.3704","16.4491","8.9902","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Core S&P 500 ETF","IVV","Equities","832306.69","763.06","596.66","79.48317307692307692307692307692307692308","-1.597","-1.6262","-3.7412","7.4374","6.1074","21.6076","6.6814","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares S&P 500 Growth ETF","IVW","Equities","72994.89","141.59","104.61","72.85018929150892374256354786371011357491","-2.2587","-3.1153","-6.0357","9.8282","5.8316","24.3414","6.8076","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 1000 ETF","IWB","Equities","47607.29","414.78","326.29","79.68131992315515877500282517798621313143","-1.5653","-1.3745","-3.6496","7.2308","5.8322","20.8487","6.4871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Micro-Cap ETF","IWC","Equities","1390.88","192.93","122.53","83.01136363636363636363636363636363636364","-1.1147","-2.5366","-3.3951","9.2974","10.1981","44.4259","14.9113","Style Box - Micro Cap Blend","Style Box - Micro Cap Blend"
"iShares Russell 1000 Value ETF","IWD","Equities","75404.62","241.03","188.77","88.92078071182548794489092996555683122847","-1.2302",".5729","-1.6966","8.2501","12.0998","24.6769","12.2283","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell 1000 Growth ETF","IWF","Equities","125973.45","128.77","100.793","67.54476891732494549093898559531043357043","-1.9095","-3.1164","-5.4805","6.1551",".0743","17.0401","1.236","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell Top 200 ETF","IWL","Equities","2157.63","188.9","146.84","78.72087494056110318592486923442700903471","-1.586","-1.8169","-3.9447","7.4494","5.1843","21.6744","5.6672","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"NYLI Winslow Large Cap Growth ETF","IWLG","Equities","307.16","58.04","45.96","62.08609271523178807947019867549668874172","-2.5342","-4.447","-6.8966","5.2777","-2.7823","8.2121","-1.3653","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Russell 2000 ETF","IWM","Equities","77910.22","292.03","208.55","88.04504072831816003833253473885960709152","-1.042","-.746","-1.9536","11.4983","11.1944","32.6684","14.7595","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"NEOS Russell 2000 High Income ETF","IWMI","Equities","910.53","52.54","44.78","81.44329896907216494845360824742268041237","-.8345","-.3765","-1.674","8.5988","9.0662","27.9212","11.129","Style Box - Small Cap Blend","Derivative Based ETF"
"iShares Russell 2000 Value ETF","IWN","Equities","13854.7","215.36","152.68","92.91640076579451180599872367581365666879","-.5892","-.3355","-.5985","10.6658","13.2266","36.0361","16.6813","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Russell 2000 Growth ETF","IWO","Equities","14324.08","382.9","274.97","83.6097470582785138515704623366997127768","-1.4571","-1.0244","-3.1248","12.3254","9.4465","29.7164","13.0939","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"iShares Russell Mid-Cap Growth ETF","IWP","Equities","20135.31","145.3","123.62","61.30073800738007380073800738007380073801","-2.0532","-.3494","-3.5981","2.6334","-2.1531","1.6238",".0177","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"iShares Russell Mid-Cap ETF","IWR","Equities","54769.77","108.51","89.15","83.8842975206611570247933884297520661157","-1.431",".1806","-2.3715","6.4822","8.1654","17.7207","9.7451","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Russell Mid-Cap Value ETF","IWS","Equities","15322.59","162.47","128.19","88.56476079346557759626604434072345390898","-1.2334",".4117","-2.0026","7.6589","11.3526","22.963","12.727","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"iShares Russell 3000 ETF","IWV","Equities","19126.89","431","338.06","80.18076178179470626210458360232408005165","-1.5299","-1.3722","-3.5374","7.4565","6.0329","21.3445","6.8454","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Russell Top 200 Value ETF","IWX","Equities","3488.02","104.99","81.92","89.38014737754659731252709146077156480277","-1.2234",".7467","-1.5175","8.5947","12.4809","25.5197","12.023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Russell Top 200 Growth ETF","IWY","Equities","16736.27","302.16","234.12","68.59200470311581422692533803644914756026","-1.8526","-3.1024","-5.3464","6.6339",".3916","18.0886","1.4628","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Global Energy ETF","IXC","Equities","2500.12","58.26","39.04","81.06139438085327783558792924037460978148","1.2607","2.9401","-1.4791","4.8771","27.895","41.8298","30.2647","Energy ETFs","Energy - Broad"
"iShares Global Financials ETF","IXG","Equities","546.19","124.09","106.474","85.69482288828337874659400544959128065395","-.9532",".4628",".8754","5.4288","3.371","13.2657",".6457","Financials ETFs","Financials-Broad"
"iShares Global Healthcare ETF","IXJ","Equities","3733.34","101.71","82.73","66.17492096944151738672286617492096944152","-.9665","4.0284","3.2618","-1.4275","-.3454","10.1555","-2.1663","Health Care ETFs","Healthcare - Broad"
"iShares Global Tech ETF","IXN","Equities","9029.68","149.74","86.7","73.27093908629441624365482233502538071066","-2.5733","-.0902","-10.3548","25.8071","23.7919","52.9492","26.5619","Technology ETFs","Technology  - broad"
"iShares Global Comm Services ETF","IXP","Equities","580.8","126.56","106.22","56.73549655850540806293018682399213372665","-.6496","-5.792","-2.9584","-3.0063","-2.5664","11.0061","-2.8543","Communication Services ETFs","Communication Services - Broad"
"iShares Core MSCI Total International Stock ETF","IXUS","Equities","57073.08","97.91","74.52","78.23856348867037195382642154766994442069","-1.444","-3.3326","-4.2303","4.5624","10.6826","23.8798","9.6645","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Consumer Discretionary ETF","IYC","Equities","1160.54","107.18","94.23","39.53667953667953667953667953667953667954","-1.1246","-3.3372","-.8483","-1.1755","-3.7822","1.784","-3.5424","Consumer Discretionary ETFs","Consumer Discretionary - Broad"
"iShares U.S. Energy ETF","IYE","Equities","1583.58","66.2","44.83","78.75526438933083762283575105287786616752","1.4312","4.3493","-1.1542","5.4214","27.1065","39.3259","30.3739","Energy ETFs","Energy - Broad"
"iShares U.S. Financials ETF","IYF","Equities","3555.37","133","113.98","58.25446898002103049421661409043112513144","-.2791","1.9899","2.82","5.5767","-1.4229","9.4364","-2.5547","Financials ETFs","Financials-Broad"
"iShares U.S. Financial Services ETF","IYG","Equities","1949.16","95.58","80.12","51.74644243208279430789133247089262613195","-.7658","1.6085","2.5128","5.5618","-2.6546","7.4749","-4.1877","Financials ETFs","Financials-Broad"
"iShares U.S. Healthcare ETF","IYH","Equities","3291.95","67.33","54.36","75.01927525057825751734772552043176561295","-1.2937","6.0741","3.0717",".3666",".6308","14.1522","-1.2522","Health Care ETFs","Healthcare - Broad"
"iShares U.S. Industrials ETF","IYJ","Equities","1784.81","162.04","136.7","67.40331491712707182320441988950276243094","-3.0697","-2.2191","-1.738","-.109","4.349","9.836","3.9697","Industrials ETFs","Industrials  - Broad"
"iShares U.S. Consumer Staples ETF","IYK","Equities","1384.75","77.64","65.23","68.49315068493150684931506849315068493151","1.6966","3.3791","4.745",".9903","11.353","7.0018","10.6789","Consumer Staples ETFs","Consumer Staples - Broad"
"iShares U.S. Basic Materials ETF","IYM","Equities","1253.82","189.59","136.1","78.66891007664984109179285847822022808001","-2.6552","-3.1999","-4.9301",".562","20.1646","29.0569","16.0356","Materials ETFs","Materials  - Broad"
"iShares U.S. Real Estate ETF","IYR","Equities","4765.71","103.52","92.61","100",".029",".7298","3.52","4.7169","10.7369","10.2774","10.55","Real Estate ETFs","Real Estate   - REITs"
"iShares U.S. Transportation ETF","IYT","Equities","2436.11","85.93","64.95","87.13060057197330791229742612011439466158","-3.1421","3.0329","-.3949","10.0964","10.3071","24.0038","12.0616","Industrials ETFs","Industrials  - Transportation/Shipping"
"iShares U.S. Technology ETF","IYW","Equities","23891.03","259.94","163.28","74.61204220980757293606455617628801986344","-2.3561","-1.3577","-8.6038","22.8004","15.0531","42.848","17.9236","Technology ETFs","Technology  - broad"
"iShares Dow Jones U.S. ETF","IYY","Equities","2935.97","184.849","145.12","79.36268217171335800045306954617533791437","-1.6261","-1.423","-3.733","7.5423","6.0055","21.1553","6.7576","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Telecommunications ETF","IYZ","Equities","1014.06","45.95","28.03","78.90625",".4287","1.7616","-5.4272","7.3801","25.4364","48.7531","24.8333","Communication Services ETFs","Communication Services - Broad"
"JPMorgan Active Value ETF","JAVA","Equities","6501.59","78.39","63.74","88.39590443686006825938566552901023890785","-1.4774",".5375","-1.1981","5.3734","7.1152","20.5929","7.1806","Style Box - All Cap Value","Style Box - All Cap Value"
"John Hancock Disciplined Value International Select ETF","JDVI","Equities","717.14","39.811","30.784","76.94693696687714633876149329788412540157","-1.6141","-3.3555","-4.3745","1.668","9.6162","24.1915","7.2484","Foreign Large Value ETF","Foreign Large Value ETF"
"John Hancock Disciplined Value Select ETF","JDVL","Equities","874.78","31.338","25.205","78.02054459481493559432577857492255013859","-1.8652","1.6851","-3.949","8.3532","11.0503","0","11.2347","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan ActiveBuilders Emerging Markets Equity ETF","JEMA","Equities","1593.88","65.113","41.536","77.7961572719175467616745132968571065021","-1.5731","-3.9216","-7.0145","11.4631","18.7113","42.1268","22.2","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"JPMorgan Equity Premium Income ETF","JEPI","Equities","44444.7","59.88","55.29","0","-.914","-.5018","-.2166","-2.823",".4532","6.5557",".0054","Style Box - Large Cap Blend","Derivative Based ETF"
"JPMorgan Nasdaq Equity Premium Income ETF","JEPQ","Equities","38830.33","61.15","52.59","63.08411214953271028037383177570093457944","-1.845","-1.7708","-4.6217","3.6168","3.7338","20.9843","4.4025","Style Box - Large Cap Growth","Derivative Based ETF"
"U.S. Global Jets ETF","JETS","Equities","862.51","31.16","21.57","59.22836287799791449426485922836287799791","-4.5868","-.837","-2.0841","7.4951","-2.8174","16.2543","-2.9213","Industrials ETFs","Industrials  - Transportation/Shipping"
"JPMorgan Global Select Equity ETF","JGLO","Equities","6753.31","71.65","62.02","70.61266874350986500519210799584631360332","-1.5591","-2.7829","-3.234","2.0765","1.087","9.3249","1.6994","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"JPMorgan Active Growth ETF","JGRO","Equities","9602.78","99.5","81.53","64.16249304396215915414579855314412910406","-2.073","-3.4848","-5.6282","5.618","-1.7854","12.5809",".2802","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"John Hancock Multifactor Emerging Markets ETF","JHEM","Equities","994.04","41.94","28.407","76.24325722308431242148821399541860636962","-1.438","-4.1698","-6.5088","9.7025","19.4275","36.8151","17.7052","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"John Hancock Multifactor Developed International ETF","JHMD","Equities","933.46","45.94","37.62","73.07692307692307692307692307692307692308","-1.2206","-3.0182","-2.4554","1.2512","6.8504","17.2551","5.2251","Broad Developed World ETFs","Geographic - EAFE"
"John Hancock Multifactor Large Cap ETF","JHML","Equities","1136.23","89.58","71.04","83.41963322545846817691477885652642934196","-1.4064","-.3043","-2.944","7.4208","7.6923","21.5404","8.3356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"John Hancock Multifactor Mid Cap ETF","JHMM","Equities","5610.78","74.12","59.28","86.65768194070080862533692722371967654987","-1.4481","-.0831","-2.1565","5.8237","8.8065","20.796","10.171","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"John Hancock Multifactor Small Cap ETF","JHSC","Equities","670.42","47.247","37.912","94.14033208355650776647027316550615961435","-.9124",".1931","-.2989","7.4774","8.7667","21.5801","11.217","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan International Growth ETF","JIG","Equities","453.56","85.92","68.808","67.50818139317438055165965404394576905096","-1.6666","-4.2581","-5.2694","3.5033","7.061","13.968","9.5748","Foreign Large Growth ETF","Foreign Large Growth ETF"
"JPMorgan International Research Enhanced Equity ETF","JIRE","Equities","10783.62","82.75","68.33","73.85575589459084604715672676837725381415","-1.3243","-2.3008","-2.0828","1.6997","6.8534","16.0276","5.4754","Broad Developed World ETFs","Geographic - EAFE"
"JPMorgan International Value ETF","JIVE","Equities","2854.63","93.878","66.77","87.0222812453888151099306477792533569426","-.9232","-1.8072","-2.7551","5.0942","11.9841","33.7676","12.5575","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","Equities","2752.94","75.51","57.33","91.03410341034103410341034103410341034103","-1.1771","-.0271","-1.4145","9.8098","11.2316","26.0536","14.7561","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","Equities","2388.53","83.67","61.49","81.51487826871055004508566275924256086564","-1.5588",".5815","-4.7408","13.8796","15.0443","29.5724","16.9375","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","Equities","331.53","356.97","70.63","15.52699587902493539149263113780820004191","-9.9734","-45.9544","-28.52","-58.4423","-38.4358","42.6035","-43.6977","Leveraged Equity ETFs","Derivative Based ETF"
"JPMorgan Equity Focus ETF","JPEF","Equities","1905.78","81.17","67.51","72.65739385065885797950219619326500732064","-1.6499","-2.9272","-3.8218","3.6239","1.9579","13.2422","3.6794","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","Equities","381.05","67.164","55.074","64.90488006617038875103391232423490488007","-.9243","-5.288","-2.9341","-.4979","5.6543","16.1973","4.0372","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"JPMorgan Diversified Return International Equity ETF","JPIN","Equities","358.27","76.974","62.93","68.11449729421817146112218741099401879806","-.848","-3.3103","-2.5382",".4232","7.698","18.7465","6.6573","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","Equities","445.38","123.251","101.84","93.59674933445425248703937228527392461819","-.7993",".7856","-.7573","6.2498","11.7232","20.5421","12.5323","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","Equities","481.42","52.69","46.28","100",".1216","1.1538","3.7818","5.1952","13.6145","11.4029","13.1248","Real Estate ETFs","Real Estate   - REITs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","Equities","574.36","58.52","44.33","93.93939393939393939393939393939393939394","-.3629","-.9789","-.104","9.4057","12.4844","28.6981","15.318","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","Equities","448.8","138.252","116.062","96.24605678233438485804416403785488958991","-.4888","1.2802","-.1968","4.1513","10.8459","19.8626","11.3056","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","Equities","7932.95","72.12","58.53","78.29286239882266372332597498160412067697","-1.3408","1.4223","-3.9306","9.568","8.8967","17.055","9.7588","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","Equities","1036.77","97.313","74.23","78.76792444656240523328856734393276437205","-1.6841","-.0476","-3.3145","14.4672","9.3845","22.3649","13.4019","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","Equities","339.89","88.633","65.072","86.38003480327660116293875472178600229192","-1.2291",".8905","-2.1142","18.3792","12.9248","28.7851","16.1795","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"JPMorgan U.S. Tech Leaders ETF","JTEK","Equities","4094.48","111.147","75.817","67.2035097650721766204358901783187093122","-2.0079","-3.18","-9.5378","19.1479","6.9273","24.9812","10.5326","Technology ETFs","Technology  - broad"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","Equities","403.94","68.23","54.027","79.0748433429557135816376821798211645427","-1.4527","-1.7006","-3.6213","6.9113","5.5958","20.7538","5.9547","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","Equities","547.62","108.46","84.553","79.88036976617727025557368134855899945623","-1.5782","-1.5454","-3.7193","8.3643","7.2234","22.2349","7.4543","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"JPMorgan U.S. Value Factor ETF","JVAL","Equities","785.67","58.59","42.92","84.97766432673899170389278876834716017869","-1.5821","1.4047","-3.7384","13.0375","12.9534","31.5038","14.9261","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","Equities","321.63","89.4","71.765","65.94839807201587751630280691806067479444","-.1736","-2.2677",".585","-3.6787","7.5308","17.1489","6.0331","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Scharf ETF","KAT","Equities","673.49","58.096","52.548","37.52703677000720980533525594808940158616","-.9824","-.4465","-1.0416","-1.7987",".9646","0","-.3186","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","Equities","1448.39","67.41","52.39","85.752330226364846870838881491344873502",".2765","1.9048","5.1555","10.5776","5.86","21.6323","8.0997","Financials ETFs","Financials - Banking"
"Invesco KBW Bank ETF","KBWB","Equities","5650.4","90.7","65.58","94.62579617834394904458598726114649681529","-.9314","4.8217","2.5126","13.8943","7.0096","34.7507","6.5842","Financials ETFs","Financials - Banking"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","Equities","421.23","14.71","12.09","8.77862595419847328244274809160305343511","-.3236","-5.5848",".8183","-1.2989","-5.4405","1.2967","-4.5083","Financials ETFs","Financials-Broad"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","Equities","305.23","18.31","14.965","97.30941704035874439461883408071748878924","-.4915","6.1488","4.7849","16.2024","22.3369","23.579","22.1032","Real Estate ETFs","Real Estate   - REITs"
"State Street SPDR S&P Capital Markets ETF","KCE","Equities","437.61","161.48","132.62","61.01871101871101871101871101871101871102","-1.3028","-2.1991","1.8232","8.3304","-.9441","11.5468",".6794","Financials ETFs","Financials - Brokers/ Capital markets"
"State Street SPDR S&P Insurance ETF","KIE","Equities","466.91","61.03","53.55","60.56149732620320855614973262032085561497","2.0021","3.0335","7.0796","4.098","-.1309","1.8058","-2.9803","Financials ETFs","Financials - Insurance"
"Invesco MSCI North America Climate ETF","KLMN","Equities","2202.53","31.186","24.575","78.88367871728936620783542580547572228105","-1.4001","-1.4066","-3.7604","7.1103","5.8988","21.2911","6.5837","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"Invesco MSCI Global Climate 500 ETF","KLMT","Equities","1527.74","34.83","27.507","78.36952068824252355591970503891847603441","-1.312","-1.7321","-3.7993","6.9087","7.6949","21.1356","7.7371","World ETFs","Strategy - Socially Responsible"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","Equities","785.28","132.385","105.767","80.12998722668870689007438575400105191975","-1.2724","-1.3536","-3.2615","6.4266","6.1364","19.543","6.1534","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","Equities","2756.16","75.28","51.65","66.94879390605162928480744815911976301312","-2.7305","-.9397","-8.4904","10.3293","9.2352","30.3758","13.0815","World ETFs","Geographic - Global Total Market"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","Equities","1266.34","1264.9","65.27","47.02116485916490918033060193559680901611","-9.0561","-33.2028","-47.4104","68.432","268.4101","873.8126","246.6021","Leveraged Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P Regional Banking ETF","KRE","Equities","3939.76","73.63","55.79","88.84529147982062780269058295964125560538",".5615","2.5626","5.5392","11.255","8.0127","24.2381","11.1005","Financials ETFs","Financials - Regional Banks"
"iShares MSCI Saudi Arabia ETF","KSA","Equities","684.09","41.03","35.83","51.53846153846153846153846153846153846154","-.0778","-.568",".7588",".6008","3.4241","2.2285","5.7676","Africa-Middle East Equity ETFs","Geographic - Middle East"
"KraneShares CSI China Internet ETF","KWEB","Equities","5990.63","42.94","26.12","1.90249702734839476813317479191438763377",".916","-10.5245","-2.8655","-14.6822","-23.2692","-18.1875","-22.3495","Asia-Pacific (Emerging) ETFs","Geographic - China"
"iShares Global Consumer Staples ETF","KXI","Equities","1013.05","73.56","63.375","56.01374570446735395189003436426116838488","1.6032",".6557","3.4751","-.4898","7.205","5.918","6.8523","Consumer Staples ETFs","Consumer Staples - Broad"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","Equities","514.1","210.82","55.76","67.30942860828066554881981168579904553076","-5.7948","-15.6722","-3.2155","-6.6297",".1865","157.6012",".4643","Leveraged Equity ETFs","Derivative Based ETF"
"Principal Capital Appreciation Select ETF","LCAP","Equities","316.11","33.38","25.938","80.81160978231658156409567320612738511153","-.9425","-1.7466","-3.4391","6.7558","7.0777","21.8379","8.1652","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","Equities","1461.03","81.21","64.55","79.39375750300120048019207683073229291717","-1.3833","-1.1728","-3.5145","6.6509","4.6616","19.7588","5.187","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","Equities","1118.42","189.53","171.48","45.04155124653739612188365650969529085873","-.1112","1.018","2.0164","-1.4161","3.6366","5.1077","2.8514","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","Equities","1958.54","91.62","36.24","72.7699530516431924882629107981220657277","-2.6333","-15.1159","-9.8044","6.276","17.6292","103.5887","18.008","Materials ETFs","Materials  - Rare Earth/Lithium"
"Tradr 2X Long LITE Daily ETF","LITX","Equities","332.3","59.2","10.192","51.33447600391772771792360430950048971596","7.2838","-20.5439","-19.2","21.9386","0","0","246.8407","Single Stock ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","Equities","1269.92","84.19","68.42","80.21559923906150919467343056436271401395","-1.6881","-1.7417","-2.9334","6.4609","3.7695","17.9758","4.2835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","Equities","431.28","88.579","72.57","63.77662564807295896058467112249359735149","-1.8473","-3.2107","-4.5698","4.9708","-.0024","6.7564",".538","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","Equities","3405.32","77.07","61.58","77.59845061329890251775338928340865074241","-1.5516","-.1899","-3.816","8.0162","5.4407","18.9451","6.2581","Style Box - All Cap Value","Style Box - All Cap Value"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","Equities","328.52","46.135","34.593","73.02893779241032749956679951481545659331","-1.7807","-2.2094","-5.6494","9.2485","4.4625","22.8436","5.6305","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","Equities","871","46.22","37.84","57.51789976133651551312649164677804295943","-2.0436","-6.3406","-4.1348","1.7653","-4.2209","5.9613","-4.6917","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","Equities","634.67","35.256","24.643","85.5837180815980401394516159427117685857","-1.4781",".095","-3.684","12.6378","13.0188","35.3476","13.3342","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","Equities","592.11","44.638","39.32","79.72922151184655885671305001880406167732",".7867","3.1152","3.3207","1.2338","10.5317","12.4025","10.2435","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","Equities","4892.81","41.62","32.21","85.1222104144527098831030818278427205101","-.1242",".7039","-.3039","2.8336","12.713","28.5332","11.3661","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","Equities","3734.74","70.94","52.86","62.83185840707964601769911504424778761062","-2.1931","-7.7564","-6.1386","3.6977","-4.4203","18.9259","-2.638","Technology ETFs","Derivative Based ETF"
"iShares MSCI China ETF","MCHI","Equities","6244.5","66.99","53.5","4.52186805040770941438102297998517420311","-.3499","-7.2188","-3.3405","-7.8194","-11.2684","-.5556","-9.9218","Asia-Pacific (Emerging) ETFs","Geographic - China"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","Equities","26801.72","687.98","550.57","88.25412997598428062004220944618295611673","-1.4435","-.5035","-1.9927","7.4894","9.7779","20.8913","11.6159","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
