Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"iShares High Yield Corporate Bond BuyWrite Strategy ETF","HYGW","108.06","30.61","28.849","6.58716638273708120386144236229415105054","-.1551",".9515",".2908","1.64","2.3145","6.348","1.8279","High-Yield/Junk Bond ETFs","Derivative Based ETF"
"ProShares High Yield-Interest Rate Hedged","HYHG","175.07","65.34","63.26","77.35576923076923076923076923076923076923",".0447",".8887",".2922","2.9506","4.3376","7.6345","3.4775","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"WisdomTree Private Credit and Alternative Income Fund","HYIN","50.8","17.71","13.86","5.19480519480519480519480519480519480519","-1.4716","-1.5603","-1.0417","-.4804","-5.9135","-5.4123","-6.7338","Total Portfolio ETFs","Target Outcome"
"Xtrackers USD High Yield Corporate Bond ETF","HYLB","3480.85","37.16","36","36.20689655172413793103448275862068965517","-.3011",".8787",".4413","1.5302","2.1333","6.6005","1.566","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"First Trust Tactical High Yield ETF","HYLS","1654.41","42.32","40.09","32.55605381165919282511210762331838565022","-.3297",".6276",".2604","1.3086",".8558","4.8724",".2293","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"State Street SPDR Nuveen ICE High Yield Municipal Bond ETF","HYMB","2994.65","25.45","24.11","82.08955223880597014925373134328358208955","-.1584","1.8767",".2784","1.5999","2.8944","6.7391","3.0041","Municipal Bond ETFs","Municipal - High Yield"
"Golden Eagle Dynamic Hypergrowth ETF","HYP","38.52","31.522","21.245","86.8444098472316823975868444098472316824","1.0314","-.2381","9.9891","16.9833","33.1715","0","28.6183","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Grayscale Hyperliquid Staking ETF","HYPG","8.45","25.597","19.076","98.45115779788376015948474160404845882533","-.3946","0","33.6549","0","0","0","23.2167","Digital Economy ETF","Digital Economy ETF"
"PIMCO 0-5 Year High Yield Corporate Bond ETF","HYS","1683","95.83","92.46","24.6290801186943620178041543026706231454","-.2246",".903",".2903","1.6269","2.1106","6.9179","1.3921","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"BondBloxx USD High Yield Bond Sector Rotation ETF","HYSA","40.91","15.36","14.7","35.60606060606060606060606060606060606061","-.3337",".9692",".1005","2.2126","2.2932","6.9255","1.3418","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"Columbia Short Duration High Yield ETF","HYSD","104.99","20.45","19.955","38.38383838383838383838383838383838383838","-.2229",".6565",".3237","1.4733","2.1845","5.9779","1.8091","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"FT Vest High Yield & Target Income ETF","HYTI","90.19","20.06","19.036","7.03125","-.4273",".616",".1468","1.6259",".9062","5.6181",".7379","Derivative Based ETF","Derivative Based ETF"
"Counterpoint High Yield Trend ETF","HYTR","275.4","22.027","21.185","14.84560570071258907363420427553444180523","-.374","1.3515",".366",".6086",".9219","5.0842",".3085","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"Xtrackers High Beta High Yield Bond ETF","HYUP","43.92","42.84","40.985","36.38814016172506738544474393530997304582","-.3945","1.0357",".4461","1.9386","2.5288","7.1767","1.7789","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares ESG Advanced High Yield Corporate Bond ETF","HYXF","205.7","47.56","45.836","44.31554524361948955916473317865429234339","-.3187",".9956",".5567","1.8773","1.7771","5.6634","1.0743","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"WisdomTree Interest Rate Hedged High Yield Bond ETF","HYZD","239.88","22.76","22.01","78","-.1547",".6115",".244","2.8159","3.3235","6.99","2.6808","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares Core International Aggregate Bond ETF","IAGG","10886.75","51.8","49.675","35.52941176470588235294117647058823529412","-.0595","1.5097",".6989",".9588","1.4489","2.604","1.4352","Developed Market Bond ETFs","International - Broad Treasury"
"iShares U.S. Broker-Dealers & Securities Exchanges ETF","IAI","1455.06","190.4","158.28","91.25155666251556662515566625155666251557","-.0852","5.8501","5.1635","14.4187","6.0668","21.8284","5.233","Financials ETFs","Financials - Brokers/ Capital markets"
"iShares U.S. Insurance ETF","IAK","380.32","138.64","125.37","72.87113790504898266767143933685003767898","-.5816","2.5937",".4404","5.6181",".3903","5.4305",".9404","Financials ETFs","Financials - Insurance"
"iShares Systematic Alternatives Active ETF","IALT","4601.09","28.65","25.025","85.37931034482758620689655172413793103448","-.6009",".2386",".7111","4.8606","12.8208","0","11.437","Hedge Fund ETFs","Hedge Fund - Broad"
"Innovator International Develo","IAPR","200.66","33.305","28.73","96.61202185792349726775956284153005464481","-.4654","1.8652","1.7527","5.7079","8.5817","15.1842","7.4903","Defined Outcome","Derivative Based ETF"
"iShares U.S. Regional Banks ETF","IAT","629.3","62.82","46.52","78.77300613496932515337423312883435582822","-1.4281","7.8134",".3181","14.8965","7.4095","33.1091","8.7923","Financials ETFs","Financials - Regional Banks"
"iShares Gold Trust","IAU","67310.85","101.57","61.62","45.10638297872340425531914893617021276596","-2.2822","-6.8647","3.7114","-15.3396","-2.593","24.7885","-1.8849","Precious Metals ETFs","Precious Metals - Gold"
"Innovator International Developed Power Buffer ETF - August","IAUG","42.13","30.09","26.679","98.29961888009381413075344473761360304896","-.1928","1.8034","1.2542","4.1368","6.4587","11.9427","5.5235","Defined Outcome","Derivative Based ETF"
"NEOS Gold High Income ETF","IAUI","473.5","64.55","48.3","17.23076923076923076923076923076923076923","-1.3515","-5.7999","3.5988","-12.998","-2.7249","16.1652","-2.2971","Precious Metals ETFs","Derivative Based ETF"
"iShares Gold Trust Micro","IAUM","6796.53","53.79","32.6","45.30438886267107126002831524303916941954","-2.2696","-6.8433","3.7365","-15.3121","-2.5179","25","-1.8376","Precious Metals ETFs","Precious Metals - Gold"
"IShares Energy Storage & Materials ETF","IBAT","81.02","47.78","20.73","91.94085027726432532347504621072088724584","1.3108","4.1712","11.0435","33.5957","61.5157","120.5865","59.6292","World ETFs","Geographic - Global Total Market"
"iShares Biotechnology ETF","IBB","8134.83","177.64","124.94","92.03036053130929791271347248576850094877","1.1666","3.9764","4.5403","3.8378","3.6146","38.7261","2.8533","Health Care ETFs","Healthcare - Biotech"
"Invesco Nasdaq Biotechnology ETF","IBBQ","66.98","30.478","20.88","94.39466555532402583871639924984371744113","1.019","3.2343","4.2479","4.2792","6.7254","44.1793","5.5645","Health Care ETFs","Healthcare - Biotech"
"iShares iBonds Dec 2035 Term Corporate ETF","IBCA","358.26","26.354","25.195","26.31578947368421052631578947368421052632","-.3517","1",".4728",".2111",".6184","5.8144",".2765","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2036 Term Corporate ETF","IBCB","67.95","25.42","24.7","48.61111111111111111111111111111111111111","-.4688","1.1074",".4411","0","0","0",".5884","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"Inspire Corporate Bond ETF","IBD","472.43","24.37","23.672","15.47277936962750716332378223495702005731","-.3353",".4108",".2952",".0816",".8207","4.2089","-.1376","Investment Grade Corporate Bond ETFs","Strategy - Socially Responsible"
"iShares iBonds Dec 2026 Term Corporate ETF","IBDR","3568.55","24.3","24.15","33.33333333333333333333333333333333333333","-.0413",".2695","0",".9979","1.8221","4.2147","1.5503","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2027 Term Corporate ETF","IBDS","3808.35","24.37","24.14","8.69565217391304347826086956521739130435","-.0827",".2734","-.0414",".899","1.5154","4.383","1.2651","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2028 Term Corporate ETF","IBDT","3939.18","25.57","25.15","4.76190476190476190476190476190476190476","-.2576",".25","0",".5139",".9837","4.2809",".7136","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2029 Term Corporate ETF","IBDU","3923.93","23.57","23.05","3.84615384615384615384615384615384615385","-.3456",".251","0",".2609",".7481","4.3964",".4558","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2030 Term Corporate ETF","IBDV","3152.66","22.26","21.65","9.83606557377049180327868852459016393443","-.3214",".3792",".1384",".0575",".4851","4.4082",".233","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2031 Term Corporate ETF","IBDW","2386.08","21.35","20.66","10.14492753623188405797101449275362318841","-.4801",".3522",".0483","-.0986",".2679","4.703","-.0408","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2032 Term Corporate ETF","IBDX","1685.13","25.84","24.92","10.86956521739130434782608695652173913043","-.5959",".3235",".06","-.2452",".2646","5.1558","-.0289","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2033 Term Corporate ETF","IBDY","1118.84","26.47","25.45","18.7254901960784313725490196078431372549","-.4233",".5574",".2385","-.051",".3821","5.3056",".0703","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"iShares iBonds Dec 2034 Term Corporate ETF","IBDZ","878.34","26.74","25.67","22.42990654205607476635514018691588785047","-.4419",".7572",".3097",".1281",".5552","5.7673",".2238","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade"
"Innovator International Developed Managed 10 Buffer ETF","IBFR","15.14","50.466","48.003","98.94437677628907835972391392610637434024","-.0515","2.4225","2.0949","3.0682","0","0","2.2862","Defined Outcome","Derivative Based ETF"
"iShares iBonds Dec 2044 Term Treasury ETF","IBGA","101.24","25.685","23.615","35.45893719806763285024154589371980676329","-.1886","2.7851","1.2601","-.4457",".4017","4.5409",".427","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2045 Term Treasury ETF","IBGB","9.75","25.685","23.541","35.4944029850746268656716417910447761194","-.2586","2.8976","1.2794","-.439",".3278","4.5511",".3786","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2046 Term Treasury ETF","IBGC","1.25","25.303","24.122","70.11007620660457239627434377646062658764","-.1081","3.1279","1.4022","0","0","0",".3702","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2054 Term Treasury ETF","IBGK","4.66","24.859","22.451","37.04318936877076411960132890365448504983",".1459","3.5579","1.6903","-.0822",".6242","4.2036",".8542","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2055 Term Treasury ETF","IBGL","5.99","25.539","23.105","36.7707477403451109285127362366474938373",".1252","3.5053","1.6475","-.1333",".6033","4.0192",".9516","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2056 Term Treasury ETF","IBGM","3.74","25.184","23.99","79.56448911222780569514237855946398659966",".1285","3.572","1.63","0","0","0",".5334","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds 2026 Term High Yield and Income ETF","IBHF","857.11","23.43","22.57","7.55813953488372093023255813953488372093","-.0442",".1004",".1549",".3012",".7518","4.389",".5154","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2027 Term High Yield and Income ETF","IBHG","501.41","22.54","21.99","3.63636363636363636363636363636363636364","-.1361",".1404",".091",".9592","1.3245","4.5561",".9973","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2028 Term High Yield and Income ETF","IBHH","453.36","23.89","23.33","20","-.2043",".4273",".0555","1.3528","2.0823","6.2765","1.6023","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2029 Term High Yield and Income ETF","IBHI","467.8","23.88","23.025","36.84210526315789473684210526315789473684","-.2138",".7122",".2577","1.8078","2.1244","6.7848","1.4938","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2030 Term High Yield and Income ETF","IBHJ","140.18","26.87","25.9","43.29896907216494845360824742268041237113","-.4915",".8192",".324","1.6739","2.332","6.7907","1.6751","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2031 Term High Yield and Income ETF","IBHK","59.22","26.14","25.165","49.23076923076923076923076923076923076923","-.4078","1.0629",".612","1.8659","2.3873","7.1121","1.8624","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2032 Term High Yield and Income ETF","IBHL","21.59","25.9","24.941","38.89468196037539103232533889468196037539","-.3386",".85",".317","1.5506","1.5423","6.9004",".8891","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds 2033 Term High Yield and Income ETF","IBHM","12.69","25.64","25.062","48.09688581314878892733564013840830449827","-.1773","1.2302",".7194","0","0","0","2.2005","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares iBonds Oct 2026 Term TIPS ETF","IBIC","86.05","26.13","25.52","88.52459016393442622950819672131147540984","-.0575","-.115","-.1533","1.0247","2.3222","4.2306","2.2304","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2027 Term TIPS ETF","IBID","114.32","26.365","25.775","82.20338983050847457627118644067796610169","-.0761","-.1521","-.3983",".9518","2.176","4.2442","2.0866","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2028 Term TIPS ETF","IBIE","157.02","26.53","25.945","58.63247863247863247863247863247863247863","-.3865","-.4054","-.4431",".3048","1.498","3.9517","1.44","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2029 Term TIPS ETF","IBIF","101.52","26.649","25.96","37.73584905660377358490566037735849056604","-.5688","-.6818","-.5537","-.2462","1.0538","3.7825","1.0571","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2030 Term TIPS ETF","IBIG","135.81","26.825","26.01","23.06748466257668711656441717791411042945","-.6523","-.7539","-.3954","-.6034",".8205","3.8428",".8275","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2031 Term TIPS ETF","IBIH","57.97","26.753","25.92","24.00960384153661464585834333733493397359","-.8729","-.8616","-.4194","-.9321",".6741","4.013",".7168","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2032 Term TIPS ETF","IBII","44.3","26.51","25.586","27.48917748917748917748917748917748917749","-.8442","-.8252","-.3471","-1.086",".644","4.2674",".7327","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2033 Term TIPS ETF","IBIJ","47.11","26.615","25.595","33.52941176470588235294117647058823529412","-.8903","-.8145","-.2998","-1.1558",".6288","4.5029",".6529","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2034 Term TIPS ETF","IBIK","85.6","26.455","25.375","30.83333333333333333333333333333333333333","-.8944","-.5108","-.1631","-.9985",".6505","4.5448",".6233","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2035 Term TIPS ETF","IBIL","38.56","26.21","24.97","43.14516129032258064516129032258064516129","-.7781","-.3322",".0196","-.8796",".6846","4.6779",".6606","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares iBonds Oct 2036 Term TIPS ETF","IBIM","11.43","25.53","25.06","35.10638297872340425531914893617021276596","-.7281","-.1386",".1191","0","0","0",".5581","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"iShares Bitcoin Trust ETF","IBIT","50201.8","71.29","34.14","5.97577388963660834454912516823687752355","-2.1792","-18.8755","3.6488","-13.9815","-25.3541","-38.8908","-26.7674","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Blockchain and Tech ETF","IBLC","98.22","66.029","33.686","57.51167176823423924805985839285162168012","-1.5125","3.3258","9.9853","22.4807","28.7286","63.3057","27.8098","Digital Economy ETF","Digital Economy ETF"
"iShares iBonds Dec 2026 Term Muni Bond ETF","IBMO","587.23","25.72","25.525","57.94871794871794871794871794871794871795","-.0195",".1791",".0117",".4669","1.1245","2.6629",".9955","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2027 Term Muni Bond ETF","IBMP","649.73","25.555","25.29","28.30188679245283018867924528301886792453","-.0591",".3051","-.0591",".3638","1.1312","2.7757",".9465","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2028 Term Muni Bond ETF","IBMQ","652.55","25.79","25.34","37.77777777777777777777777777777777777778","-.1175",".4375","-.0392",".2181","1.0632","3.1736",".7663","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2029 Term Muni Bond ETF","IBMR","453.94","25.735","25.105","38.88888888888888888888888888888888888889","-.0394",".6229",".1976",".0323",".9499","3.5273",".7262","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2030 Term Muni Bond ETF","IBMS","300.44","26.41","25.54","37.93103448275862068965517241379310344828","-.1158",".6497",".0929","-.1957",".6083","3.7598",".2933","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2031 Term Muni Bond ETF","IBMT","99.18","26.39","25.262","41.4893617021276595744680851063829787234","-.1165",".7888",".0233","-.3233",".4117","4.235",".14","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2032 Term Muni Bond ETF","IBMU","8.87","25.465","25.08","57.14285714285714285714285714285714285714","-.1579",".7655","0","0","0","0",".9554","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2033 Term Muni Bond ETF","IBMV","3.8","25.52","25.065","46.15384615384615384615384615384615384615","-.2171",".8374","-.0791","0","0","0",".9897","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2034 Term Muni Bond ETF","IBMW","3.79","25.41","24.995","55.42168674698795180722891566265060240964","-.1978","1.057",".0595","0","0","0",".1183","Municipal Bond ETFs","US Municipal-Intermediate Term "
"iShares iBonds Dec 2035 Term Muni Bond ETF","IBMX","5.03","25.205","24.76","87.64044943820224719101123595505617977528",".0796","1.425",".3992","0","0","0",".2166","Municipal Bond ETFs","US Municipal-Intermediate Term "
"State Street SPDR Bloomberg International Corporate Bond ETF","IBND","466.94","33.03","30.67","19.91525423728813559322033898305084745763","-1.2995","-.0771","-.1923",".0331","-1.6789","1.1381","-1.9072","Investment Grade Corporate Bond ETFs","International - Corporate"
"VanEck Robotics ETF","IBOT","93.18","67.415","43.5","96.42901944386368388040978465398285594815",".006","2.9511","6.0108","20.4615","30.3329","52.2438","26.4217","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares Neuroscience and Healthcare ETF","IBRN","5.19","36.077","21.778","96.11860969298552346317924330372753339394","2.6321","2.0982","4.5995","12.6502","12.779","61.2462","9.9106","Health Care ETFs","Healthcare - Broad"
"iShares iBonds Dec 2026 Term Treasury ETF","IBTG","2312.29","22.95","22.835","26.08695652173913043478260869565217391304",".0219",".2755",".0656",".8776","1.7184","4.021","1.5629","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2027 Term Treasury ETF","IBTH","2177.86","22.545","22.33","0","-.1342",".1141","-.0671",".4896","1.0959","3.597",".9124","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2028 Term Treasury ETF","IBTI","1764.56","22.485","22.07","1.20481927710843373493975903614457831325","-.2936",".0916","-.0453","-.1473",".3602","3.2291",".2242","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2029 Term Treasury ETF","IBTJ","1254.89","22.125","21.55","2.6086956521739130434782608695652173913","-.4156",".1335","-.0232","-.6105","-.0784","3.0711","-.1851","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2030 Term Treasury ETF","IBTK","885.38","20.065","19.425","3.125","-.5116",".2217","-.0257","-.9803","-.3881","2.9338","-.4833","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2031 Term Treasury ETF","IBTL","565.18","20.805","20.025","6.41025641025641025641025641025641025641","-.545",".341",".0249","-1.1647","-.587","3.1049","-.6039","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2032 Term Treasury ETF","IBTM","551.73","23.445","22.465","11.22448979591836734693877551020408163265","-.5726",".5132",".1331","-1.1883","-.5854","3.2002","-.5701","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2033 Term Treasury ETF","IBTO","464.41","24.985","23.835","13.56521739130434782608695652173913043478","-.5554",".6689",".234","-1.2796","-.6752","3.3986","-.6188","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2034 Term Treasury ETF","IBTP","279.23","26.305","25.015","17.82945736434108527131782945736434108527","-.5515",".8199",".3179","-1.3018","-.5996","3.6011","-.5759","Government Bond ETFs","US Treasury - Intermediate Term"
"iShares iBonds Dec 2035 Term Treasury ETF","IBTQ","234.45","25.985","24.655","21.8045112781954887218045112781954887218","-.5184","1.0739",".4631","-1.1972","-.5698","3.7184","-.5465","Government Bond ETFs","US Treasury - Long Term"
"iShares iBonds Dec 2036 Term Treasury ETF","IBTR","11.19","25.225","24.406","43.22344322344322344322344322344322344322","-.4583","1.2099",".5074","0","0","0","-.4478","Government Bond ETFs","US Treasury - Long Term"
"Innovator International Developed 10 Buffer ETF - Quarterly","IBUF","105.28","31.195","27.558","97.74539455595270827605169095408303546879","-.2629","2.4128","2.3185","5.1115","8.0463","12.9328","6.442","Defined Outcome","Derivative Based ETF"
"Amplify Online Retail ETF","IBUY","120.14","78.711","60.366","37.02371218315617334423548650858544562551","-2.1748","6.1736","2.5016","4.7053","-9.5696",".9411","-9.7787","Consumer Discretionary ETFs","Consumer Discretionary - Retail"
"Tradr 2X Long IBM Daily ETF","IBX","47.85","41.58","18.34","32.87435456110154905335628227194492254733","-6.3446","35.1717","-7.6759","0","0","0","9.9962","Single Stock ETF","Derivative Based ETF"
"Infrastructure Capital Equity Income ETF","ICAP","112.55","29.18","25.452","81.75965665236051502145922746781115879828","-1.2474","2.6241","1.7857","7.8782","8.045","23.3177","6.9654","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Select U.S. REIT ETF","ICF","2083.83","69.57","58.98","76.95939565627950897072710103871576959396","-2.2284","2.1898","-2.1144","5.2391","13.4389","12.2947","13.4579","Real Estate ETFs","Real Estate   - REITs"
"iShares Global Clean Energy ETF","ICLN","3014.74","23.75","12.63","70.59352517985611510791366906474820143885","-1.633","-5.7546","3.4041","9.4673","28.3504","62.3273","24.9913","Alternative Energy ETFs","Strategy - Socially Responsible"
"Invesco AAA CLO Floating Rate Note ETF","ICLO","481.31","25.695","25.47","77.77777777777777777777777777777777777778","-.0974",".545",".1367","1.4697","2.4472","5.2491","2.3073","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"Bitwise COIN Option Income Strategy ETF","ICOI","20.06","63.079","9.93","1.56164744397824982596097762892998927543","-1.2844","-9.7222","6.9583","-13.3927","-21.5733","-13.5702","-19.695","Single Stock ETF","Derivative Based ETF"
"iShares Copper and Metals Mining ETF","ICOP","488.16","58.32","27.83","87.7664808133814365365693670055755985569","-2.709","5.7465","10.7035","15.1823","29.8966","93.899","23.8125","Materials ETFs","Materials  - Broad"
"Pacer Developed Markets International Cash Cows 100 ETF","ICOW","1824.5","45.64","33.43","79.89352989352989352989352989352989352989","-2.0082","-2.9154",".5706","1.9844","13.2948","30.7433","12.4179","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares 0-1 Year TIPS Bond ETF","ICPI","12.64","50.97","49.88","57.33944954128440366972477064220183486239","-.0791","-.0888","-.2134","1.1602","2.5001","0","2.4469","Inflation-Protected Bond ETFs","US Treasury - TIPS"
"Tweedy, Browne International Insider + Value ETF","ICPY","70.99","12.54","9.79","95.63636363636363636363636363636363636364","-.273","2.5599","2.3908","9.1388","17.2805","0","14.6285","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Ultra Short Duration Bond Active ETF","ICSH","7749.54","50.76","50.44","15.625","-.089",".2995",".0396",".8414","1.7125","4.1722","1.5027","Money Market/Ultra-Short Term ETFs","Corporates - Investment Grade"
"iShares Convertible Bond ETF","ICVT","7261.25","123.9","87.96","97.41235392320534223706176961602671118531",".1711","5.0427","6.4215","18.1333","27.3763","41.7859","25.474","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible"
"Innovator International Developed Power Buffer ETF - December","IDEC","42.12","34.385","29.416","97.58502716844435500100623867981485208291","-.349","2.2287","2.1768","4.5589","7.4475","16.2274","6.1099","Defined Outcome","Derivative Based ETF"
"iShares Defense Industrials Active ETF","IDEF","4144.51","36.799","26.93","60.08714155436214408754686391731685074476",".1219","3.3738","4.956","-7.4664","10.443","22.1435","6.8331","Industrials ETFs","Industrials  - Aerospace & Defense"
"Lazard International Dynamic Equity ETF","IDEQ","1474.15","35.93","30.64","93.38374291115311909262759924385633270321","-.3361","4.3096","4.863","9.8148","0","0","3.5506","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Core MSCI International Developed Markets ETF","IDEV","30405.18","90.73","73.46","91.43022582513028372900984365952518818761","-.6235","3.1117","3.465","6.9081","12.0242","24.5748","9.8375","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares U.S. Digital Infrastructure and Real Estate ETF","IDGT","452.23","132.66","80.381","80.37452896956713020524493582509229327263","-1.2107","4.7573","1.5197","23.0281","46.0291","54.4546","44.3626","Technology ETFs","Technology  - broad"
"Invesco S&P International Developed Quality ETF","IDHQ","865.89","42.75","31.73","99.90925589836660617059891107078039927405",".4465","8.6702","7.333","16.7222","24.7018","34.9295","22.2678","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Corgi International Developed Equities 15% Structured Buffer ETF - June Series","IDJN","1.48","24.927","24.403","100",".0924","0","2.1473","0","0","0","1.095","Defined Outcome","Derivative Based ETF"
"Invesco S&P International Developed Low Volatility ETF","IDLV","343","36.89","32.54","52.57471264367816091954022988505747126437","-1.0006","-.2378",".2793","-.7686","4.8215","10.774","3.5607","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Invesco S&P International Developed Momentum ETF","IDMO","3912.46","61.18","49.48","98.11965811965811965811965811965811965812","-.3596","3.4272","7.7413","8.4985","12.3406","26.8651","10.1777","Foreign Large Blend ETF","Foreign Large Blend ETF"
"iShares Genomics Immunology and Healthcare ETF","IDNA","164.29","31.22","20.39","92.33610341643582640812557710064635272392","1.7409","5.9195","6.5111","3.1623","18.0937","49.3954","16.5155","Health Care ETFs","Healthcare - Biotech"
"ALPS International Sector Dividend Dogs ETF","IDOG","548.12","44.22","33.026","89.62837234232624620332320886189029837413","-1.8039",".5934","-.1878","4.3934","13.3172","31.6284","12.1363","Foreign Large Value ETF","Foreign Large Value ETF"
"iShares Self-Driving EV and Tech ETF","IDRV","147.89","45.48","29.45","67.93512164691203992514036182158452900811","-1.8014","-5.8978","4.2122","6.3946","8.6414","38.2627","7.1605","Broad Developed World ETFs","Geographic - Global Total Market"
"iShares U.S. Utilities ETF","IDU","1386.94","120.7","102.95","49.91549295774647887323943661971830985915","-1.2454","1.2257",".7992","-4.4994","4.9115","11.2869","4.3403","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Aptus International Enhanced Yield ETF","IDUB","500.16","28.16","21.97","96.44588045234248788368336025848142164782","-.2855","3.9048","4.4486","10.9829","18.4356","32.3519","16.0919","World ETFs","Geographic - Global ex-US"
"iShares International Select Dividend ETF","IDV","8376.26","45.37","33.55","76.39593908629441624365482233502538071066","-1.458","-1.6401",".4176","3.3018","13.3039","33.5017","11.236","Foreign Large Value ETF","Foreign Large Value ETF"
