Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"JPMorgan Small & Mid Cap Enhanced Equity ETF","JMEE","Equities","2800.24","76.57","57.44","100",".1439","6.4655","3.1663","16.3501","15.98","33.5601","18.9345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan U.S. Momentum Factor ETF","JMOM","Equities","2449.79","84.47","61.65","100","2.1489","7.1954","4.2325","23.2055","24.2324","38.342","24.1276","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Direxion Daily Junior Gold Miners Index Bull 2X ETF","JNUG","Equities","381.33","356.97","70.63","30.92477474331214639938534609205839212125","14.518","-11.7138","19.3075","-27.5264","-17.9958","82.459","-22.3507","Leveraged Equity ETFs","Derivative Based ETF"
"JPMorgan Equity Focus ETF","JPEF","Equities","1934.24","81.17","67.51","94.93411420204978038067349926793557833089","1.8541",".3204","1.9961","10.1232","7.4114","19.0151","7.7537","Style Box - All Cap Blend","Style Box - All Cap Blend"
"JPMorgan Diversified Return Emerging Markets Equity ETF","JPEM","Equities","388.8","67.164","55.074","88.03143093465674110835401157981803143093","1.4151","2.4747","3.9267","6.6394","9.6179","22.5024","8.6412","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"JPMorgan Diversified Return International Equity ETF","JPIN","Equities","365.64","76.974","62.93","87.15465679293648533181429792082027912276",".7357","2.6772","2.8599","7.062","10.8929","22.8043","10.5816","Foreign Large Value ETF","Foreign Large Value ETF"
"JPMorgan Diversified Return U.S. Mid Cap Equity ETF","JPME","Equities","452.49","124.826","101.974","99.53614563276737265884824085419219324348","-.0849","5.2472","2.4033","10.1678","14.2311","24.6565","15.146","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan Realty Income ETF","JPRE","Equities","485.93","53.12","46.28","94.59064327485380116959064327485380116959","-.6965","3.6346","2.5706","6.8052","12.5427","12.4106","13.2533","Real Estate ETFs","Real Estate   - REITs"
"JPMorgan Diversified Return U.S. Small Cap Equity ETF","JPSE","Equities","590.28","59.474","44.5","99.77293976225457459596634165887538399893","-.0572","5.1886","3.0871","15.0674","16.1126","35.8808","18.8728","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"JPMorgan Diversified Return U.S. Equity ETF","JPUS","Equities","456.92","140.59","116.062","99.40068493150684931506849315068493150685","-.1046","4.6809","2.6308","7.8791","12.8633","23.196","13.7454","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan U.S. Quality Factor ETF","JQUA","Equities","8008.8","72.12","58.53","99.48491537895511405445180279617365710081","1.4789","5.8469","2.6646","16.1557","14.0455","23.8021","14.3172","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Janus Henderson Small/Mid Cap Growth Alpha ETF","JSMD","Equities","1060.81","97.4","75.21","100","1.2737","6.0425","3.6336","25.0688","17.7454","31.821","19.5177","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Janus Henderson Small Cap Growth Alpha ETF","JSML","Equities","349.58","89.817","65.57","100",".9724","8.3935","4.4238","27.9955","20.292","38.7383","22.1511","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"Adasina Social Justice All Cap Global ETF","JSTC","Equities","300.07","22.834","18.96","100","1.2056","6.666","3.4149","16.399","13.0854","20.0732","12.5382","World ETFs","Strategy - Socially Responsible"
"JPMorgan U.S. Tech Leaders ETF","JTEK","Equities","4311.54","111.147","75.817","93.2295499575431644494763656948768751769","3.7343","6.3411","5.3419","33.5728","22.8037","37.9614","20.741","Technology ETFs","Technology  - broad"
"JPMorgan U.S. Research Enhanced Large Cap ETF","JUSA","Equities","404.72","68.23","54.027","97.11328592550869534605365063718932619869","1.8013","1.8777","2.2618","13.5737","11.083","26.7763","10.1074","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Goldman Sachs JUST U.S. Large Cap Equity ETF","JUST","Equities","551.2","108.46","84.561","96.55215699401648604544123185070505042052","1.5444","2.075","1.8412","15.0397","12.4703","28.4858","11.5765","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"JPMorgan U.S. Value Factor ETF","JVAL","Equities","799.56","58.79","43.08","100","1.1006","7.7727","2.9237","20.4784","19.4664","39.3234","20.1298","Style Box - All Cap Value","Style Box - All Cap Value"
"iShares Global Utilities ETF","JXI","Equities","325.67","89.4","71.765","68.30167280975333144315282109441451658633",".4099","2.2841","2.7916","-2.4971","8.1317","18.1871","7.9933","Utilities/Infrastructure ETFs","Utilities  - Broad"
"Scharf ETF","KAT","Equities","664.67","58.096","52.548","48.16149963950973323720259552992069214131",".5829",".7241",".6948","1.3734","1.096","0",".7541","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Bank ETF","KBE","Equities","1516.33","67.41","52.39","91.21171770972037283621837549933422103862","-1.2698","7.1498","2.9279","14.8836","6.6618","27.8074","9.4508","Financials ETFs","Financials - Banking"
"Invesco KBW Bank ETF","KBWB","Equities","5969","92.6","65.98","98.00901577761081893313298271975957926371","-.5724","9.9869","2.9405","22.0462","9.3651","43.1311","9.8111","Financials ETFs","Financials - Banking"
"Invesco KBW High Dividend Yield Financial ETF","KBWD","Equities","424.3","14.71","12.09","11.06870229007633587786259541984732824427","-.5622","-.8637","1.6003","2.5385","-4.3595","3.2134","-4.0692","Financials ETFs","Financials-Broad"
"Invesco KBW Premium Yield Equity REIT ETF","KBWY","Equities","306.23","18.37","14.965","94.56681350954478707782672540381791483113","-1.0071","8.7726","1.5185","19.3708","20.533","26.1256","21.8764","Real Estate ETFs","Real Estate   - REITs"
"State Street SPDR S&P Capital Markets ETF","KCE","Equities","440.6","161.48","132.62","82.25918225918225918225918225918225918226","1.1397","3.1337","4.2956","15.7621","4.7143","17.8978","4.768","Financials ETFs","Financials - Brokers/ Capital markets"
"State Street SPDR S&P Insurance ETF","KIE","Equities","476.29","61.03","53.55","64.57219251336898395721925133689839572193","-.1027","3.2726","3.4556","5.8606","-3.1323","2.2881","-2.4815","Financials ETFs","Financials - Insurance"
"Invesco MSCI North America Climate ETF","KLMN","Equities","2506.97","31.186","24.575","96.30918166691877174406292542731810618666","1.7026","2.2335","1.8834","14.1573","11.2602","27.2029","10.688","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"Invesco MSCI Global Climate 500 ETF","KLMT","Equities","1548.71","34.83","27.507","97.80144749419636760890345486822340570804","1.6299","3.3476","2.6439","14.4678","13.1847","27.4963","12.3316","World ETFs","Strategy - Socially Responsible"
"Xtrackers MSCI Kokusai Equity ETF","KOKU","Equities","792.23","132.385","105.767","97.31760462844691562100834022090314824555","1.3836","2.601","2.0191","12.7151","10.6729","25.4752","9.9664","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"State Street SPDR S&P Kensho New Economies Composite ETF","KOMP","Equities","2799.33","75.28","51.74","83.77230246389124893797790994052676295667","1.4336","5.3237","1.5778","19.4656","18.8868","40.3979","19.7616","World ETFs","Geographic - Global Total Market"
"Direxion Daily MSCI South Korea Bull 3X ETF","KORU","Equities","1963.15","1264.9","65.68","77.84810126582278481012658227848101265823","21.1388","32.9957","40.8505","215.9345","565.6729","1433.5232","450.2803","Leveraged Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P Regional Banking ETF","KRE","Equities","4239.62","73.63","55.79","92.15246636771300448430493273542600896861","-1.6074","7.8543","2.6578","15.0281","8.5527","31.2529","12.0109","Financials ETFs","Financials - Regional Banks"
"iShares MSCI Saudi Arabia ETF","KSA","Equities","685.21","41.03","35.83","51.53846153846153846153846153846153846154","-.7029","2.1238","2.1238","3.9979","7.4238","8.2038","7.3969","Africa-Middle East Equity ETFs","Geographic - Middle East"
"KraneShares CSI China Internet ETF","KWEB","Equities","5837.07","42.94","26.12","2.97265160523186682520808561236623067776",".4908","-5.5023","1.9142","-11.7374","-20.8047","-15.5406","-21.8209","Asia-Pacific (Emerging) ETFs","Geographic - China"
"iShares Global Consumer Staples ETF","KXI","Equities","1034.81","73.56","63.375","48.45360824742268041237113402061855670103","-.4615",".6545","2.8254",".552","5.6278","6.7454","6.9288","Consumer Staples ETFs","Consumer Staples - Broad"
"Direxion Daily S&P Biotech Bull 3X ETF","LABU","Equities","549.16","210.82","55.76","85.6249193860441119566619373145879014575","5.5481","9.2484","18.4606","26.6577","15.7874","222.9432","18.2822","Leveraged Equity ETFs","Derivative Based ETF"
"Principal Capital Appreciation Select ETF","LCAP","Equities","318.49","33.38","25.938","96.37194302606826122010212308519215264714","1.8801","1.1919","2.3177","12.9649","12.3325","27.3903","12.0853","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares U.S. Carbon Transition Readiness Aware Active ETF","LCTU","Equities","1468.5","81.21","64.55","96.12845138055222088835534213685474189676","1.7237","2.6652","2.0773","13.5469","9.4289","25.8028","9.1945","Style Box - All Cap Blend","Style Box - All Cap Blend"
"State Street SPDR US Large Cap Low Volatility Index ETF","LGLV","Equities","1134","189.53","171.48","51.24653739612188365650969529085872576177","-.3913","2.5069","2.1304",".2296","2.855","6.4035","3.4893","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Lithium & Battery Tech ETF","LIT","Equities","1925.37","91.62","36.24","86.38497652582159624413145539906103286385","2.076","0","9.0673","19.4318","32.4599","128.5263","29.6331","Materials ETFs","Materials  - Rare Earth/Lithium"
"Tradr 2X Long LITE Daily ETF","LITX","Equities","411.02","59.2","10.192","69.51518119490695396669931439764936336925","7.846","-10.3141","12.3635","79.6996","0","0","334.2622","Single Stock ETF","Derivative Based ETF"
"AB US Large Cap Strategic Equities ETF","LRGC","Equities","1227.24","84.19","68.42","97.14648065948002536461636017755231452124","1.6694","1.3311","1.7621","12.7356","8.4241","22.701","7.718","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ClearBridge Large Cap Growth Select ETF","LRGE","Equities","429.27","88.579","72.57","83.72790305453182584796052220625897932413","2.4171","-.0407","1.3737","11.9103","5.766","12.812","4.4172","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares U.S. Equity Factor ETF","LRGF","Equities","3437.78","77.07","61.58","94.83537766300839251129761136216914138154","1.4233","3.4122","1.8963","14.6246","10.4783","25.2432","10.3817","Style Box - All Cap Value","Style Box - All Cap Value"
"NYLI U.S. Large Cap R&D Leaders ETF","LRND","Equities","327.37","46.135","34.593","87.22058568705596950268584300814416912147","2.3162",".1907",".8513","16.7331","10.9633","29.0623","9.6487","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Natixis Loomis Sayles Focused Growth ETF","LSGR","Equities","846.98","46.22","37.84","71.36038186157517899761336515513126491647","2.3354","-3.597",".16","7.0608","-.2277","9.5747","-2.1001","Style Box - All Cap Growth","Style Box - All Cap Growth"
"LSV Disciplined Value ETF","LSVD","Equities","639.06","35.256","24.725","96.52454657677333586553983477352578102744","1.2214","3.9166","1.4657","18.5928","17.8654","41.9714","17.2458","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin U.S. Low Volatility High Dividend Index ETF","LVHD","Equities","600.47","44.638","39.32","80.04889056036103798420458819104926664159","-.5772","3.8289","2.3006","1.7613","9.0565","13.3511","10.2861","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Franklin International Low Volatility High Dividend Index ETF","LVHI","Equities","4992.44","41.62","32.21","91.60467587672688629117959617428267800213","-.6328","1.0125","1.441","4.2644","13.6711","30.6325","13.0228","Foreign Large Value ETF","Foreign Large Value ETF"
"Roundhill Magnificent Seven ETF","MAGS","Equities","3616.78","70.94","52.86","76.1061946902654867256637168141592920354","2.6344","-4.6105",".1353","11.1445",".5889","25.3434","1.0006","Technology ETFs","Derivative Based ETF"
"iShares MSCI China ETF","MCHI","Equities","6305.45","66.99","53.5","10.60044477390659747961452928094885100074",".8413","-2.3812","2.5242","-4.3072","-7.9574","3.2716","-7.9552","Asia-Pacific (Emerging) ETFs","Geographic - China"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","Equities","26981.04","696.41","552.01","100",".3849","5.6303","2.9811","14.225","14.4083","27.7825","15.6886","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","Equities","2847.23","110.67","84.3","100",".8658","5.1896","3.1792","16.2511","18.8875","32.6295","19.8734","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","Equities","2651.59","94.363","77.7","99.08179799555902298505671247674488387445","-.1621","6.2371","2.7596","12.353","10.0365","23.4191","11.7424","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Direxion Daily META Bull 2X ETF","METU","Equities","428.45","50.54","19.02","12.30964467005076142131979695431472081218","9.5694","-8.4732","2.4609","-12.8547","-25.6223","-39.2098","-28.08","Single Stock ETF","Derivative Based ETF"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","Equities","455.65","42.954","34.685","93.91703954528963598984157697424114161325",".6186","2.4891","2.9115","7.9289","12.0511","24.0149","11.1253","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Growth ETF","MFSG","Equities","339.25","30.75","24.61","96.90553745928338762214983713355048859935","3.5932","2.0776","3.2432","17.0433","9.7703","21.7432","7.9706","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"MFS Active International ETF","MFSI","Equities","1107.74","32.88","27.52","94.58955223880597014925373134328358208955",".6175","3.7733","2.4521","9.6937","8.2774","17.6517","7.0279","Foreign Large Blend ETF","Foreign Large Blend ETF"
"MFS Active Value ETF","MFSV","Equities","510.69","28.7","24.716","100",".5959","5.1282","3.1632","7.8132","7.6923","17.3699","8.5445","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","Equities","9980.88","279.7","216.28","95.50614947965941343424787133396404919584","1.963","1.7233","1.9067","14.9037","11.3476","28.7776","10.4982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","Equities","33119.17","92.06","69.634","87.6482654062249175064657094443948987782","2.7739",".8471","1.6276","17.8567","9.634","28.1606","8.2373","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Beacon GLG Natural Resources ETF","MGNR","Equities","857.06","56.35","32.584","84.22115627366826558949760161575359757637",".1905","-1.4428","1.2025","5.4059","21.0455","60.9461","19.6154","Materials ETFs","Materials  - Broad"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","Equities","12876.54","163.09","128.12","100",".5859","5.882","2.9024","11.9736","15.4262","29.0062","16.0985","Style Box - Large Cap Value","Style Box - Large Cap Value"
"MIG Core ETF","MIGO","Equities","749.15","30.293","21.811","97.46522046687102098561659985852393303466","3.1588","7.3409","4.3144","28.4616","0","0","24.5982","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Indxx Aerospace & Defense ETF","MISL","Equities","808.35","51.01","35.35","73.56321839080459770114942528735632183908","1.7586","5.4206","2.8302",".061","12.7912","32.0062","9.6018","Industrials ETFs","Industrials  - Aerospace & Defense"
"Global X MLP ETF","MLPA","Equities","2140.06","56.24","46.39","64.67005076142131979695431472081218274112","-1.2909","-4.7481","-2.5849",".0931","12.1851","11.9128","13.1584","MLP ETFs","Energy - MLP"
"NEOS MLP & Energy Infrastructure High Income ETF","MLPI","Equities","671.67","58.3","49.31","70.07786429365962180200222469410456062291","-.9793","-2.6555",".6516","3.1678","428.7907","428.7907","17.7314","MLP ETFs","Energy - MLP"
"Global X MLP & Energy Infrastructure ETF","MLPX","Equities","3501.11","77.62","57.84","77.09807886754297269969666329625884732053","-1.4694","-4.031","-.368","2.352","23.8072","21.7076","23.2232","MLP ETFs","Energy - MLP"
"VanEck Morningstar Wide Moat ETF","MOAT","Equities","11584.29","107.67","90.62","78.41642228739002932551319648093841642229","1.0789","4.7336","2.1914","5.5736","-.2047","15.8046",".4152","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VictoryShares WestEnd U.S. Sector ETF","MODL","Equities","1001.58","51.19","41.35","98.88211382113821138211382113821138211382","1.5911","2.3994","2.1334","12.3569","8.3061","23.842","7.8548","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Agribusiness ETF","MOO","Equities","927.36","86.16","69.32","53.14726840855106888361045130641330166271","-.4072","-3.5609",".8634","-6.3084","7.3867","7.9222","7.5285","Materials ETFs","Materials  - Agribusiness"
"VanEck Mortgage REIT Income ETF","MORT","Equities","391.38","11.42","9.79","19.63190184049079754601226993865030674847",".099",".8982","2.5355","2.8845",".5293","9.9077","-.3949","Financials ETFs","Real Estate   - REITs"
"Direxion Daily MSFT Bull 2X ETF","MSFU","Equities","705.95","56.94","21.4","12.74620146314012380416432189082723691615","4.6831","-11.3201","-5.9826","-2.1769","-34.8662","-36.3582","-37.1289","Single Stock ETF","Derivative Based ETF"
"Morgan Stanley Pathway Large Cap Equity ETF","MSLC","Equities","3943.16","59.53","49.16","97.29990356798457087753134040501446480231","1.6993","2.261","2.0672","12.9023","9.6207","22.7761","8.9355","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AdvisorShares Pure US Cannabis ETF","MSOS","Equities","1036.83","6.69","2.06","62.2030237580993520518358531317494600432","-1.9841","12.0181","-14.087","29.3194","-7.6636","128.7037","4.661","Marijuana ETFs","Derivative Based ETF"
"Morgan Stanley Pathway Small Mid Cap Equity ETF","MSSM","Equities","740.42","60.615","45.15","100",".6827","6.4056","3.7893","18.5183","18.5044","38.3048","19.7925","Style Box - All Cap Blend","Style Box - All Cap Blend"
"T-Rex 2X Long MSTR Daily Target ETF","MSTU","Equities","420.39","106.8","3.08",".8098727342846124180485923640570767450829","11.3636","-49.8079","3.7037","-28.5974","-59.8361","-95.0442","-52.8279","Single Stock ETF","Derivative Based ETF"
"YieldMax MSTR Option Income Strategy ETF","MSTY","Equities","1011.55","114.3","16.46","1.68642681929681112019623875715453802126","4.5009","-27.8773","1.5135","-24.3209","-39.9559","-52.244","-35.5743","Single Stock ETF","Derivative Based ETF"
"iShares MSCI USA Momentum Factor ETF","MTUM","Equities","26973.86","333.63","229.96","100","2.9556","11.9751","6.001","37.286","34.8474","45.9022","33.5181","Style Box - Large Cap Growth","Strategy - Momentum"
"GraniteShares 2x Long MU Daily ETF","MULL","Equities","1019.6","929.96","15.1","94.74127188859497628052379599064337712874","21.9507","100.8404","27.8905","402.0495","1275.2951","4530.9544","883.22","Single Stock ETF","Derivative Based ETF"
"Direxion Daily MU Bull 2X ETF","MUU","Equities","5773.44","1065","17.21","94.2421668464100630851601943137460750723","20.9411","99.462","27.1943","404.6415","1304.4466","4569.3966","897.9618","Single Stock ETF","Derivative Based ETF"
"GraniteShares 2x Long MRVL Daily ETF","MVLL","Equities","1076.76","222.22","13.32","86.80708472953566299664911440880804212542","20.9444","154.1917","10.596","823.8728","809.8813","1004.1407","804.2598","Single Stock ETF","Derivative Based ETF"
"iShares Global Materials ETF","MXI","Equities","358.68","116.537","82.79","89.0449521438942720834444543218656473168","1.6747","4.1443","5.8172","9.8777","19.396","35.4156","17.9275","Materials ETFs","Materials  - Broad"
"Direxion Daily Homebuilders & Supplies Bull 3X ETF","NAIL","Equities","727.04","96.92","31.04","18.60959319975713418336369156041287188828",".6509","38.118","14.3385","3.8513","-27.2665","-8.9571","-12.5991","Leveraged Equity ETFs","Derivative Based ETF"
"State Street SPDR S&P North American Natural Resources ETF","NANR","Equities","753.42","86.18","56.28","81.29096989966555183946488294314381270903",".0074","-1.8723",".6444","-.1489","20.5027","42.309","19.8567","Materials ETFs","Materials  - Broad"
"Tema Space Innovators ETF","NASA","Equities","2685.63","41.89","27.5","34.60736622654621264767199444058373870744","1.7225","-5.8824","-2.5503","0","0","0","18.1091","Industrials ETFs","Industrials  - Aerospace & Defense"
"Neuberger Core Equity ETF","NBCR","Equities","830.53","33.92","27.64","97.51592356687898089171974522292993630573","1.4848","1.5031","2.0986","11.7273","6.9835","22.2625","7.1533","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"FlexShares STOXX Global Broad Infrastructure ETF","NFRA","Equities","3067.97","67.36","59.68","84.24479166666666666666666666666666666667",".0454","2.2727","1.7849","3.1367","9.7036","13.9066","9.5795","Utilities/Infrastructure ETFs","Geographic - Global Total Market"
"Nuveen Global Infrastructure Fund: ETF Class Shares","NGIF","Equities","569.47","12.865","12.64","92.88888888888888888888888888888888888889","-.1244","0","0","0","0","0","1.6535","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"VanEck Uranium and Nuclear ETF","NLR","Equities","4489.79","164.37","105.16","35.21364634352305353825367336598547542645","3.3292","-2.83","2.2642","-7.7728","2.1155","22.9897","1.4573","Alternative Energy ETFs","Strategy - Socially Responsible"
"ProShares S&P 500 Dividend Aristocrats ETF","NOBL","Equities","11434.75","57.295","49.505","78.11296534017971758664955070603337612323","-.0719","5.314","2.6782","3.9868","5.9938","13.6909","7.3241","Style Box - Large Cap Value","Strategy - Dividend Growth"
"Northern Trust US Equity ETF","NOEQ","Equities","863.94","29.052","25.284","93.12632696390658174097664543524416135881",".982","2.1971","1.3089","0","0","0","13.8783","Style Box - All Cap Blend","Style Box - All Cap Blend"
"NPF Core Equity ETF","NPFE","Equities","627.43","27.14","23.555","100","1.4579","3.6907","2.4267","0","0","0","9.6965","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Nuveen Dividend Growth Fund: ETF Class Shares","NUDG","Equities","6451.91","62.632","61.258","100",".9819","0","0","0","0","0",".9965","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Nuveen ESG International Developed Markets Equity ETF","NUDM","Equities","690.37","39.76","34.11","100",".7858","4.7667","3.3936","9.9558","8.9925","22.4759","9.8039","Broad Developed World ETFs","Strategy - Socially Responsible"
"Nuveen ESG Emerging Markets Equity ETF","NUEM","Equities","383.82","43.14","31.84","100","3.4036","5.891","6.4659","19.6339","22.6488","39.6435","21.2479","Broad Emerging Market ETFs","Strategy - Socially Responsible"
"Nuveen Growth Opportunities ETF","NUGO","Equities","2679.48","44.45","34.18","89.32814021421616358325219084712755598832","2.9688",".8233","2.5596","17.6851","10.5885","26.5441","9.0392","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Direxion Daily Gold Miners Index Bull 2X ETF","NUGT","Equities","877.23","313.53","70.67","33.15902165856872272090916577452029976118","12.9285","-7.9452","15.942","-24.2986","-15.5298","84.8426","-17.5952","Leveraged Equity ETFs","Derivative Based ETF"
"Range Nuclear Renaissance Index ETF","NUKZ","Equities","838.85","76.23","53.99","72.97661870503597122302158273381294964029","2.7961","1.7386","2.6608","3.9372","7.7986","31.2033","10.5827","Energy ETFs","Energy - Nuclear Power"
"Nuveen ESG Large-Cap Growth ETF","NULG","Equities","2674.41","115.69","87.55","100","2.9545","5.7882","4.3192","24.8139","19.7527","29.8071","18.2924","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"Nuveen ESG Large-Cap Value ETF","NULV","Equities","2115.47","51.3","40.66","95.2537593984962406015037593984962406015",".2467","2.4299",".944","11.417","11.9781","26.5839","12.7525","Style Box - Large Cap Value","Strategy - Socially Responsible"
"Nuveen ESG Mid-Cap Growth ETF","NUMG","Equities","364.75","49.54","39.77","68.19856704196519959058341862845445240532","1.2053","2.4785","1.7821","12.0758","-2.5423","-.581","-2.7439","Style Box - Mid Cap Growth","Strategy - Socially Responsible"
"Nuveen ESG Mid-Cap Value ETF","NUMV","Equities","451.83","43.445","35.14","99.93979530403371462974111980734497290789","-.0115","5.4113","1.614","12.4806","8.7631","23.4442","11.0997","Style Box - Mid Cap Value","Strategy - Socially Responsible"
"Nuveen ESG Small-Cap ETF","NUSC","Equities","1259.9","51.3","39.61","100",".3678","6.8305","3.0949","15.2162","12.8568","30.6598","14.8936","Style Box - Small Cap Growth","Strategy - Socially Responsible"
"GraniteShares 2x Long NVDA Daily ETF","NVDL","Equities","4139.49","129.05","58.71","61.85669604776798407733864088711970429343","7.0479","-12.9524","3.0963","30.084","28.6595","78.0836","16.1459","Single Stock ETF","Derivative Based ETF"
"Direxion Daily NVDA Bull 2X ETF","NVDU","Equities","636.75","171.93","83.02","59.99325160274434821729839163198740299179","7.075","-12.9969","3.2561","30.2926","28.6268","76.4207","16.2805","Single Stock ETF","Derivative Based ETF"
"T-REX 2X Long NVIDIA Daily Target ETF","NVDX","Equities","513.26","24.58","12.15","58.32662912308930008045052292839903459372","7.005","-13.3542","2.9724","28.2221","20.9476","63.1623","13.3178","Single Stock ETF","Derivative Based ETF"
"YieldMax NVDA Option Income Strategy ETF","NVDY","Equities","1421.58","17.96","12.38","15.05376344086021505376344086021505376344","2.4806","-4.2483","1.1327","8.7212","12.6317","32.4756","7.8761","Single Stock ETF","Derivative Based ETF"
"First Trust Indxx NextG ETF","NXTG","Equities","576.59","167.579","93.89","89.35526333645455902509194045244201984014","2.5026","11.5639","3.0077","41.0193","50.0147","72.565","48.4403","Technology ETFs","Technology  - Telecom"
"OneAscent International Equity ETF","OAIM","Equities","366.23","48.025","36.56","100","1.6295","4.9497","4.7437","13.4002","16.1989","28.5535","16.0304","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Oakmark U.S. Large Cap ETF","OAKM","Equities","1068.51","29.08","24.93","78.67469879518072289156626506024096385542","-.4414","2.1188",".4095","4.31","-1.1396","13.2329","-.5818","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares S&P 100 ETF","OEF","Equities","19932.68","378.1","291.68","91.84216616523952788706317981948623003934","2.0256",".6555","1.4216","14.4531","9.5325","28.073","8.6699","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"VanEck Oil Services ETF","OIH","Equities","2397.99","453.92","227.65","82.94073452070535201308171653334511866354","-3.0011","-5.7205","-3.3713","11.9069","41.6161","69.8488","45.844","Energy ETFs","Energy - Equipment and services"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","Equities","4695.48","69.1","55.72","100","1.4982","2.7739","2.2946","13.4065","13.4946","24.0275","13.2766","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Fidelity Nasdaq Composite Index ETF","ONEQ","Equities","10530.53","106.7","76.44","94.87772637144745538664904163912756113681","3.0478","1.6531","2.9469","21.1015","16.238","38.3935","15.3777","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","Equities","419.62","144.2","126.991","99.12836306583764309373002498692544598756","-.104","5.2197","2.1414","7","7.2467","15.2831","8.5899","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","Equities","814.59","131.598","106.7","96.83910354245320909309984737729938147642","-.598","5.503","1.7114","10.1948","14.224","24.7492","15.9093","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Opus Small Cap Value Plus ETF","OSCV","Equities","684.01","41.495","35.58","89.43364327979712595097210481825866441251","-.3657","1.7173","1.7173","5.594","8.3555","16.3493","10.5273","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Harbor International Compounders ETF","OSEA","Equities","487.22","31.44","27.94","75.42857142857142857142857142857142857143","1.208","2.6519","2.5452","3.7102","1.3288","6.9623","1.0909","Foreign Large Growth ETF","Foreign Large Growth ETF"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","Equities","738.66","59.77","52.31","87.8016085790884718498659517426273458445",".2043","2.0056","1.2907","4.3672","1.9331","11.9574","2.6073","Style Box - Large Cap Value","Style Box - Large Cap Value"
